Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
3464	160	-592	17024	9.760	-36.112	1038.464	160	
8451	208	-528	16976	12.688	-32.208	1035.536	160	
13435	144	-496	16992	8.784	-30.256	1036.512	160	
18424	112	-512	16928	6.832	-31.232	1032.608	176	
23406	48	-544	17024	2.928	-33.184	1038.464	128	
28393	16	-624	16976	0.976	-38.064	1035.536	112	
33379	144	-640	16960	8.784	-39.040	1034.560	128	
38364	128	-640	16976	7.808	-39.040	1035.536	144	
43351	176	-608	17024	10.736	-37.088	1038.464	128	
48337	160	-576	16960	9.760	-35.136	1034.560	144	
53321	112	-560	17008	6.832	-34.160	1037.488	144	
58308	80	-528	16976	4.880	-32.208	1035.536	112	
63294	80	-592	16928	4.880	-36.112	1032.608	128	
68280	64	-624	16976	3.904	-38.064	1035.536	144	
73265	192	-592	16992	11.712	-36.112	1036.512	144	
78252	160	-608	17024	9.760	-37.088	1038.464	128	
83238	176	-656	17056	10.736	-40.016	1040.416	112	
88223	128	-624	17024	7.808	-38.064	1038.464	144	
93209	128	-640	17024	7.808	-39.040	1038.464	96	
98196	128	-608	16992	7.808	-37.088	1036.512	128	
103184	160	-608	16992	9.760	-37.088	1036.512	96	
108169	144	-576	16928	8.784	-35.136	1032.608	128	
113156	144	-480	16960	8.784	-29.280	1034.560	128	
118140	64	-624	16976	3.904	-38.064	1035.536	128	
123126	64	-656	17008	3.904	-40.016	1037.488	112	
128112	80	-592	17104	4.880	-36.112	1043.344	112	
133098	176	-592	17008	10.736	-36.112	1037.488	112	
138084	240	-656	17040	14.640	-40.016	1039.440	112	
143069	208	-576	16928	12.688	-35.136	1032.608	112	
148054	112	-544	16928	6.832	-33.184	1032.608	128	
153039	48	-592	17040	2.928	-36.112	1039.440	144	
158026	48	-592	17024	2.928	-36.112	1038.464	144	
163012	96	-544	16960	5.856	-33.184	1034.560	112	
167997	112	-544	16992	6.832	-33.184	1036.512	96	
172982	160	-608	17024	9.760	-37.088	1038.464	64	
177967	160	-544	16960	9.760	-33.184	1034.560	128	
182951	160	-624	17008	9.760	-38.064	1037.488	112	
