,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1),Respiration (ID 1  Exp 1)
Range:,Wave,Arb
Units:,Arb,Arb
Time
'-0:0:0.0,364,124
'0:0:0.05,355,123
'0:0:0.1,364,123
'0:0:0.15,363,125
'0:0:0.2,360,126
'0:0:0.25,363,130
'0:0:0.3,362,137
'0:0:0.35,358,147
'0:0:0.4,353,156
'0:0:0.45,351,166
'0:0:0.5,352,175
'0:0:0.55,355,184
'0:0:0.6,355,193
'0:0:0.65,365,203
'0:0:0.7,369,212
'0:0:0.75,360,222
'0:0:0.8,353,232
'0:0:0.85,354,243
'0:0:0.9,361,252
'0:0:0.95,362,259
'0:0:1.0,359,258
'0:0:1.05,356,251
'0:0:1.1,357,243
'0:0:1.15,360,234
'0:0:1.2,367,225
'0:0:1.25,373,218
'0:0:1.3,367,214
'0:0:1.35,356,210
'0:0:1.4,355,206
'0:0:1.45,361,200
'0:0:1.5,362,194
'0:0:1.55,361,187
'0:0:1.6,358,180
'0:0:1.65,356,171
'0:0:1.7,357,164
'0:0:1.75,370,158
'0:0:1.8,376,154
'0:0:1.85,365,153
'0:0:1.9,356,153
'0:0:1.95,356,156
'0:0:2.0,361,161
'0:0:2.05,361,166
'0:0:2.1,356,169
'0:0:2.15,356,174
'0:0:2.2,356,180
'0:0:2.25,358,188
'0:0:2.3,371,195
'0:0:2.35,373,203
'0:0:2.4,361,211
'0:0:2.45,355,219
'0:0:2.5,358,225
'0:0:2.55,360,234
'0:0:2.6,357,241
'0:0:2.65,353,248
'0:0:2.7,353,254
'0:0:2.75,354,261
'0:0:2.8,363,267
'0:0:2.85,374,270
'0:0:2.9,369,267
'0:0:2.95,360,264
'0:0:3.0,359,263
'0:0:3.05,364,261
'0:0:3.1,365,257
'0:0:3.15,364,250
'0:0:3.2,360,239
'0:0:3.25,357,227
'0:0:3.3,364,217
'0:0:3.35,375,208
'0:0:3.4,372,202
'0:0:3.45,360,198
'0:0:3.5,350,193
'0:0:3.55,350,186
'0:0:3.6,354,179
'0:0:3.65,354,170
'0:0:3.7,356,162
'0:0:3.75,356,155
'0:0:3.8,364,151
'0:0:3.85,380,147
'0:0:3.9,377,146
'0:0:3.95,365,147
'0:0:4.0,361,147
'0:0:4.05,362,148
'0:0:4.1,362,150
'0:0:4.15,363,155
'0:0:4.2,360,161
'0:0:4.25,359,168
'0:0:4.3,358,175
'0:0:4.35,370,184
'0:0:4.4,372,194
'0:0:4.45,365,207
'0:0:4.5,359,218
'0:0:4.55,360,228
'0:0:4.6,362,236
'0:0:4.65,361,245
'0:0:4.7,358,251
'0:0:4.75,356,258
'0:0:4.8,356,263
'0:0:4.85,364,266
'0:0:4.9,372,263
'0:0:4.95,367,261
'0:0:5.0,361,263
'0:0:5.05,360,262
'0:0:5.1,363,255
'0:0:5.15,366,248
'0:0:5.2,363,242
'0:0:5.25,360,236
'0:0:5.3,359,228
'0:0:5.35,366,217
'0:0:5.4,377,206
'0:0:5.45,370,196
'0:0:5.5,363,188
'0:0:5.55,360,181
'0:0:5.6,365,176
'0:0:5.65,363,168
'0:0:5.7,359,162
'0:0:5.75,357,158
'0:0:5.8,357,160
'0:0:5.85,361,164
'0:0:5.9,374,171
'0:0:5.95,370,181
'0:0:6.0,360,191
'0:0:6.05,356,199
'0:0:6.1,358,202
'0:0:6.15,361,205
'0:0:6.2,359,212
'0:0:6.25,358,220
'0:0:6.3,357,226
'0:0:6.35,360,231
'0:0:6.4,374,233
'0:0:6.45,376,231
'0:0:6.5,366,231
'0:0:6.55,361,233
'0:0:6.6,364,233
'0:0:6.65,366,231
'0:0:6.7,362,224
'0:0:6.75,359,209
'0:0:6.8,359,191
'0:0:6.85,357,176
'0:0:6.9,369,167
'0:0:6.95,375,160
'0:0:7.0,370,156
'0:0:7.05,359,153
'0:0:7.1,358,151
'0:0:7.15,362,152
'0:0:7.2,362,154
'0:0:7.25,359,157
'0:0:7.3,356,162
'0:0:7.35,357,171
'0:0:7.4,360,179
'0:0:7.45,372,191
'0:0:7.5,372,200
'0:0:7.55,364,210
'0:0:7.6,355,220
'0:0:7.65,359,230
'0:0:7.7,362,237
'0:0:7.75,361,241
'0:0:7.8,362,240
'0:0:7.85,361,231
'0:0:7.9,361,223
'0:0:7.95,361,217
'0:0:8.0,374,211
'0:0:8.05,376,202
'0:0:8.1,364,194
'0:0:8.15,359,189
'0:0:8.2,362,187
'0:0:8.25,364,184
'0:0:8.3,363,182
'0:0:8.35,362,178
'0:0:8.4,358,174
'0:0:8.45,360,168
'0:0:8.5,363,162
'0:0:8.55,376,156
'0:0:8.6,377,152
'0:0:8.65,365,151
'0:0:8.7,359,150
'0:0:8.75,359,149
'0:0:8.8,359,149
'0:0:8.85,358,153
'0:0:8.9,356,158
'0:0:8.95,355,166
'0:0:9.0,356,175
'0:0:9.05,359,184
'0:0:9.1,371,193
'0:0:9.15,377,204
'0:0:9.2,364,213
'0:0:9.25,356,223
'0:0:9.3,359,232
'0:0:9.35,362,238
'0:0:9.4,362,238
'0:0:9.45,359,230
'0:0:9.5,360,214
'0:0:9.55,359,193
'0:0:9.6,362,179
'0:0:9.65,371,170
'0:0:9.7,378,166
'0:0:9.75,368,164
'0:0:9.8,358,163
'0:0:9.85,357,161
'0:0:9.9,363,159
'0:0:9.95,364,157
'0:0:10.0,362,154
'0:0:10.05,359,149
'0:0:10.1,359,146
'0:0:10.15,362,144
'0:0:10.2,377,142
'0:0:10.25,376,142
'0:0:10.3,368,146
'0:0:10.35,360,153
'0:0:10.4,359,162
'0:0:10.45,362,172
'0:0:10.5,363,183
'0:0:10.55,359,193
