Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
332640	320	-384	17104	19.520	-23.424	1043.344	1808	
337626	240	-368	17024	14.640	-22.448	1038.464	1216	
342612	416	-320	16864	25.376	-19.520	1028.704	176	
347598	336	-352	16976	20.496	-21.472	1035.536	2016	
352585	208	-448	17072	12.688	-27.328	1041.392	1536	
357571	304	-400	16944	18.544	-24.400	1033.584	1056	
362557	352	-416	16928	21.472	-25.376	1032.608	1152	
367544	384	-480	17072	23.424	-29.280	1041.392	1424	
372529	368	-368	16912	22.448	-22.448	1031.632	1728	
377515	432	-352	16992	26.352	-21.472	1036.512	528	
382501	384	-368	17008	23.424	-22.448	1037.488	1808	
387487	336	-368	16944	20.496	-22.448	1033.584	1200	
392473	384	-368	17056	23.424	-22.448	1040.416	32	
397458	320	-384	17072	19.520	-23.424	1041.392	1872	
402443	320	-416	16960	19.520	-25.376	1034.560	1504	
407431	288	-384	16976	17.568	-23.424	1035.536	944	
412417	464	-384	16960	28.304	-23.424	1034.560	672	
417404	288	-448	17008	17.568	-27.328	1037.488	1376	
422389	240	-656	16864	14.640	-40.016	1028.704	2048	
427375	432	-496	16960	26.352	-30.256	1034.560	496	
432361	464	-432	16992	28.304	-26.352	1036.512	1840	
437346	464	-480	16976	28.304	-29.280	1035.536	1184	
442332	384	-416	17024	23.424	-25.376	1038.464	-16	
447317	368	-416	16960	22.448	-25.376	1034.560	1744	
452304	384	-464	16960	23.424	-28.304	1034.560	1408	
457290	208	-480	17056	12.688	-29.280	1040.416	880	
462276	256	-368	17056	15.616	-22.448	1040.416	192	
467261	288	-304	16960	17.568	-18.544	1034.560	1296	
472248	304	-320	16960	18.544	-19.520	1034.560	1136	
477234	288	-288	16992	17.568	-17.568	1036.512	480	
482220	304	-320	16928	18.544	-19.520	1032.608	1648	
487207	240	-224	16960	14.640	-13.664	1034.560	1072	
492193	320	-304	17056	19.520	-18.544	1040.416	-176	
497179	320	-352	17088	19.520	-21.472	1042.368	1552	
502165	368	-352	17072	22.448	-21.472	1041.392	1216	
507151	304	-464	17008	18.544	-28.304	1037.488	800	
512137	288	-400	17008	17.568	-24.400	1037.488	-16	
517123	320	-512	16944	19.520	-31.232	1033.584	1184	
522109	352	-480	16976	21.472	-29.280	1035.536	912	
527096	352	-416	16960	21.472	-25.376	1034.560	464	
532081	416	-448	16960	25.376	-27.328	1034.560	1600	
537068	416	-480	16912	25.376	-29.280	1031.632	992	
542053	416	-448	16944	25.376	-27.328	1033.584	208	
547039	368	-432	16944	22.448	-26.352	1033.584	1552	
552026	336	-400	16992	20.496	-24.400	1036.512	1184	
557012	368	-320	17008	22.448	-19.520	1037.488	864	
561998	352	-352	17008	21.472	-21.472	1037.488	0	
566985	320	-384	16960	19.520	-23.424	1034.560	1264	
571969	304	-368	17056	18.544	-22.448	1040.416	944	
576957	320	-400	16992	19.520	-24.400	1036.512	416	
581943	256	-400	16992	15.616	-24.400	1036.512	1632	
586929	272	-368	16992	16.592	-22.448	1036.512	1072	
591915	368	-416	17024	22.448	-25.376	1038.464	864	
596899	400	-384	17008	24.400	-23.424	1037.488	1680	
601887	464	-432	16976	28.304	-26.352	1035.536	1280	
606873	448	-352	16992	27.328	-21.472	1036.512	976	
611860	416	-304	16944	25.376	-18.544	1033.584	96	
616846	416	-432	16896	25.376	-26.352	1030.656	1616	
621831	368	-432	16864	22.448	-26.352	1028.704	1040	
626815	320	-416	16976	19.520	-25.376	1035.536	432	
631802	352	-400	16992	21.472	-24.400	1036.512	1984	
636788	320	-416	16992	19.520	-25.376	1036.512	1216	
641773	288	-432	17040	17.568	-26.352	1039.440	1024	
646759	256	-400	17040	15.616	-24.400	1039.440	1680	
651745	384	-352	17008	23.424	-21.472	1037.488	1328	
656731	368	-320	17040	22.448	-19.520	1039.440	1104	
661717	368	-336	17008	22.448	-20.496	1037.488	448	
666703	384	-304	17008	23.424	-18.544	1037.488	2080	
671688	368	-320	16976	22.448	-19.520	1035.536	1088	
676673	384	-384	17024	23.424	-23.424	1038.464	448	
681659	256	-272	16944	15.616	-16.592	1033.584	2208	
686646	320	-352	16928	19.520	-21.472	1032.608	1360	
691632	320	-400	16896	19.520	-24.400	1030.656	1120	
696618	288	-368	16928	17.568	-22.448	1032.608	1760	
701604	288	-448	17008	17.568	-27.328	1037.488	1376	
706591	288	-448	17056	17.568	-27.328	1040.416	1232	
711577	352	-448	17056	21.472	-27.328	1040.416	464	
716564	352	-496	16992	21.472	-30.256	1036.512	2112	
721550	416	-496	16960	25.376	-30.256	1034.560	1152	
726536	448	-464	16960	27.328	-28.304	1034.560	384	
731521	416	-416	16992	25.376	-25.376	1036.512	2208	
736509	384	-368	17040	23.424	-22.448	1039.440	1408	
741493	432	-352	16992	26.352	-21.472	1036.512	1136	
746482	384	-336	16960	23.424	-20.496	1034.560	1552	
751469	320	-320	16864	19.520	-19.520	1028.704	1296	
756455	304	-352	16976	18.544	-21.472	1035.536	1200	
761442	320	-320	16976	19.520	-19.520	1035.536	464	
766427	352	-272	16832	21.472	-16.592	1026.752	1744	
771414	304	-256	16816	18.544	-15.616	1025.776	1168	
776399	352	-368	17008	21.472	-22.448	1037.488	416	
781384	64	-176	17152	3.904	-10.736	1046.272	2032	
786368	784	-112	16880	47.824	-6.832	1029.680	1344	
791355	448	-48	17056	27.328	-2.928	1040.416	1040	
796341	160	-176	17296	9.760	-10.736	1055.056	1392	
801327	464	-592	17120	28.304	-36.112	1044.320	1200	
806312	176	-1632	16992	10.736	-99.552	1036.512	1216	
811299	96	-1568	16736	5.856	-95.648	1020.896	448	
816284	400	-400	16976	24.400	-24.400	1035.536	1440	
821270	368	80	17184	22.448	4.880	1048.224	1120	
826256	400	0	17024	24.400	0.000	1038.464	288	
831242	336	-320	16960	20.496	-19.520	1034.560	1824	
836228	256	-720	17024	15.616	-43.920	1038.464	1280	
841214	256	-800	16864	15.616	-48.800	1028.704	960	
846200	240	-640	16960	14.640	-39.040	1034.560	1184	
851185	352	-544	16992	21.472	-33.184	1036.512	1136	
856172	288	-752	16816	17.568	-45.872	1025.776	1248	
861157	320	-944	16976	19.520	-57.584	1035.536	448	
866144	272	-736	17056	16.592	-44.896	1040.416	1568	
871130	1040	2016	17088	63.440	122.976	1042.368	1088	
876116	128	-1312	16864	7.808	-80.032	1028.704	240	
881102	-192	-1360	17152	-11.712	-82.960	1046.272	1824	
886088	752	768	17040	45.872	46.848	1039.440	1312	
891075	560	-944	16512	34.160	-57.584	1007.232	944	
896062	288	-256	17040	17.568	-15.616	1039.440	1120	
901048	384	192	17040	23.424	11.712	1039.440	1088	
906035	512	-592	16816	31.232	-36.112	1025.776	1392	
911021	400	80	17056	24.400	4.880	1040.416	432	
916007	336	-64	16928	20.496	-3.904	1032.608	1536	
920994	304	-432	16944	18.544	-26.352	1033.584	1056	
925980	192	-304	17184	11.712	-18.544	1048.224	128	
930968	144	-480	17040	8.784	-29.280	1039.440	1728	
935954	144	-512	17120	8.784	-31.232	1044.320	1312	
940938	336	-480	17120	20.496	-29.280	1044.320	912	
945927	288	-576	17056	17.568	-35.136	1040.416	832	
950914	432	-384	17056	26.352	-23.424	1040.416	1056	
955898	512	-320	16864	31.232	-19.520	1028.704	1408	
960886	512	-400	16832	31.232	-24.400	1026.752	448	
965873	528	-352	16928	32.208	-21.472	1032.608	1376	
970860	2992	-128	15808	182.512	-7.808	964.288	1040	
975846	-352	-224	17440	-21.472	-13.664	1063.840	-16	
980831	-1040	-752	17856	-63.440	-45.872	1089.216	1680	
985818	1520	-1472	16672	92.720	-89.792	1016.992	1344	
990802	-784	-1408	17088	-47.824	-85.888	1042.368	880	
995790	-128	-528	17200	-7.808	-32.208	1049.200	592	
1000776	1264	1584	16624	77.104	96.624	1014.064	1152	
1005762	384	-1888	16608	23.424	-115.168	1013.088	1664	
1010746	368	96	17248	22.448	5.856	1052.128	448	
1015734	336	400	16912	20.496	24.400	1031.632	1744	
1020720	256	-704	16992	15.616	-42.944	1036.512	1136	
1025707	384	448	17296	23.424	27.328	1055.056	-112	
1030694	368	-352	16736	22.448	-21.472	1020.896	1776	
1035680	240	-304	16800	14.640	-18.544	1024.800	1488	
1040667	256	64	17008	15.616	3.904	1037.488	944	
1045653	480	-736	16688	29.280	-44.896	1017.968	480	
1050639	-48	-448	17168	-2.928	-27.328	1047.248	1408	
1055625	112	-640	17200	6.832	-39.040	1049.200	2128	
1060612	640	-768	16976	39.040	-46.848	1035.536	512	
1065598	320	-672	17040	19.520	-40.992	1039.440	1952	
1070585	560	-640	17200	34.160	-39.040	1049.200	1232	
1075571	560	-560	17072	34.160	-34.160	1041.392	-160	
1080558	432	-448	17056	26.352	-27.328	1040.416	1920	
1085544	544	-272	17056	33.184	-16.592	1040.416	1504	
1090531	416	-304	16880	25.376	-18.544	1029.680	976	
1095517	416	-160	16736	25.376	-9.760	1020.896	240	
1100503	224	-112	16800	13.664	-6.832	1024.800	1616	
1105489	144	-256	16864	8.784	-15.616	1028.704	1264	
1110475	96	-368	16912	5.856	-22.448	1031.632	592	
1115461	64	-336	17120	3.904	-20.496	1044.320	2016	
1120450	160	-416	17152	9.760	-25.376	1046.272	1280	
1125436	208	-512	17056	12.688	-31.232	1040.416	-16	
1130422	400	-432	17056	24.400	-26.352	1040.416	1776	
1135409	272	-528	16944	16.592	-32.208	1033.584	1376	
1140393	640	-384	16992	39.040	-23.424	1036.512	976	
1145382	608	-448	16928	37.088	-27.328	1032.608	48	
1150368	368	-416	17024	22.448	-25.376	1038.464	1584	
1155355	352	-368	17072	21.472	-22.448	1041.392	1040	
1160342	368	-544	16960	22.448	-33.184	1034.560	512	
1165328	256	-384	16896	15.616	-23.424	1030.656	1984	
1170312	208	-416	16800	12.688	-25.376	1024.800	1200	
1175300	304	-320	16928	18.544	-19.520	1032.608	912	
1180286	352	-304	16864	21.472	-18.544	1028.704	1648	
1185273	368	-240	17040	22.448	-14.640	1039.440	1264	
1190260	288	-256	17056	17.568	-15.616	1040.416	928	
1195246	288	-208	17120	17.568	-12.688	1044.320	80	
1200232	384	-304	17040	23.424	-18.544	1039.440	1520	
1205217	368	-272	17024	22.448	-16.592	1038.464	976	
1210205	320	-352	17072	19.520	-21.472	1041.392	448	
1215190	288	-384	16992	17.568	-23.424	1036.512	1776	
1220177	224	-448	17008	13.664	-27.328	1037.488	1152	
1225163	-80	-736	17152	-4.880	-44.896	1046.272	880	
1230149	-288	528	17248	-17.568	32.208	1052.128	1440	
1235136	1952	-656	16560	119.072	-40.016	1010.160	1056	
1240123	-704	-688	17136	-42.944	-41.968	1045.296	880	
1245109	192	-896	17088	11.712	-54.656	1042.368	368	
1250096	992	-1040	16608	60.512	-63.440	1013.088	1424	
1255082	-80	-944	17024	-4.880	-57.584	1038.464	880	
1260068	784	960	17056	47.824	58.560	1040.416	368	
1265054	368	-480	16992	22.448	-29.280	1036.512	1696	
1270039	0	-1168	17200	0.000	-71.248	1049.200	1104	
1275026	784	336	17120	47.824	20.496	1044.320	848	
1280012	352	-592	16816	21.472	-36.112	1025.776	1456	
1284998	32	-592	17136	1.952	-36.112	1045.296	1072	
1289986	384	-32	17056	23.424	-1.952	1040.416	960	
1294973	256	-528	16816	15.616	-32.208	1025.776	400	
1299959	192	-240	16976	11.712	-14.640	1035.536	1632	
1304945	272	-64	16960	16.592	-3.904	1034.560	928	
1309930	320	-528	16960	19.520	-32.208	1034.560	368	
1314918	304	-384	16992	18.544	-23.424	1036.512	1840	
1319904	256	-80	16928	15.616	-4.880	1032.608	1152	
1324890	432	-512	17200	26.352	-31.232	1049.200	976	
1329876	400	-496	16864	24.400	-30.256	1028.704	1536	
1334859	192	-576	16512	11.712	-35.136	1007.232	1232	
1339847	400	-48	17184	24.400	-2.928	1048.224	1184	
1344835	528	-496	17248	32.208	-30.256	1052.128	448	
1349822	320	-832	16576	19.520	-50.752	1011.136	1920	
1354808	448	48	16992	27.328	2.928	1036.512	1072	
1359793	208	-352	17168	12.688	-21.472	1047.248	384	
1364778	288	-496	17120	17.568	-30.256	1044.320	2128	
1369765	336	-336	17184	20.496	-20.496	1048.224	1360	
1374750	208	-384	16880	12.688	-23.424	1029.680	1104	
1379737	240	-160	16832	14.640	-9.760	1026.752	1584	
1384721	432	-288	17296	26.352	-17.568	1055.056	1328	
1389708	320	-608	16896	19.520	-37.088	1030.656	1296	
1394693	304	-256	16560	18.544	-15.616	1010.160	480	
1399681	416	-144	17024	25.376	-8.784	1038.464	1648	
1404667	336	-480	17136	20.496	-29.280	1045.296	1232	
1409654	528	-528	16864	32.208	-32.208	1028.704	368	
1414640	384	-464	16816	23.424	-28.304	1025.776	2288	
1419627	320	-352	16944	19.520	-21.472	1033.584	1504	
1424614	384	-576	17104	23.424	-35.136	1043.344	1152	
1429601	240	-752	17152	14.640	-45.872	1046.272	1632	
1434588	320	-512	17072	19.520	-31.232	1041.392	1424	
1439573	288	-416	16976	17.568	-25.376	1035.536	1376	
1444560	304	-240	17152	18.544	-14.640	1046.272	496	
1449546	624	-592	17120	38.064	-36.112	1044.320	1968	
1454533	48	-384	16880	2.928	-23.424	1029.680	1312	
1459519	192	-48	16896	11.712	-2.928	1030.656	336	
1464505	528	-320	16912	32.208	-19.520	1031.632	2256	
1469491	320	-368	16896	19.520	-22.448	1030.656	1520	
1474478	304	-176	16960	18.544	-10.736	1034.560	1136	
1479464	336	-352	16928	20.496	-21.472	1032.608	1600	
1484450	320	-336	16832	19.520	-20.496	1026.752	1504	
1489436	208	-448	17008	12.688	-27.328	1037.488	1488	
1494423	336	-544	17056	20.496	-33.184	1040.416	512	
1499408	320	-336	16992	19.520	-20.496	1036.512	2016	
1504396	368	-416	16944	22.448	-25.376	1033.584	1328	
1509382	432	-432	16992	26.352	-26.352	1036.512	240	
1514369	448	-288	16928	27.328	-17.568	1032.608	2256	
1519355	400	-320	16880	24.400	-19.520	1029.680	1600	
1524340	384	-320	16976	23.424	-19.520	1035.536	1136	
1529324	336	-336	16928	20.496	-20.496	1032.608	1424	
1534311	352	-320	16960	21.472	-19.520	1034.560	1488	
1539298	400	-256	16992	24.400	-15.616	1036.512	1552	
1544285	288	-496	17056	17.568	-30.256	1040.416	512	
1549271	192	-592	16960	11.712	-36.112	1034.560	2064	
1554254	256	-496	16960	15.616	-30.256	1034.560	1328	
1559242	368	-528	17008	22.448	-32.208	1037.488	192	
1564228	336	-560	16992	20.496	-34.160	1036.512	2192	
1569216	400	-448	16992	24.400	-27.328	1036.512	1632	
1574203	368	-416	17104	22.448	-25.376	1043.344	1088	
1579190	400	-352	17056	24.400	-21.472	1040.416	1152	
1584176	416	-384	17120	25.376	-23.424	1044.320	1488	
1589161	400	-480	16960	24.400	-29.280	1034.560	1760	
1594148	320	-448	16928	19.520	-27.328	1032.608	496	
1599134	320	-304	16944	19.520	-18.544	1033.584	1936	
1604121	336	-240	16992	20.496	-14.640	1036.512	1232	
1609107	256	-384	16992	15.616	-23.424	1036.512	96	
1614094	256	-368	16992	15.616	-22.448	1036.512	1952	
1619080	272	-304	16928	16.592	-18.544	1032.608	1520	
1624067	256	-352	16976	15.616	-21.472	1035.536	992	
1629053	368	-336	16944	22.448	-20.496	1033.584	656	
1634040	416	-304	17008	25.376	-18.544	1037.488	1376	
1639026	400	-368	16832	24.400	-22.448	1026.752	1936	
1644012	448	-480	17008	27.328	-29.280	1037.488	528	
1648999	432	-480	17024	26.352	-29.280	1038.464	1824	
1653985	224	-576	17024	13.664	-35.136	1038.464	1216	
1658972	176	-464	17152	10.736	-28.304	1046.272	-64	
1663958	528	-368	17088	32.208	-22.448	1042.368	1840	
1668945	176	-496	17056	10.736	-30.256	1040.416	1440	
1673931	752	-352	16672	45.872	-21.472	1016.992	928	
1678919	144	-288	16928	8.784	-17.568	1032.608	288	
1683904	96	-64	17136	5.856	-3.904	1045.296	1296	
1688890	864	-352	16928	52.704	-21.472	1032.608	2016	
1693875	112	-256	16864	6.832	-15.616	1028.704	448	
1698862	192	-64	17120	11.712	-3.904	1044.320	1824	
1703849	368	-256	17056	22.448	-15.616	1040.416	1152	
1708835	160	-560	17008	9.760	-34.160	1037.488	-128	
1713822	352	-672	16992	21.472	-40.992	1036.512	1888	
1718808	224	-576	17072	13.664	-35.136	1041.392	1504	
1723793	352	-400	17136	21.472	-24.400	1045.296	960	
1728781	464	-576	17184	28.304	-35.136	1048.224	-928	
1733768	384	-672	16912	23.424	-40.992	1031.632	1536	
1738753	544	-400	16880	33.184	-24.400	1029.680	1664	
1743739	448	-544	17056	27.328	-33.184	1040.416	528	
1748723	384	-576	16928	23.424	-35.136	1032.608	2016	
1753711	368	-208	16880	22.448	-12.688	1029.680	1248	
1758696	368	-304	16944	22.448	-18.544	1033.584	592	
1763682	336	-256	16880	20.496	-15.616	1029.680	1904	
1768668	272	0	16864	16.592	0.000	1028.704	1440	
1773655	352	-192	16976	21.472	-11.712	1035.536	1040	
1778640	256	-208	16912	15.616	-12.688	1031.632	64	
1783628	288	-128	17024	17.568	-7.808	1038.464	1856	
1788614	256	-448	17072	15.616	-27.328	1041.392	1136	
1793600	240	-544	17120	14.640	-33.184	1044.320	544	
1798586	240	-448	17184	14.640	-27.328	1048.224	2128	
1803574	304	-720	17120	18.544	-43.920	1044.320	1280	
1808560	432	-560	17072	26.352	-34.160	1041.392	992	
1813547	448	-528	16928	27.328	-32.208	1032.608	1776	
1818534	560	-496	16848	34.160	-30.256	1027.728	1360	
1823520	560	-304	16912	34.160	-18.544	1031.632	1040	
1828507	480	-416	16976	29.280	-25.376	1035.536	144	
1833493	384	-352	16976	23.424	-21.472	1035.536	1840	
1838479	256	-128	16928	15.616	-7.808	1032.608	1056	
1843465	224	-224	16992	13.664	-13.664	1036.512	448	
1848452	144	-304	16992	8.784	-18.544	1036.512	2064	
1853439	240	-256	16896	14.640	-15.616	1030.656	1280	
1858426	176	-320	16912	10.736	-19.520	1031.632	976	
1863413	224	-208	16896	13.664	-12.688	1030.656	1632	
1868399	288	-240	17088	17.568	-14.640	1042.368	1216	
1873386	320	-432	17136	19.520	-26.352	1045.296	1056	
1878372	480	-352	16976	29.280	-21.472	1035.536	432	
1883357	448	-368	16864	27.328	-22.448	1028.704	1904	
1888345	432	-560	16928	26.352	-34.160	1032.608	1040	
1893333	480	-608	17008	29.280	-37.088	1037.488	432	
1898319	368	-736	16960	22.448	-44.896	1034.560	1952	
1903306	368	-672	16960	22.448	-40.992	1034.560	1216	
1908292	368	-576	17024	22.448	-35.136	1038.464	976	
1913279	432	-480	17008	26.352	-29.280	1037.488	1472	
1918265	432	-512	16912	26.352	-31.232	1031.632	1168	
1923251	352	-432	16912	21.472	-26.352	1031.632	1056	
1928237	384	-304	16976	23.424	-18.544	1035.536	416	
1933223	304	-304	17024	18.544	-18.544	1038.464	1872	
1938208	240	-304	17072	14.640	-18.544	1041.392	992	
1943196	192	-240	17056	11.712	-14.640	1040.416	368	
1948181	272	-208	16928	16.592	-12.688	1032.608	1792	
1953167	192	-224	16928	11.712	-13.664	1032.608	1168	
1958154	288	-416	16944	17.568	-25.376	1033.584	960	
1963140	288	-448	16880	17.568	-27.328	1029.680	1296	
1968125	256	-336	16944	15.616	-20.496	1033.584	1072	
1973112	416	-304	17104	25.376	-18.544	1043.344	1056	
1978100	352	-400	17056	21.472	-24.400	1040.416	400	
1983086	384	-528	16960	23.424	-32.208	1034.560	1600	
1988072	416	-512	16912	25.376	-31.232	1031.632	992	
1993058	416	-480	16960	25.376	-29.280	1034.560	304	
1998044	304	-464	16944	18.544	-28.304	1033.584	1712	
2003031	352	-400	17008	21.472	-24.400	1037.488	1152	
2008017	320	-368	17008	19.520	-22.448	1037.488	896	
2013002	256	-368	16992	15.616	-22.448	1036.512	1184	
2017989	368	-320	16960	22.448	-19.520	1034.560	1008	
2022975	352	-400	16944	21.472	-24.400	1033.584	1088	
2027961	352	-400	16912	21.472	-24.400	1031.632	400	
2032947	384	-336	16992	23.424	-20.496	1036.512	1440	
2037933	384	-448	17008	23.424	-27.328	1037.488	1008	
2042920	368	-432	17072	22.448	-26.352	1041.392	240	
2047907	400	-384	17072	24.400	-23.424	1041.392	1744	
2052893	400	-464	16880	24.400	-28.304	1029.680	1200	
2057879	240	-320	16992	14.640	-19.520	1036.512	960	
2062864	368	-448	16960	22.448	-27.328	1034.560	1248	
2067852	416	-416	16880	25.376	-25.376	1029.680	1152	
2072838	304	-288	16960	18.544	-17.568	1034.560	1248	
2077824	368	-448	16960	22.448	-27.328	1034.560	448	
2082811	288	-432	16992	17.568	-26.352	1036.512	1520	
2087798	368	-352	16944	22.448	-21.472	1033.584	1136	
2092785	272	-384	17120	16.592	-23.424	1044.320	240	
2097771	128	-288	17024	7.808	-17.568	1038.464	2016	
2102757	384	-544	16864	23.424	-33.184	1028.704	1424	
2107742	272	-240	17168	16.592	-14.640	1047.248	1056	
2112729	528	-400	16960	32.208	-24.400	1034.560	1248	
2117717	384	-608	16752	23.424	-37.088	1021.872	1312	
2122703	304	-208	17136	18.544	-12.688	1045.296	1376	
2127689	400	-432	17088	24.400	-26.352	1042.368	496	
2132675	272	-416	17008	16.592	-25.376	1037.488	1888	
2137660	464	-416	17008	28.304	-25.376	1037.488	1264	
2142645	400	-336	16992	24.400	-20.496	1036.512	224	
2147632	144	-432	16816	8.784	-26.352	1025.776	2080	
2152619	432	-512	17056	26.352	-31.232	1040.416	1568	
2157603	384	-256	17040	23.424	-15.616	1039.440	1120	
2162589	288	-496	16976	17.568	-30.256	1035.536	1200	
2167577	336	-336	16960	20.496	-20.496	1034.560	1456	
2172564	368	-336	16912	22.448	-20.496	1031.632	1584	
2177551	448	-464	16928	27.328	-28.304	1032.608	496	
2182538	304	-368	17120	18.544	-22.448	1044.320	1984	
2187524	272	-544	17056	16.592	-33.184	1040.416	1232	
2192511	256	-352	17024	15.616	-21.472	1038.464	96	
2197496	304	-288	17072	18.544	-17.568	1041.392	2064	
2202483	352	-352	16928	21.472	-21.472	1032.608	1584	
2207469	368	-224	16928	22.448	-13.664	1032.608	1072	
2212455	384	-208	16848	23.424	-12.688	1027.728	976	
2217442	336	-352	16864	20.496	-21.472	1028.704	1520	
2222428	240	-256	17040	14.640	-15.616	1039.440	1744	
2227413	352	-336	17136	21.472	-20.496	1045.296	528	
2232399	272	-464	17008	16.592	-28.304	1037.488	1984	
2237385	320	-480	17008	19.520	-29.280	1037.488	1248	
2242372	464	-496	17024	28.304	-30.256	1038.464	0	
2247358	368	-512	16928	22.448	-31.232	1032.608	1968	
2252344	352	-496	17024	21.472	-30.256	1038.464	1584	
2257330	368	-416	17088	22.448	-25.376	1042.368	1040	
2262315	416	-352	17040	25.376	-21.472	1039.440	608	
2267300	352	-560	16960	21.472	-34.160	1034.560	1488	
2272286	416	-576	16848	25.376	-35.136	1027.728	2080	
2277271	336	-608	16816	20.496	-37.088	1025.776	496	
2282257	240	-512	16944	14.640	-31.232	1033.584	2080	
2287243	368	224	16992	22.448	13.664	1036.512	1248	
2292229	272	-16	17104	16.592	-0.976	1043.344	-80	
2297216	272	-608	16960	16.592	-37.088	1034.560	1984	
2302201	256	-512	16976	15.616	-31.232	1035.536	1520	
2307184	352	-256	16912	21.472	-15.616	1031.632	1008	
2312172	368	-416	16992	22.448	-25.376	1036.512	272	
2317158	192	-544	17120	11.712	-33.184	1044.320	1584	
2322142	464	-528	17104	28.304	-32.208	1043.344	1696	
2327129	336	-624	17120	20.496	-38.064	1044.320	528	
2332115	208	-512	17152	12.688	-31.232	1046.272	2000	
2337102	272	-256	16928	16.592	-15.616	1032.608	1248	
2342088	416	-496	17008	25.376	-30.256	1037.488	-48	
2347073	320	-480	16976	19.520	-29.280	1035.536	1856	
2352059	384	-400	16960	23.424	-24.400	1034.560	1408	
2357044	464	-368	16944	28.304	-22.448	1033.584	960	
