Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
16781893	320	-864	17024	19.520	-52.704	1038.464	96	
16786878	240	-784	16960	14.640	-47.824	1034.560	1424	
16791865	272	-672	16992	16.592	-40.992	1036.512	1200	
16796851	336	-688	17008	20.496	-41.968	1037.488	736	
16801838	224	-720	16928	13.664	-43.920	1032.608	-32	
16806824	224	-624	16992	13.664	-38.064	1036.512	1120	
16811811	224	-688	17024	13.664	-41.968	1038.464	1008	
16816797	224	-880	16960	13.664	-53.680	1034.560	544	
16821784	272	-800	16944	16.592	-48.800	1033.584	1520	
16826768	240	-800	16944	14.640	-48.800	1033.584	1024	
16831756	256	-800	17024	15.616	-48.800	1038.464	32	
16836742	288	-752	16992	17.568	-45.872	1036.512	1328	
16841728	224	-768	16992	13.664	-46.848	1036.512	1152	
16846714	304	-720	17040	18.544	-43.920	1039.440	752	
16851699	320	-800	16976	19.520	-48.800	1035.536	-16	
16856686	304	-800	16864	18.544	-48.800	1028.704	1168	
16861672	304	-752	16896	18.544	-45.872	1030.656	864	
16866658	368	-832	16960	22.448	-50.752	1034.560	544	
16871644	272	-752	16944	16.592	-45.872	1033.584	1536	
16876630	272	-688	17024	16.592	-41.968	1038.464	976	
16881617	320	-768	17056	19.520	-46.848	1040.416	-96	
16886603	304	-848	16992	18.544	-51.728	1036.512	1328	
16891589	256	-816	16960	15.616	-49.776	1034.560	1104	
16896576	320	-800	17024	19.520	-48.800	1038.464	704	
16901562	256	-768	16992	15.616	-46.848	1036.512	0	
16906548	288	-704	17056	17.568	-42.944	1040.416	1360	
16911534	208	-672	16976	12.688	-40.992	1035.536	912	
16916520	272	-720	17056	16.592	-43.920	1040.416	496	
16921507	272	-752	16992	16.592	-45.872	1036.512	1712	
16926493	272	-736	16864	16.592	-44.896	1028.704	1088	
16931480	240	-784	16912	14.640	-47.824	1031.632	-128	
16936466	224	-752	17024	13.664	-45.872	1038.464	1376	
16941452	208	-688	17072	12.688	-41.968	1041.392	1136	
16946436	288	-800	17008	17.568	-48.800	1037.488	832	
16951423	256	-768	17072	15.616	-46.848	1041.392	240	
16956408	208	-720	16976	12.688	-43.920	1035.536	1584	
16961396	304	-832	16960	18.544	-50.752	1034.560	944	
16966381	272	-752	16944	16.592	-45.872	1033.584	512	
16971368	256	-640	16992	15.616	-39.040	1036.512	1856	
16976354	208	-688	17024	12.688	-41.968	1038.464	1168	
16981340	288	-784	16992	17.568	-47.824	1036.512	768	
16986326	256	-784	16960	15.616	-47.824	1034.560	1440	
16991312	288	-784	16944	17.568	-47.824	1033.584	1200	
16996298	288	-864	16992	17.568	-52.704	1036.512	912	
17001284	304	-816	16960	18.544	-49.776	1034.560	400	
17006271	320	-768	16944	19.520	-46.848	1033.584	1840	
17011257	288	-752	16976	17.568	-45.872	1035.536	992	
17016244	320	-768	17024	19.520	-46.848	1038.464	464	
17021230	256	-784	16960	15.616	-47.824	1034.560	1936	
17026217	272	-768	17008	16.592	-46.848	1037.488	1200	
17031203	304	-736	16960	18.544	-44.896	1034.560	928	
17036190	288	-752	16992	17.568	-45.872	1036.512	1360	
17041176	352	-640	16960	21.472	-39.040	1034.560	1184	
17046162	336	-704	17008	20.496	-42.944	1037.488	992	
17051148	272	-832	16960	16.592	-50.752	1034.560	512	
17056134	336	-928	16896	20.496	-56.608	1030.656	2160	
17061121	320	-704	17056	19.520	-42.944	1040.416	1008	
17066107	400	-768	17008	24.400	-46.848	1037.488	496	
17071093	256	-832	16928	15.616	-50.752	1032.608	2000	
17076079	304	-576	17008	18.544	-35.136	1037.488	1312	
17081065	368	-704	17056	22.448	-42.944	1040.416	992	
17086051	256	-832	16896	15.616	-50.752	1030.656	1312	
17091038	256	-720	16944	15.616	-43.920	1033.584	1232	
17096024	272	-624	17088	16.592	-38.064	1042.368	1072	
17101010	320	-880	16864	19.520	-53.680	1028.704	512	
17105996	192	-816	16896	11.712	-49.776	1030.656	1840	
17110983	160	-688	17024	9.760	-41.968	1038.464	1056	
17115968	272	-752	17008	16.592	-45.872	1037.488	480	
17120956	272	-832	16992	16.592	-50.752	1036.512	2016	
17125942	320	-832	16928	19.520	-50.752	1032.608	1328	
17130929	304	-688	17040	18.544	-41.968	1039.440	1008	
17135914	304	-688	17088	18.544	-41.968	1042.368	1200	
17140900	176	-752	17056	10.736	-45.872	1040.416	1248	
17145886	256	-752	17008	15.616	-45.872	1037.488	1120	
17150871	352	-672	17008	21.472	-40.992	1037.488	496	
17155859	256	-784	16928	15.616	-47.824	1032.608	1664	
17160845	272	-816	16848	16.592	-49.776	1027.728	1104	
17165832	288	-768	16928	17.568	-46.848	1032.608	448	
17170818	288	-736	17056	17.568	-44.896	1040.416	1936	
17175805	272	-752	16992	16.592	-45.872	1036.512	1344	
17180791	304	-768	17024	18.544	-46.848	1038.464	976	
17185778	288	-720	17056	17.568	-43.920	1040.416	992	
17190764	224	-832	16944	13.664	-50.752	1033.584	1152	
17195750	272	-864	16960	16.592	-52.704	1034.560	1184	
17200736	368	-784	17056	22.448	-47.824	1040.416	528	
17205721	352	-784	17072	21.472	-47.824	1041.392	1648	
17210706	352	-752	16992	21.472	-45.872	1036.512	1088	
17215693	256	-768	17072	15.616	-46.848	1041.392	384	
17220680	176	-800	17072	10.736	-48.800	1041.392	1792	
17225666	272	-832	16976	16.592	-50.752	1035.536	1344	
17230652	208	-784	16976	12.688	-47.824	1035.536	928	
17235637	272	-672	16992	16.592	-40.992	1036.512	768	
17240624	240	-752	16896	14.640	-45.872	1030.656	1136	
17245609	336	-704	16960	20.496	-42.944	1034.560	1296	
17250595	288	-704	16944	17.568	-42.944	1033.584	496	
17255581	320	-800	16928	19.520	-48.800	1032.608	1536	
17260568	304	-816	16944	18.544	-49.776	1033.584	1040	
17265553	288	-768	17056	17.568	-46.848	1040.416	320	
17270540	320	-768	16992	19.520	-46.848	1036.512	1696	
17275526	240	-720	17008	14.640	-43.920	1037.488	1296	
17280513	304	-752	17056	18.544	-45.872	1040.416	896	
17285499	240	-736	17056	14.640	-44.896	1040.416	512	
17290486	192	-736	17072	11.712	-44.896	1041.392	1040	
17295472	192	-720	16960	11.712	-43.920	1034.560	1488	
17300459	256	-688	16976	15.616	-41.968	1035.536	480	
17305445	208	-688	16896	12.688	-41.968	1030.656	1584	
17310430	240	-720	16960	14.640	-43.920	1034.560	992	
17315417	288	-768	16976	17.568	-46.848	1035.536	272	
17320403	304	-736	16928	18.544	-44.896	1032.608	1616	
17325390	320	-768	16992	19.520	-46.848	1036.512	1344	
17330375	320	-816	17008	19.520	-49.776	1037.488	880	
17335361	384	-832	17072	23.424	-50.752	1041.392	304	
17340345	304	-800	17040	18.544	-48.800	1039.440	1072	
17345332	304	-784	17024	18.544	-47.824	1038.464	1712	
17350319	288	-800	17040	17.568	-48.800	1039.440	528	
17355304	256	-720	17008	15.616	-43.920	1037.488	1616	
17360291	304	-720	16944	18.544	-43.920	1033.584	1008	
17365277	240	-752	16928	14.640	-45.872	1032.608	192	
17370263	240	-752	16944	14.640	-45.872	1033.584	1536	
17375247	272	-672	16928	16.592	-40.992	1032.608	1328	
17380236	240	-720	16992	14.640	-43.920	1036.512	816	
17385222	176	-720	17008	10.736	-43.920	1037.488	112	
17390209	240	-784	16976	14.640	-47.824	1035.536	1168	
17395195	288	-832	16928	17.568	-50.752	1032.608	1920	
17400181	320	-736	16928	19.520	-44.896	1032.608	560	
17405168	336	-736	17024	20.496	-44.896	1038.464	1712	
17410155	368	-784	16992	22.448	-47.824	1036.512	1088	
17415141	288	-816	17072	17.568	-49.776	1041.392	128	
17420128	352	-720	17120	21.472	-43.920	1044.320	1632	
17425114	224	-784	17024	13.664	-47.824	1038.464	1360	
17430100	240	-768	16976	14.640	-46.848	1035.536	848	
17435084	192	-656	16960	11.712	-40.016	1034.560	-48	
17440071	272	-720	16912	16.592	-43.920	1031.632	1344	
17445058	256	-752	16880	15.616	-45.872	1029.680	1856	
17450045	224	-752	16976	13.664	-45.872	1035.536	576	
17455030	256	-816	17008	15.616	-49.776	1037.488	1792	
17460016	288	-752	17008	17.568	-45.872	1037.488	1152	
17465002	320	-816	17024	19.520	-49.776	1038.464	16	
17469987	304	-816	17008	18.544	-49.776	1037.488	1552	
17474974	352	-784	16992	21.472	-47.824	1036.512	1312	
17479961	384	-816	17008	23.424	-49.776	1037.488	816	
17484947	304	-768	16976	18.544	-46.848	1035.536	48	
17489933	240	-752	16976	14.640	-45.872	1035.536	1440	
17494918	368	-832	16992	22.448	-50.752	1036.512	1008	
17499903	400	-720	17024	24.400	-43.920	1038.464	624	
17504892	-128	-688	17200	-7.808	-41.968	1049.200	1776	
17509878	352	-864	16992	21.472	-52.704	1036.512	1168	
17514865	288	-592	16992	17.568	-36.112	1036.512	-112	
17519848	80	-736	17024	4.880	-44.896	1038.464	1536	
17524836	144	-784	16960	8.784	-47.824	1034.560	1280	
17529821	224	-672	16816	13.664	-40.992	1025.776	848	
17534806	432	-784	16784	26.352	-47.824	1023.824	32	
17539793	288	-800	16928	17.568	-48.800	1032.608	1584	
17544780	416	-752	17072	25.376	-45.872	1041.392	1024	
17549766	448	-816	17184	27.328	-49.776	1048.224	496	
17554752	240	-912	17152	14.640	-55.632	1046.272	1904	
17559739	432	-752	17152	26.352	-45.872	1046.272	1152	
17564724	432	-720	16992	26.352	-43.920	1036.512	-16	
17569711	256	-752	16896	15.616	-45.872	1030.656	1440	
17574698	288	-704	16896	17.568	-42.944	1030.656	1216	
17579685	336	-608	17024	20.496	-37.088	1038.464	896	
17584672	208	-784	16896	12.688	-47.824	1030.656	336	
17589659	240	-784	16944	14.640	-47.824	1033.584	1696	
17594644	256	-672	16960	15.616	-40.992	1034.560	960	
17599630	272	-864	16928	16.592	-52.704	1032.608	448	
17604617	320	-832	17040	19.520	-50.752	1039.440	1792	
17609603	304	-752	17088	18.544	-45.872	1042.368	1136	
17614589	224	-800	17088	13.664	-48.800	1042.368	832	
17619576	176	-624	17056	10.736	-38.064	1040.416	1360	
17624561	336	-512	16992	20.496	-31.232	1036.512	1120	
17629546	224	-656	16912	13.664	-40.016	1031.632	864	
17634534	96	-768	16944	5.856	-46.848	1033.584	432	
17639520	160	-816	17040	9.760	-49.776	1039.440	1712	
17644507	208	-768	16992	12.688	-46.848	1036.512	912	
17649494	208	-912	16880	12.688	-55.632	1029.680	432	
17654481	496	-864	16944	30.256	-52.704	1033.584	1760	
17659466	320	-720	16928	19.520	-43.920	1032.608	1120	
17664453	336	-880	16992	20.496	-53.680	1036.512	848	
17669440	352	-848	16992	21.472	-51.728	1036.512	1104	
17674426	368	-624	17056	22.448	-38.064	1040.416	992	
17679411	352	-688	17088	21.472	-41.968	1042.368	848	
17684397	240	-768	17008	14.640	-46.848	1037.488	448	
17689382	352	-736	16880	21.472	-44.896	1029.680	1792	
17694368	224	-752	16928	13.664	-45.872	1032.608	816	
17699355	256	-816	16928	15.616	-49.776	1032.608	448	
17704341	208	-656	16944	12.688	-40.016	1033.584	1616	
17709325	288	-656	16960	17.568	-40.016	1034.560	1072	
17714313	272	-848	16944	16.592	-51.728	1033.584	848	
17719299	320	-864	16960	19.520	-52.704	1034.560	960	
17724283	304	-848	17056	18.544	-51.728	1040.416	944	
17729270	304	-832	17120	18.544	-50.752	1044.320	912	
17734256	448	-752	17040	27.328	-45.872	1039.440	432	
17739243	288	-720	16992	17.568	-43.920	1036.512	1552	
17744229	288	-768	16944	17.568	-46.848	1033.584	896	
17749216	352	-736	16848	21.472	-44.896	1027.728	384	
17754202	288	-816	16880	17.568	-49.776	1029.680	1568	
17759186	288	-800	16864	17.568	-48.800	1028.704	1120	
17764173	240	-768	17008	14.640	-46.848	1037.488	832	
17769159	208	-752	17072	12.688	-45.872	1041.392	848	
17774145	240	-784	17072	14.640	-47.824	1041.392	864	
17779130	144	-784	17072	8.784	-47.824	1041.392	960	
17784116	160	-752	17008	9.760	-45.872	1037.488	432	
17789101	256	-752	16992	15.616	-45.872	1036.512	1168	
17794088	224	-752	16992	13.664	-45.872	1036.512	928	
17799074	256	-736	16960	15.616	-44.896	1034.560	368	
17804061	304	-736	16928	18.544	-44.896	1032.608	1568	
17809047	304	-736	16960	18.544	-44.896	1034.560	1104	
17814033	288	-800	16992	17.568	-48.800	1036.512	848	
17819016	336	-784	16992	20.496	-47.824	1036.512	688	
17824003	352	-784	16960	21.472	-47.824	1034.560	912	
17828989	320	-752	16992	19.520	-45.872	1036.512	1056	
17833975	336	-800	16944	20.496	-48.800	1033.584	432	
17838962	336	-720	16960	20.496	-43.920	1034.560	1392	
17843948	240	-720	17024	14.640	-43.920	1038.464	992	
17848934	320	-784	17024	19.520	-47.824	1038.464	320	
17853919	256	-800	16992	15.616	-48.800	1036.512	1616	
17858906	224	-752	17024	13.664	-45.872	1038.464	1232	
17863892	176	-704	17072	10.736	-42.944	1041.392	896	
17868879	256	-768	17008	15.616	-46.848	1037.488	656	
17873865	224	-720	16976	13.664	-43.920	1035.536	1040	
17878851	208	-768	16992	12.688	-46.848	1036.512	1280	
17883836	304	-784	16928	18.544	-47.824	1032.608	480	
17888824	304	-800	16960	18.544	-48.800	1034.560	1536	
17893810	304	-720	16976	18.544	-43.920	1035.536	1008	
17898796	352	-688	16992	21.472	-41.968	1036.512	304	
17903780	368	-688	16976	22.448	-41.968	1035.536	1696	
17908769	320	-720	17024	19.520	-43.920	1038.464	1312	
17913756	320	-800	17008	19.520	-48.800	1037.488	896	
17918741	256	-736	17040	15.616	-44.896	1039.440	576	
17923727	240	-768	17024	14.640	-46.848	1038.464	1168	
17928713	272	-768	17008	16.592	-46.848	1037.488	1504	
17933699	256	-752	17008	15.616	-45.872	1037.488	528	
17938685	272	-752	16960	16.592	-45.872	1034.560	1712	
17943671	256	-672	16992	15.616	-40.992	1036.512	1120	
17948656	272	-704	16944	16.592	-42.944	1033.584	272	
17953643	272	-784	16896	16.592	-47.824	1030.656	1648	
17958629	320	-720	16896	19.520	-43.920	1030.656	1392	
17963616	288	-672	16992	17.568	-40.992	1036.512	880	
17968601	240	-736	17024	14.640	-44.896	1038.464	384	
17973587	336	-768	17008	20.496	-46.848	1037.488	1296	
17978572	192	-752	16992	11.712	-45.872	1036.512	1808	
17983557	304	-784	17040	18.544	-47.824	1039.440	544	
17988543	288	-960	16864	17.568	-58.560	1028.704	1824	
17993529	352	-784	16928	21.472	-47.824	1032.608	1152	
17998515	368	-624	17056	22.448	-38.064	1040.416	176	
18003501	224	-864	16992	13.664	-52.704	1036.512	1696	
18008487	304	-656	16960	18.544	-40.016	1034.560	1456	
18013473	320	-640	17120	19.520	-39.040	1044.320	928	
18018460	256	-848	17008	15.616	-51.728	1037.488	144	
18023446	256	-816	16944	15.616	-49.776	1033.584	1344	
18028431	192	-688	16992	11.712	-41.968	1036.512	2064	
18033417	320	-832	16928	19.520	-50.752	1032.608	624	
18038403	304	-800	16832	18.544	-48.800	1026.752	1856	
18043387	256	-640	17120	15.616	-39.040	1044.320	1152	
18048374	240	-704	17072	14.640	-42.944	1041.392	128	
18053360	272	-880	16992	16.592	-53.680	1036.512	1696	
18058346	304	-736	17008	18.544	-44.896	1037.488	1440	
18063332	336	-736	16944	20.496	-44.896	1033.584	896	
18068319	352	-864	16960	21.472	-52.704	1034.560	16	
18073304	320	-752	16960	19.520	-45.872	1034.560	1504	
18078290	320	-672	17040	19.520	-40.992	1039.440	1216	
18083277	352	-768	16976	21.472	-46.848	1035.536	608	
18088263	240	-800	16976	14.640	-48.800	1035.536	1840	
18093246	304	-768	17008	18.544	-46.848	1037.488	1152	
18098235	288	-864	17024	17.568	-52.704	1038.464	-64	
18103221	288	-816	16960	17.568	-49.776	1034.560	1536	
18108205	320	-688	16960	19.520	-41.968	1034.560	1280	
18113193	128	-608	17056	7.808	-37.088	1040.416	848	
18118179	336	-720	17008	20.496	-43.920	1037.488	32	
18123165	224	-672	17024	13.664	-40.992	1038.464	1488	
18128151	112	-816	17056	6.832	-49.776	1040.416	1024	
18133137	256	-848	16992	15.616	-51.728	1036.512	592	
18138124	240	-656	17056	14.640	-40.016	1040.416	1840	
18143108	288	-816	17008	17.568	-49.776	1037.488	1184	
18148096	240	-768	16976	14.640	-46.848	1035.536	-80	
18153082	240	-720	16992	14.640	-43.920	1036.512	1424	
18158067	272	-720	16960	16.592	-43.920	1034.560	1200	
18163053	352	-752	16928	21.472	-45.872	1032.608	832	
18168039	192	-704	16944	11.712	-42.944	1033.584	128	
18173024	304	-704	17024	18.544	-42.944	1038.464	1520	
18178010	272	-720	16992	16.592	-43.920	1036.512	976	
18182995	256	-752	16960	15.616	-45.872	1034.560	496	
18187980	304	-656	16944	18.544	-40.016	1033.584	1824	
18192967	240	-752	16960	14.640	-45.872	1034.560	1120	
18197952	320	-816	17008	19.520	-49.776	1037.488	96	
18202936	320	-736	17056	19.520	-44.896	1040.416	1360	
18207924	320	-800	17040	19.520	-48.800	1039.440	1104	
18212910	288	-752	17056	17.568	-45.872	1040.416	848	
18217896	240	-832	16992	14.640	-50.752	1036.512	384	
18222882	320	-800	16960	19.520	-48.800	1034.560	1664	
18227868	304	-720	16992	18.544	-43.920	1036.512	928	
18232854	288	-688	17024	17.568	-41.968	1038.464	432	
18237839	208	-656	16960	12.688	-40.016	1034.560	1776	
18242826	224	-704	16960	13.664	-42.944	1034.560	1136	
18247812	288	-816	16992	17.568	-49.776	1036.512	816	
18252799	288	-816	16976	17.568	-49.776	1035.536	1232	
18257786	272	-736	16992	16.592	-44.896	1036.512	1040	
18262772	272	-816	17024	16.592	-49.776	1038.464	848	
18267757	304	-752	17008	18.544	-45.872	1037.488	448	
18272745	352	-784	16960	21.472	-47.824	1034.560	1696	
18277732	288	-752	17056	17.568	-45.872	1040.416	896	
18282716	336	-736	17024	20.496	-44.896	1038.464	400	
18287705	288	-784	16992	17.568	-47.824	1036.512	1824	
18292691	320	-720	17024	19.520	-43.920	1038.464	1152	
18297678	288	-768	17024	17.568	-46.848	1038.464	880	
18302664	288	-656	16992	17.568	-40.016	1036.512	1248	
18307652	240	-784	16992	14.640	-47.824	1036.512	1104	
18312639	272	-800	16944	16.592	-48.800	1033.584	960	
18317626	320	-800	16960	19.520	-48.800	1034.560	448	
18322612	320	-768	16928	19.520	-46.848	1032.608	2000	
18327597	208	-784	16976	12.688	-47.824	1035.536	944	
18332583	288	-832	17008	17.568	-50.752	1037.488	464	
18337569	192	-752	17056	11.712	-45.872	1040.416	1824	
18342554	224	-752	16944	13.664	-45.872	1033.584	1232	
18347542	208	-752	16912	12.688	-45.872	1031.632	912	
18352529	432	-656	16832	26.352	-40.016	1026.752	1072	
18357515	240	-752	16912	14.640	-45.872	1031.632	1088	
18362501	224	-768	16992	13.664	-46.848	1036.512	992	
18367486	432	-688	16944	26.352	-41.968	1033.584	448	
18372473	304	-768	16976	18.544	-46.848	1035.536	1664	
18377459	272	-720	17088	16.592	-43.920	1042.368	976	
18382445	208	-800	17120	12.688	-48.800	1044.320	448	
18387431	240	-848	17024	14.640	-51.728	1038.464	1808	
18392418	240	-672	16960	14.640	-40.992	1034.560	1280	
18397404	304	-736	16912	18.544	-44.896	1031.632	1008	
18402392	256	-768	16848	15.616	-46.848	1027.728	1040	
18407378	224	-816	16960	13.664	-49.776	1034.560	1120	
18412365	272	-688	17040	16.592	-41.968	1039.440	1136	
18417352	384	-736	17008	23.424	-44.896	1037.488	464	
18422338	272	-816	16912	16.592	-49.776	1031.632	1552	
18427323	304	-736	17024	18.544	-44.896	1038.464	1056	
18432311	304	-784	17008	18.544	-47.824	1037.488	400	
18437298	288	-768	16992	17.568	-46.848	1036.512	1840	
18442285	272	-720	16944	16.592	-43.920	1033.584	1280	
18447272	304	-720	16928	18.544	-43.920	1032.608	928	
18452259	288	-704	16944	17.568	-42.944	1033.584	848	
18457245	304	-704	16976	18.544	-42.944	1035.536	1120	
18462230	208	-800	17024	12.688	-48.800	1038.464	1232	
18467217	176	-768	17008	10.736	-46.848	1037.488	512	
18472204	256	-720	17136	15.616	-43.920	1045.296	1648	
18477187	208	-688	17072	12.688	-41.968	1041.392	1136	
18482175	256	-800	16976	15.616	-48.800	1035.536	384	
18487162	368	-736	16944	22.448	-44.896	1033.584	1776	
18492147	320	-672	16928	19.520	-40.992	1032.608	1376	
18497136	272	-768	16880	16.592	-46.848	1029.680	960	
18502122	288	-784	16928	17.568	-47.824	1032.608	688	
18507108	272	-704	16992	16.592	-42.944	1036.512	1104	
18512094	320	-784	16976	19.520	-47.824	1035.536	1408	
18517080	320	-752	17088	19.520	-45.872	1042.368	512	
18522064	352	-672	17088	21.472	-40.992	1042.368	1600	
18527052	288	-784	16976	17.568	-47.824	1035.536	1056	
18532038	224	-784	16976	13.664	-47.824	1035.536	352	
18537025	272	-624	16960	16.592	-38.064	1034.560	1664	
18542011	272	-720	16896	16.592	-43.920	1030.656	1328	
18546998	272	-784	16944	16.592	-47.824	1033.584	880	
18551984	352	-784	17008	21.472	-47.824	1037.488	368	
18556970	256	-752	17088	15.616	-45.872	1042.368	992	
18561956	320	-832	16992	19.520	-50.752	1036.512	1632	
18566943	256	-928	17056	15.616	-56.608	1040.416	480	
18571929	256	-768	16992	15.616	-46.848	1036.512	1456	
18576915	320	-736	16960	19.520	-44.896	1034.560	1008	
18581902	336	-624	16992	20.496	-38.064	1036.512	240	
18586886	288	-656	16896	17.568	-40.016	1030.656	1504	
18591874	224	-608	16928	13.664	-37.088	1032.608	1280	
18596861	224	-720	16960	13.664	-43.920	1034.560	816	
18601848	208	-768	16960	12.688	-46.848	1034.560	-272	
18606835	192	-768	16928	11.712	-46.848	1032.608	960	
18611821	304	-832	17072	18.544	-50.752	1041.392	1920	
18616807	240	-832	17072	14.640	-50.752	1041.392	480	
18621794	256	-816	17056	15.616	-49.776	1040.416	1440	
18626781	304	-768	17088	18.544	-46.848	1042.368	944	
18631766	304	-704	17024	18.544	-42.944	1038.464	112	
18636751	304	-688	16944	18.544	-41.968	1033.584	1360	
18641736	304	-656	16800	18.544	-40.016	1024.800	1168	
18646722	368	-704	16880	22.448	-42.944	1029.680	704	
18651705	336	-752	16864	20.496	-45.872	1028.704	-32	
18656693	272	-752	16960	16.592	-45.872	1034.560	1056	
18661680	304	-832	17040	18.544	-50.752	1039.440	992	
18666665	336	-800	17088	20.496	-48.800	1042.368	512	
18671652	272	-864	17056	16.592	-52.704	1040.416	1408	
18676638	288	-864	16960	17.568	-52.704	1034.560	960	
18681624	304	-752	16928	18.544	-45.872	1032.608	0	
18686610	272	-768	16976	16.592	-46.848	1035.536	1312	
18691598	304	-784	16896	18.544	-47.824	1030.656	1136	
18696584	336	-672	16944	20.496	-40.992	1033.584	720	
18701570	320	-704	17008	19.520	-42.944	1037.488	0	
18706556	320	-768	17056	19.520	-46.848	1040.416	1040	
18711541	288	-720	17008	17.568	-43.920	1037.488	800	
18716527	288	-784	17024	17.568	-47.824	1038.464	528	
18721514	208	-768	16992	12.688	-46.848	1036.512	1504	
18726499	240	-800	16944	14.640	-48.800	1033.584	912	
18731485	208	-768	16992	12.688	-46.848	1036.512	-96	
18736471	208	-720	16992	12.688	-43.920	1036.512	1280	
18741458	272	-736	16992	16.592	-44.896	1036.512	1040	
18746444	224	-752	16960	13.664	-45.872	1034.560	704	
18751430	112	-880	17120	6.832	-53.680	1044.320	32	
18756417	160	-656	17184	9.760	-40.016	1048.224	1168	
18761403	608	-752	16800	37.088	-45.872	1024.800	832	
18766390	240	-832	16928	14.640	-50.752	1032.608	496	
18771376	48	-592	16960	2.928	-36.112	1034.560	1568	
18776363	656	-832	16912	40.016	-50.752	1031.632	1056	
18781348	256	-768	16928	15.616	-46.848	1032.608	-208	
18786335	384	-848	17072	23.424	-51.728	1041.392	1344	
18791321	240	-816	16976	14.640	-49.776	1035.536	1152	
18796307	208	-752	17264	12.688	-45.872	1053.104	816	
18801292	432	-720	17088	26.352	-43.920	1042.368	176	
18806278	224	-768	16832	13.664	-46.848	1026.752	1488	
18811262	288	-752	17056	17.568	-45.872	1040.416	944	
18816250	208	-592	17056	12.688	-36.112	1040.416	464	
18821236	320	-848	16880	19.520	-51.728	1029.680	1760	
18826222	256	-768	16864	15.616	-46.848	1028.704	1136	
18831208	336	-736	16992	20.496	-44.896	1036.512	480	
18836194	368	-816	16912	22.448	-49.776	1031.632	1360	
18841180	368	-864	16992	22.448	-52.704	1036.512	1168	
18846167	320	-800	17056	19.520	-48.800	1040.416	864	
18851153	240	-816	17120	14.640	-49.776	1044.320	416	
18856139	240	-832	17056	14.640	-50.752	1040.416	1744	
18861124	288	-688	17008	17.568	-41.968	1037.488	992	
18866110	304	-720	17008	18.544	-43.920	1037.488	480	
18871096	224	-768	16864	13.664	-46.848	1028.704	1920	
18876081	272	-656	16896	16.592	-40.016	1030.656	1200	
18881069	144	-672	16992	8.784	-40.992	1036.512	896	
18886054	320	-736	16928	19.520	-44.896	1032.608	1408	
18891040	336	-736	16976	20.496	-44.896	1035.536	1184	
18896027	80	-832	17088	4.880	-50.752	1042.368	960	
18901013	336	-1040	17072	20.496	-63.440	1041.392	496	
18905996	288	-784	17056	17.568	-47.824	1040.416	2000	
18910983	496	-688	17024	30.256	-41.968	1038.464	992	
18915970	336	-800	16912	20.496	-48.800	1031.632	496	
18920957	256	-736	16928	15.616	-44.896	1032.608	1952	
18925943	448	-544	16896	27.328	-33.184	1030.656	1216	
18930929	192	-784	16928	11.712	-47.824	1032.608	960	
18935916	288	-768	16928	17.568	-46.848	1032.608	1280	
18940901	192	-640	17088	11.712	-39.040	1042.368	1184	
18945888	144	-912	17040	8.784	-55.632	1039.440	992	
18950874	256	-864	17056	15.616	-52.704	1040.416	496	
18955860	224	-656	17024	13.664	-40.016	1038.464	1904	
18960846	336	-704	16864	20.496	-42.944	1028.704	960	
18965833	304	-816	16816	18.544	-49.776	1025.776	480	
18970816	464	-800	16864	28.304	-48.800	1028.704	1936	
18975804	384	-800	16960	23.424	-48.800	1034.560	1264	
18980791	368	-784	16992	22.448	-47.824	1036.512	912	
18985777	304	-784	17136	18.544	-47.824	1045.296	1120	
18990764	336	-608	17184	20.496	-37.088	1048.224	1168	
18995750	256	-736	17152	15.616	-44.896	1046.272	1072	
19000735	224	-848	16928	13.664	-51.728	1032.608	464	
19005721	256	-752	16928	15.616	-45.872	1032.608	1472	
19010706	256	-688	16816	15.616	-41.968	1025.776	992	
19015693	256	-800	16848	15.616	-48.800	1027.728	416	
19020679	240	-720	16880	14.640	-43.920	1029.680	1808	
19025665	336	-704	16880	20.496	-42.944	1029.680	1264	
19030651	224	-800	17088	13.664	-48.800	1042.368	944	
19035635	320	-720	17120	19.520	-43.920	1044.320	944	
19040623	320	-848	17152	19.520	-51.728	1046.272	1088	
19045609	272	-880	17008	16.592	-53.680	1037.488	1120	
19050593	336	-688	16960	20.496	-41.968	1034.560	464	
19055582	288	-784	16960	17.568	-47.824	1034.560	1536	
19060568	288	-800	16928	17.568	-48.800	1032.608	1088	
19065555	192	-768	17040	11.712	-46.848	1039.440	400	
19070541	192	-736	17088	11.712	-44.896	1042.368	1712	
19075527	224	-752	17008	13.664	-45.872	1037.488	1312	
19080515	288	-848	17008	17.568	-51.728	1037.488	896	
19085502	192	-816	17008	11.712	-49.776	1037.488	768	
19090488	256	-736	17008	15.616	-44.896	1037.488	1040	
19095473	288	-752	16928	17.568	-45.872	1032.608	1248	
19100458	320	-736	16960	19.520	-44.896	1034.560	480	
19105445	352	-704	16976	21.472	-42.944	1035.536	1488	
19110431	352	-704	16992	21.472	-42.944	1036.512	976	
19115419	304	-912	17056	18.544	-55.632	1040.416	320	
19120406	288	-800	17056	17.568	-48.800	1040.416	1664	
