Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
5408548	272	-736	17024	16.592	-44.896	1038.464	1216	
5413534	208	-736	17008	12.688	-44.896	1037.488	576	
5418520	224	-800	17024	13.664	-48.800	1038.464	1872	
5423506	288	-736	16944	17.568	-44.896	1033.584	1184	
5428490	368	-816	16992	22.448	-49.776	1036.512	480	
5433477	272	-784	17008	16.592	-47.824	1037.488	2128	
5438462	352	-768	17008	21.472	-46.848	1037.488	1472	
5443448	224	-768	17088	13.664	-46.848	1042.368	1088	
5448434	288	-752	17008	17.568	-45.872	1037.488	1088	
5453420	288	-704	17024	17.568	-42.944	1038.464	1328	
5458406	304	-704	17072	18.544	-42.944	1041.392	1328	
5463392	352	-800	17024	21.472	-48.800	1038.464	592	
5468377	272	-720	16976	16.592	-43.920	1035.536	1904	
5473363	288	-736	16960	17.568	-44.896	1034.560	1248	
5478348	288	-864	16992	17.568	-52.704	1036.512	448	
5483333	336	-800	17008	20.496	-48.800	1037.488	2016	
5488318	288	-752	17056	17.568	-45.872	1040.416	1504	
5493303	304	-848	16992	18.544	-51.728	1036.512	1024	
5498288	368	-832	16960	22.448	-50.752	1034.560	816	
5503274	336	-752	16976	20.496	-45.872	1035.536	1296	
5508259	304	-752	16992	18.544	-45.872	1036.512	1520	
5513244	336	-752	16992	20.496	-45.872	1036.512	576	
5518228	320	-688	17008	19.520	-41.968	1037.488	1808	
5523215	304	-672	16944	18.544	-40.992	1033.584	1152	
5528202	288	-736	17040	17.568	-44.896	1039.440	352	
5533188	288	-768	17024	17.568	-46.848	1038.464	1776	
5538174	304	-784	16976	18.544	-47.824	1035.536	1376	
5543160	272	-768	16976	16.592	-46.848	1035.536	928	
5548145	272	-752	17008	16.592	-45.872	1037.488	480	
5553131	288	-704	17024	17.568	-42.944	1038.464	1248	
5558116	288	-784	17008	17.568	-47.824	1037.488	1744	
5563101	272	-784	17040	16.592	-47.824	1039.440	528	
5568086	464	-800	16912	28.304	-48.800	1031.632	1744	
5573072	224	-736	17072	13.664	-44.896	1041.392	1120	
5578057	320	-704	17056	19.520	-42.944	1040.416	192	
5583042	320	-848	16944	19.520	-51.728	1033.584	1712	
5588028	384	-704	16768	23.424	-42.944	1022.848	1408	
5593014	192	-736	16928	11.712	-44.896	1032.608	880	
5597999	192	-848	17024	11.712	-51.728	1038.464	192	
5602985	624	-496	16928	38.064	-30.256	1032.608	1344	
5607970	-128	-816	17408	-7.808	-49.776	1061.888	2064	
5612956	192	-848	17152	11.712	-51.728	1046.272	592	
5617942	384	-672	16768	23.424	-40.992	1022.848	1776	
5622927	176	-704	16752	10.736	-42.944	1021.872	1120	
5627910	624	-784	16688	38.064	-47.824	1017.968	80	
5632897	304	-768	17008	18.544	-46.848	1037.488	1568	
5637883	336	-704	17200	20.496	-42.944	1049.200	1344	
5642869	432	-784	17312	26.352	-47.824	1056.032	880	
5647855	240	-848	17216	14.640	-51.728	1050.176	64	
5652840	256	-832	16992	15.616	-50.752	1036.512	1376	
5657826	384	-848	16960	23.424	-51.728	1034.560	1184	
5662808	272	-720	16960	16.592	-43.920	1034.560	592	
5667795	304	-736	16864	18.544	-44.896	1028.704	1824	
5672781	192	-704	16864	11.712	-42.944	1028.704	1152	
5677766	208	-672	16992	12.688	-40.992	1036.512	-64	
5682749	256	-656	16864	15.616	-40.016	1028.704	1520	
5687736	240	-688	16992	14.640	-41.968	1036.512	1296	
5692720	400	-752	17040	24.400	-45.872	1039.440	896	
5697706	384	-736	17056	23.424	-44.896	1040.416	32	
5702690	224	-832	17072	13.664	-50.752	1041.392	1696	
5707675	352	-816	17136	21.472	-49.776	1045.296	1072	
5712660	304	-864	17088	18.544	-52.704	1042.368	592	
5717645	240	-848	16992	14.640	-51.728	1036.512	2000	
5722632	320	-736	17056	19.520	-44.896	1040.416	1264	
5727616	304	-640	17088	18.544	-39.040	1042.368	0	
5732602	208	-688	16896	12.688	-41.968	1030.656	1632	
5737587	208	-656	16944	12.688	-40.016	1033.584	1344	
5742574	272	-672	17008	16.592	-40.992	1037.488	960	
5747559	272	-704	16944	16.592	-42.944	1033.584	256	
5752545	336	-736	16880	20.496	-44.896	1029.680	1968	
5757530	304	-768	16960	18.544	-46.848	1034.560	1088	
5762515	400	-896	16992	24.400	-54.656	1036.512	528	
5767501	448	-880	17008	27.328	-53.680	1037.488	2080	
5772487	368	-832	16976	22.448	-50.752	1035.536	1264	
5777473	352	-848	17120	21.472	-51.728	1044.320	976	
5782458	336	-848	17088	20.496	-51.728	1042.368	1552	
5787448	304	-640	17008	18.544	-39.040	1037.488	1296	
5792430	256	-672	17072	15.616	-40.992	1041.392	1056	
5797416	176	-576	17040	10.736	-35.136	1039.440	512	
5802401	192	-640	16896	11.712	-39.040	1030.656	2128	
5807387	208	-704	16960	12.688	-42.944	1034.560	1072	
5812372	192	-736	16944	11.712	-44.896	1033.584	528	
5817358	272	-672	16992	16.592	-40.992	1036.512	2112	
5822343	304	-752	16912	18.544	-45.872	1031.632	1344	
5827329	224	-768	17040	13.664	-46.848	1039.440	1024	
5832315	400	-784	17024	24.400	-47.824	1038.464	1408	
5837301	384	-832	17088	23.424	-50.752	1042.368	1280	
5842287	352	-832	17104	21.472	-50.752	1043.344	1120	
5847272	400	-768	16944	24.400	-46.848	1033.584	496	
5852257	336	-768	16832	20.496	-46.848	1026.752	1936	
5857242	336	-656	16880	20.496	-40.016	1029.680	1040	
5862230	352	-688	16960	21.472	-41.968	1034.560	512	
5867215	256	-656	16944	15.616	-40.016	1033.584	2000	
5872201	192	-608	16928	11.712	-37.088	1032.608	1296	
5877187	208	-720	16944	12.688	-43.920	1033.584	976	
5882172	176	-704	17056	10.736	-42.944	1040.416	1248	
5887155	176	-768	17136	10.736	-46.848	1045.296	1216	
5892141	320	-848	17184	19.520	-51.728	1048.224	1152	
5897126	96	-720	17152	5.856	-43.920	1046.272	544	
5902111	384	-768	17040	23.424	-46.848	1039.440	1520	
5907095	368	-832	16992	22.448	-50.752	1036.512	1104	
5912083	320	-848	16992	19.520	-51.728	1036.512	448	
5917068	304	-736	16976	18.544	-44.896	1035.536	1872	
5922054	336	-656	16992	20.496	-40.016	1036.512	1360	
5927040	448	-768	16976	27.328	-46.848	1035.536	944	
5932026	416	-784	16864	25.376	-47.824	1028.704	896	
5937012	272	-640	16992	16.592	-39.040	1036.512	1120	
5941997	336	-768	17056	20.496	-46.848	1040.416	1200	
5946984	352	-672	16864	21.472	-40.992	1028.704	512	
5951969	256	-800	16896	15.616	-48.800	1030.656	1568	
5956954	288	-816	16960	17.568	-49.776	1034.560	1088	
5961940	384	-704	16992	23.424	-42.944	1036.512	368	
5966926	336	-800	17024	20.496	-48.800	1038.464	1776	
5971911	272	-752	17024	16.592	-45.872	1038.464	1312	
5976898	336	-864	17120	20.496	-52.704	1044.320	928	
5981883	240	-912	17120	14.640	-55.632	1044.320	704	
5986868	192	-784	17072	11.712	-47.824	1041.392	1088	
5991854	272	-784	16992	16.592	-47.824	1036.512	1392	
5996840	256	-720	16928	15.616	-43.920	1032.608	512	
6001825	320	-672	16880	19.520	-40.992	1029.680	1552	
6006810	320	-688	16928	19.520	-41.968	1032.608	1024	
6011795	304	-736	17056	18.544	-44.896	1040.416	320	
6016782	288	-816	16944	17.568	-49.776	1033.584	1648	
6021768	256	-784	17072	15.616	-47.824	1041.392	1328	
6026753	336	-720	17056	20.496	-43.920	1040.416	864	
6031739	432	-752	16992	26.352	-45.872	1036.512	368	
6036724	304	-800	16848	18.544	-48.800	1027.728	1120	
6041710	336	-800	16928	20.496	-48.800	1032.608	1664	
6046695	272	-688	16960	16.592	-41.968	1034.560	544	
6051678	336	-816	16976	20.496	-49.776	1035.536	1616	
6056667	304	-560	16944	18.544	-34.160	1033.584	1040	
6061653	688	-960	16896	41.968	-58.560	1030.656	208	
6066637	-416	-848	17184	-25.376	-51.728	1048.224	1632	
6071624	608	-560	17344	37.088	-34.160	1057.984	1376	
6076608	320	-832	17072	19.520	-50.752	1041.392	832	
6081594	-96	-1056	16976	-5.856	-64.416	1035.536	176	
6086580	384	-688	16896	23.424	-41.968	1030.656	1184	
6091565	256	-480	16960	15.616	-29.280	1034.560	1888	
6096551	416	-848	17056	25.376	-51.728	1040.416	528	
6101536	192	-720	16896	11.712	-43.920	1030.656	1760	
6106523	272	-752	17120	16.592	-45.872	1044.320	1120	
6111509	272	-768	17056	16.592	-46.848	1040.416	80	
6116495	528	-768	16960	32.208	-46.848	1034.560	1664	
6121482	176	-832	16928	10.736	-50.752	1032.608	1408	
6126467	336	-928	16992	20.496	-56.608	1036.512	896	
6131452	368	-704	17024	22.448	-42.944	1038.464	-48	
6136438	368	-688	17008	22.448	-41.968	1037.488	1440	
6141423	304	-720	16864	18.544	-43.920	1028.704	1968	
6146408	272	-672	16928	16.592	-40.992	1032.608	592	
6151392	192	-528	16928	11.712	-32.208	1032.608	1840	
6156377	544	-800	16992	33.184	-48.800	1036.512	1168	
6161362	32	-800	17056	1.952	-48.800	1040.416	-32	
6166346	240	-864	17056	14.640	-52.704	1040.416	1616	
6171332	352	-832	17072	21.472	-50.752	1041.392	1376	
6176317	256	-768	17104	15.616	-46.848	1043.344	896	
6181303	336	-896	16976	20.496	-54.656	1035.536	64	
6186288	176	-784	16960	10.736	-47.824	1034.560	1680	
6191274	336	-720	17024	20.496	-43.920	1038.464	1104	
6196260	256	-656	17072	15.616	-40.016	1041.392	592	
6201247	352	-704	16992	21.472	-42.944	1036.512	2096	
6206232	224	-576	17024	13.664	-35.136	1038.464	1296	
6211218	288	-640	17008	17.568	-39.040	1037.488	-48	
6216204	256	-736	16928	15.616	-44.896	1032.608	1776	
6221189	272	-704	17056	16.592	-42.944	1040.416	1424	
6226175	336	-816	17024	20.496	-49.776	1038.464	1056	
6231160	288	-1040	16944	17.568	-63.440	1033.584	144	
6236143	304	-960	16928	18.544	-58.560	1032.608	1936	
6241131	272	-752	16944	16.592	-45.872	1033.584	1152	
6246113	352	-800	17024	21.472	-48.800	1038.464	576	
6251100	352	-768	16992	21.472	-46.848	1036.512	2208	
6256087	384	-624	16960	23.424	-38.064	1034.560	1360	
6261072	336	-592	17040	20.496	-36.112	1039.440	976	
6266058	336	-672	16944	20.496	-40.992	1033.584	1616	
6271044	224	-832	16960	13.664	-50.752	1034.560	1440	
6276030	256	-720	16960	15.616	-43.920	1034.560	1088	
6281015	240	-704	17024	14.640	-42.944	1038.464	512	
6286000	256	-880	16928	15.616	-53.680	1032.608	2192	
6290983	224	-768	16928	13.664	-46.848	1032.608	1120	
6295970	272	-768	16992	16.592	-46.848	1036.512	544	
6300955	272	-816	16928	16.592	-49.776	1032.608	2240	
6305941	272	-704	16992	16.592	-42.944	1036.512	1408	
6310927	336	-656	17056	20.496	-40.016	1040.416	1088	
6315913	352	-704	16928	21.472	-42.944	1032.608	1536	
6320899	352	-752	16896	21.472	-45.872	1030.656	1392	
6325884	288	-704	16928	17.568	-42.944	1032.608	1152	
6330870	304	-656	16992	18.544	-40.016	1036.512	528	
6335855	320	-704	16944	19.520	-42.944	1033.584	2320	
6340841	288	-688	16944	17.568	-41.968	1033.584	1104	
6345826	288	-816	16992	17.568	-49.776	1036.512	528	
6350811	192	-752	17072	11.712	-45.872	1041.392	2192	
6355796	320	-736	17056	19.520	-44.896	1040.416	1424	
6360782	272	-800	17072	16.592	-48.800	1041.392	1088	
6365767	288	-736	17024	17.568	-44.896	1038.464	1344	
6370753	304	-816	16992	18.544	-49.776	1036.512	1360	
6375739	336	-800	16928	20.496	-48.800	1032.608	1200	
6380725	352	-784	17056	21.472	-47.824	1040.416	544	
6385711	240	-800	17040	14.640	-48.800	1039.440	1664	
6390697	304	-704	16992	18.544	-42.944	1036.512	1120	
6395681	288	-720	17056	17.568	-43.920	1040.416	496	
6400668	240	-736	17024	14.640	-44.896	1038.464	2112	
6405653	208	-736	16960	12.688	-44.896	1034.560	1392	
6410640	208	-736	16928	12.688	-44.896	1032.608	1040	
6415625	256	-736	16864	15.616	-44.896	1028.704	1152	
6420609	320	-720	16944	19.520	-43.920	1033.584	1312	
6425597	288	-768	17040	17.568	-46.848	1039.440	1264	
6430582	400	-784	17072	24.400	-47.824	1041.392	544	
6435568	336	-960	17072	20.496	-58.560	1041.392	1744	
6440554	368	-832	17040	22.448	-50.752	1039.440	1200	
6445540	448	-800	16992	27.328	-48.800	1036.512	432	
6450524	336	-800	16992	20.496	-48.800	1036.512	1920	
6455511	240	-752	16912	14.640	-45.872	1031.632	1360	
6460496	384	-608	17008	23.424	-37.088	1037.488	976	
6465482	256	-592	16944	15.616	-36.112	1033.584	832	
6470467	272	-688	16912	16.592	-41.968	1031.632	1152	
6475454	512	-624	16800	31.232	-38.064	1024.800	1344	
6480440	192	-768	16992	11.712	-46.848	1036.512	512	
6485426	128	-816	16976	7.808	-49.776	1035.536	1632	
6490413	336	-752	16928	20.496	-45.872	1032.608	1040	
6495398	176	-720	16992	10.736	-43.920	1036.512	352	
6500385	256	-816	17024	15.616	-49.776	1038.464	1776	
6505372	400	-800	16992	24.400	-48.800	1036.512	1344	
6510358	336	-752	17152	20.496	-45.872	1046.272	912	
6515343	288	-848	17184	17.568	-51.728	1048.224	592	
6520329	304	-832	17136	18.544	-50.752	1045.296	1200	
6525314	288	-784	17120	17.568	-47.824	1044.320	1552	
6530301	272	-768	16992	16.592	-46.848	1036.512	528	
6535287	336	-848	16768	20.496	-51.728	1022.848	1760	
6540273	256	-688	16800	15.616	-41.968	1024.800	1120	
6545259	336	-720	16816	20.496	-43.920	1025.776	208	
6550245	352	-672	16752	21.472	-40.992	1021.872	1792	
6555231	320	-704	16880	19.520	-42.944	1029.680	1440	
6560216	272	-752	16976	16.592	-45.872	1035.536	896	
6565202	400	-736	17104	24.400	-44.896	1043.344	416	
6570188	304	-832	17088	18.544	-50.752	1042.368	1392	
6575173	240	-864	17072	14.640	-52.704	1041.392	1792	
6580159	320	-816	17136	19.520	-49.776	1045.296	560	
6585146	320	-832	17056	19.520	-50.752	1040.416	1920	
6590132	288	-816	17008	17.568	-49.776	1037.488	1184	
6595119	288	-704	17024	17.568	-42.944	1038.464	176	
6600104	272	-736	16992	16.592	-44.896	1036.512	1856	
6605090	240	-736	16960	14.640	-44.896	1034.560	1536	
6610076	240	-704	17040	14.640	-42.944	1039.440	960	
6615062	240	-704	16992	14.640	-42.944	1036.512	64	
6620046	240	-752	16960	14.640	-45.872	1034.560	1504	
6625034	256	-720	16896	15.616	-43.920	1030.656	2176	
6630019	336	-656	17024	20.496	-40.016	1038.464	576	
6635003	192	-704	16976	11.712	-42.944	1035.536	1952	
6639991	432	-864	16960	26.352	-52.704	1034.560	1232	
6644977	304	-816	16928	18.544	-49.776	1032.608	64	
6649963	240	-880	17056	14.640	-53.680	1040.416	1712	
6654949	368	-736	17088	22.448	-44.896	1042.368	1440	
6659934	320	-864	17136	19.520	-52.704	1045.296	928	
6664920	272	-816	16960	16.592	-49.776	1034.560	112	
6669905	288	-752	16992	17.568	-45.872	1036.512	1648	
6674889	288	-656	16992	17.568	-40.016	1036.512	1088	
6679874	208	-736	17008	12.688	-44.896	1037.488	624	
6684861	256	-688	16960	15.616	-41.968	1034.560	1984	
6689847	224	-656	16992	13.664	-40.016	1036.512	1232	
6694833	240	-720	17008	14.640	-43.920	1037.488	-48	
6699818	240	-704	16960	14.640	-42.944	1034.560	1664	
6704804	224	-832	16976	13.664	-50.752	1035.536	1408	
6709788	256	-864	17008	15.616	-52.704	1037.488	1008	
6714774	304	-832	17008	18.544	-50.752	1037.488	64	
6719759	368	-736	16992	22.448	-44.896	1036.512	1872	
6724746	352	-784	16992	21.472	-47.824	1036.512	1136	
6729731	432	-800	16960	26.352	-48.800	1034.560	592	
6734718	336	-768	16960	20.496	-46.848	1034.560	2128	
6739703	352	-752	16912	21.472	-45.872	1031.632	1264	
6744689	432	-832	16944	26.352	-50.752	1033.584	736	
6749674	256	-704	16976	15.616	-42.944	1035.536	1632	
6754660	320	-704	16960	19.520	-42.944	1034.560	1376	
6759646	256	-704	16944	15.616	-42.944	1033.584	1024	
6764632	240	-752	17008	14.640	-45.872	1037.488	464	
6769617	272	-672	16928	16.592	-40.992	1032.608	2128	
6774603	208	-672	16944	12.688	-40.992	1033.584	1088	
6779587	176	-736	16992	10.736	-44.896	1036.512	576	
6784575	384	-736	16960	23.424	-44.896	1034.560	2096	
6789560	416	-784	16960	25.376	-47.824	1034.560	1328	
6794546	256	-832	17088	15.616	-50.752	1042.368	976	
6799531	368	-832	17024	22.448	-50.752	1038.464	1536	
6804517	384	-848	17008	23.424	-51.728	1037.488	1280	
6809503	288	-832	17088	17.568	-50.752	1042.368	1056	
6814488	352	-800	17072	21.472	-48.800	1041.392	480	
6819475	368	-736	16960	22.448	-44.896	1034.560	2208	
6824461	320	-704	16960	19.520	-42.944	1034.560	1024	
6829446	336	-832	16928	20.496	-50.752	1032.608	480	
6834431	288	-800	16928	17.568	-48.800	1032.608	1952	
6839418	304	-608	16944	18.544	-37.088	1033.584	1280	
6844403	336	-752	16944	20.496	-45.872	1033.584	944	
6849389	272	-816	16944	16.592	-49.776	1033.584	1264	
6854375	304	-720	16992	18.544	-43.920	1036.512	1152	
6859360	304	-768	17056	18.544	-46.848	1040.416	992	
6864347	304	-800	17008	18.544	-48.800	1037.488	464	
6869332	320	-832	16992	19.520	-50.752	1036.512	1632	
6874317	384	-736	16928	23.424	-44.896	1032.608	976	
6879302	288	-784	17056	17.568	-47.824	1040.416	512	
6884287	368	-848	17008	22.448	-51.728	1037.488	1888	
6889272	320	-608	16992	19.520	-37.088	1036.512	1296	
6894257	224	-736	17008	13.664	-44.896	1037.488	944	
6899242	400	-896	16944	24.400	-54.656	1033.584	1088	
6904227	160	-608	16960	9.760	-37.088	1034.560	1136	
6909212	400	-720	16944	24.400	-43.920	1033.584	1168	
6914199	288	-912	16960	17.568	-55.632	1034.560	544	
6919184	240	-864	17072	14.640	-52.704	1041.392	1664	
6924169	352	-672	17120	21.472	-40.992	1044.320	1136	
6929155	256	-768	17120	15.616	-46.848	1044.320	448	
6934141	352	-896	16944	21.472	-54.656	1033.584	1872	
6939126	240	-688	16928	14.640	-41.968	1032.608	1360	
6944113	368	-672	16960	22.448	-40.992	1034.560	960	
6949098	320	-688	16992	19.520	-41.968	1036.512	848	
6954084	272	-752	16944	16.592	-45.872	1033.584	1104	
6959070	304	-736	16960	18.544	-44.896	1034.560	1264	
6964056	272	-704	16976	16.592	-42.944	1035.536	512	
6969042	272	-736	17056	16.592	-44.896	1040.416	1552	
6974027	304	-848	16960	18.544	-51.728	1034.560	1040	
6979013	240	-848	17056	14.640	-51.728	1040.416	368	
6983999	288	-848	16960	17.568	-51.728	1034.560	1744	
6988985	336	-736	17008	20.496	-44.896	1037.488	1296	
6993970	288	-752	16992	17.568	-45.872	1036.512	896	
6998956	288	-816	17056	17.568	-49.776	1040.416	592	
7003940	336	-688	16960	20.496	-41.968	1034.560	1104	
7008928	272	-752	16992	16.592	-45.872	1036.512	1424	
7013914	256	-752	17056	15.616	-45.872	1040.416	512	
7018897	304	-800	16960	18.544	-48.800	1034.560	1600	
7023885	224	-736	16992	13.664	-44.896	1036.512	1040	
7028870	240	-768	17056	14.640	-46.848	1040.416	240	
7033855	272	-784	16992	16.592	-47.824	1036.512	1744	
7038841	320	-784	16960	19.520	-47.824	1034.560	1360	
7043827	256	-768	17008	15.616	-46.848	1037.488	960	
7048813	320	-736	17024	19.520	-44.896	1038.464	400	
7053798	368	-736	17008	22.448	-44.896	1037.488	1232	
7058782	336	-752	16992	20.496	-45.872	1036.512	1648	
7063769	320	-736	17056	19.520	-44.896	1040.416	512	
7068754	288	-736	16944	17.568	-44.896	1033.584	1824	
7073740	192	-688	17024	11.712	-41.968	1038.464	1120	
7078725	352	-752	16928	21.472	-45.872	1032.608	160	
7083710	320	-768	16960	19.520	-46.848	1034.560	1760	
7088694	224	-752	16960	13.664	-45.872	1034.560	1472	
7093679	320	-768	16992	19.520	-46.848	1036.512	976	
7098665	272	-832	17008	16.592	-50.752	1037.488	208	
7103650	160	-784	17152	9.760	-47.824	1046.272	1472	
7108636	288	-640	16992	17.568	-39.040	1036.512	2064	
7113622	224	-784	17056	13.664	-47.824	1040.416	608	
7118607	256	-752	16992	15.616	-45.872	1036.512	2032	
7123593	352	-656	16880	21.472	-40.016	1029.680	1264	
7128579	448	-832	16960	27.328	-50.752	1034.560	96	
7133565	400	-784	16928	24.400	-47.824	1032.608	1840	
7138551	352	-704	17120	21.472	-42.944	1044.320	1552	
7143537	304	-720	17152	18.544	-43.920	1046.272	944	
7148523	224	-800	17120	13.664	-48.800	1044.320	16	
7153508	160	-864	17008	9.760	-52.704	1037.488	1712	
7158493	288	-752	16896	17.568	-45.872	1030.656	1280	
7163477	352	-784	16832	21.472	-47.824	1026.752	656	
7168463	288	-800	16864	17.568	-48.800	1028.704	2128	
7173448	288	-704	16992	17.568	-42.944	1036.512	1296	
7178434	272	-688	17152	16.592	-41.968	1046.272	32	
7183420	288	-784	17024	17.568	-47.824	1038.464	1776	
7188405	288	-688	16960	17.568	-41.968	1034.560	1456	
7193391	336	-736	17008	20.496	-44.896	1037.488	992	
7198375	256	-736	16960	15.616	-44.896	1034.560	80	
7203360	272	-736	17008	16.592	-44.896	1037.488	1824	
7208345	256	-720	17056	15.616	-43.920	1040.416	1136	
7213331	192	-832	17024	11.712	-50.752	1038.464	592	
7218317	256	-768	16992	15.616	-46.848	1036.512	2096	
7223303	256	-688	16976	15.616	-41.968	1035.536	1296	
7228288	336	-752	16928	20.496	-45.872	1032.608	160	
7233273	288	-704	16816	17.568	-42.944	1025.776	1632	
7238258	320	-672	17024	19.520	-40.992	1038.464	1376	
7243243	336	-672	17024	20.496	-40.992	1038.464	1024	
7248229	320	-736	16992	19.520	-44.896	1036.512	320	
7253214	320	-736	16928	19.520	-44.896	1032.608	2016	
7258200	320	-752	16976	19.520	-45.872	1035.536	1088	
7263186	304	-832	16976	18.544	-50.752	1035.536	544	
7268172	304	-672	16976	18.544	-40.992	1035.536	2112	
7273157	288	-688	17008	17.568	-41.968	1037.488	1312	
7278143	224	-752	17008	13.664	-45.872	1037.488	976	
7283126	272	-704	16960	16.592	-42.944	1034.560	1488	
7288113	256	-768	16928	15.616	-46.848	1032.608	1264	
7293098	272	-752	17008	16.592	-45.872	1037.488	1024	
7298085	352	-800	16992	21.472	-48.800	1036.512	480	
7303071	448	-816	16992	27.328	-49.776	1036.512	2176	
7308057	416	-832	17056	25.376	-50.752	1040.416	1072	
7313043	400	-928	17120	24.400	-56.608	1044.320	528	
7318028	400	-896	17104	24.400	-54.656	1043.344	2160	
7323013	304	-864	17008	18.544	-52.704	1037.488	1392	
7327999	304	-688	16976	18.544	-41.968	1035.536	1056	
7332985	288	-640	16992	17.568	-39.040	1036.512	1440	
7337971	208	-576	16944	12.688	-35.136	1033.584	1296	
7342957	256	-624	16944	15.616	-38.064	1033.584	1136	
7347942	160	-624	16928	9.760	-38.064	1032.608	544	
7352928	304	-672	16896	18.544	-40.992	1030.656	1968	
7357913	336	-800	16992	20.496	-48.800	1036.512	1040	
7362898	128	-896	17168	7.808	-54.656	1047.248	496	
7367884	432	-864	17056	26.352	-52.704	1040.416	2032	
7372870	320	-992	16992	19.520	-60.512	1036.512	1376	
7377855	320	-912	17008	19.520	-55.632	1037.488	1040	
7382840	496	-704	16960	30.256	-42.944	1034.560	1200	
7387824	400	-688	16928	24.400	-41.968	1032.608	1264	
7392811	416	-864	16944	25.376	-52.704	1033.584	1168	
7397796	272	-560	16976	16.592	-34.160	1035.536	528	
7402781	320	-624	17008	19.520	-38.064	1037.488	1488	
7407767	128	-736	16928	7.808	-44.896	1032.608	1088	
7412752	224	-704	16880	13.664	-42.944	1029.680	400	
7417739	192	-704	16960	11.712	-42.944	1034.560	1872	
7422724	288	-784	17040	17.568	-47.824	1039.440	1328	
7427711	224	-800	17072	13.664	-48.800	1041.392	944	
7432697	272	-800	17072	16.592	-48.800	1041.392	928	
7437683	304	-768	17088	18.544	-46.848	1042.368	1200	
7442667	272	-832	17056	16.592	-50.752	1040.416	1280	
7447654	272	-784	17024	16.592	-47.824	1038.464	544	
7452639	416	-736	17056	25.376	-44.896	1040.416	1680	
7457624	272	-688	16912	16.592	-41.968	1031.632	1152	
7462609	320	-656	16992	19.520	-40.016	1036.512	416	
7467595	288	-656	16928	17.568	-40.016	1032.608	1856	
7472580	288	-736	16880	17.568	-44.896	1029.680	1424	
7477565	608	-688	16768	37.088	-41.968	1022.848	992	
7482551	384	-880	16928	23.424	-53.680	1032.608	752	
7487536	176	-880	17104	10.736	-53.680	1043.344	1232	
7492522	416	-752	17040	25.376	-45.872	1039.440	1424	
7497506	384	-864	17088	23.424	-52.704	1042.368	544	
7502491	256	-864	17024	15.616	-52.704	1038.464	1856	
7507476	256	-784	16976	15.616	-47.824	1035.536	1168	
7512461	256	-720	17088	15.616	-43.920	1042.368	304	
7517445	304	-672	16992	18.544	-40.992	1036.512	1968	
7522431	208	-624	16960	12.688	-38.064	1034.560	1488	
7527417	272	-640	16928	16.592	-39.040	1032.608	992	
7532403	272	-704	16976	16.592	-42.944	1035.536	560	
7537388	288	-720	16992	17.568	-43.920	1036.512	1408	
7542373	352	-752	17040	21.472	-45.872	1039.440	1712	
7547364	304	-832	17040	18.544	-50.752	1039.440	592	
7552345	320	-880	16960	19.520	-53.680	1034.560	1968	
7557329	352	-784	16944	21.472	-47.824	1033.584	1232	
7562315	320	-688	17024	19.520	-41.968	1038.464	208	
7567301	384	-784	16880	23.424	-47.824	1029.680	1840	
7572286	416	-816	16912	25.376	-49.776	1031.632	1552	
7577272	256	-752	16992	15.616	-45.872	1036.512	976	
7582257	384	-768	17008	23.424	-46.848	1037.488	304	
7587243	272	-720	17040	16.592	-43.920	1039.440	1456	
7592229	256	-688	17024	15.616	-41.968	1038.464	2032	
7597214	272	-784	16992	16.592	-47.824	1036.512	608	
7602199	240	-768	17024	14.640	-46.848	1038.464	1936	
7607186	240	-688	17008	14.640	-41.968	1037.488	1264	
7612170	240	-784	17056	14.640	-47.824	1040.416	112	
7617157	272	-688	16960	16.592	-41.968	1034.560	1728	
7622142	304	-736	16928	18.544	-44.896	1032.608	1488	
7627127	272	-832	16944	16.592	-50.752	1033.584	896	
7632113	272	-752	16992	16.592	-45.872	1036.512	48	
7637098	272	-704	16960	16.592	-42.944	1034.560	1584	
7642084	320	-768	16928	19.520	-46.848	1032.608	1200	
7647070	352	-800	16960	21.472	-48.800	1034.560	624	
7652053	368	-752	17008	22.448	-45.872	1037.488	1984	
7657040	320	-864	16960	19.520	-52.704	1034.560	1264	
7662025	624	-720	16928	38.064	-43.920	1032.608	-32	
7667009	432	-768	16944	26.352	-46.848	1033.584	1632	
7671997	272	-704	16992	16.592	-42.944	1036.512	1344	
7676982	384	-832	16896	23.424	-50.752	1030.656	912	
7681967	320	-704	16944	19.520	-42.944	1033.584	96	
7686953	176	-656	16992	10.736	-40.016	1036.512	1648	
7691938	160	-720	16928	9.760	-43.920	1032.608	992	
7696924	192	-784	17072	11.712	-47.824	1041.392	576	
7701908	224	-656	17120	13.664	-40.016	1044.320	1936	
7706894	256	-688	16992	15.616	-41.968	1036.512	1200	
7711879	288	-800	16992	17.568	-48.800	1036.512	-16	
7716863	336	-720	16960	20.496	-43.920	1034.560	1456	
7721849	304	-768	17072	18.544	-46.848	1041.392	1200	
7726834	448	-800	17120	27.328	-48.800	1044.320	864	
7731819	352	-832	17024	21.472	-50.752	1038.464	384	
7736805	352	-816	16944	21.472	-49.776	1033.584	1776	
7741790	352	-688	16944	21.472	-41.968	1033.584	960	
