Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
3894	-208	-176	16992	-12.688	-10.736	1036.512	-96	
8881	-256	-144	17056	-15.616	-8.784	1040.416	-48	
13868	-304	-144	16992	-18.544	-8.784	1036.512	-80	
18855	-320	-112	16960	-19.520	-6.832	1034.560	-32	
23842	-336	-80	17008	-20.496	-4.880	1037.488	-64	
28829	-368	-96	16928	-22.448	-5.856	1032.608	-80	
33816	-288	-128	16944	-17.568	-7.808	1033.584	-128	
38803	-304	-112	16976	-18.544	-6.832	1035.536	-112	
43790	-240	-144	16960	-14.640	-8.784	1034.560	-128	
48778	-288	-208	17024	-17.568	-12.688	1038.464	-112	
53765	-304	-176	16992	-18.544	-10.736	1036.512	-64	
58752	-288	-208	17072	-17.568	-12.688	1041.392	-48	
63738	-224	-240	17088	-13.664	-14.640	1042.368	-64	
68724	-272	-176	17056	-16.592	-10.736	1040.416	-32	
73711	-272	-256	17072	-16.592	-15.616	1041.392	-80	
78698	-256	-208	16976	-15.616	-12.688	1035.536	-64	
83684	-272	-128	16960	-16.592	-7.808	1034.560	-160	
88672	-320	-144	17008	-19.520	-8.784	1037.488	-80	
93659	-320	-80	17008	-19.520	-4.880	1037.488	-144	
98646	-304	-128	16992	-18.544	-7.808	1036.512	-112	
103632	-208	-112	16992	-12.688	-6.832	1036.512	-80	
108621	-320	-144	16960	-19.520	-8.784	1034.560	-64	
113607	-272	-112	16992	-16.592	-6.832	1036.512	-32	
118592	-304	-224	17024	-18.544	-13.664	1038.464	-16	
123578	-272	-208	17056	-16.592	-12.688	1040.416	-96	
128565	-304	-240	17072	-18.544	-14.640	1041.392	-128	
133553	-336	-192	17056	-20.496	-11.712	1040.416	-128	
138539	-256	-224	17008	-15.616	-13.664	1037.488	-96	
143526	-272	-224	16992	-16.592	-13.664	1036.512	-112	
148511	-304	-192	17024	-18.544	-11.712	1038.464	-96	
153499	-320	-144	16944	-19.520	-8.784	1033.584	-112	
158485	-272	-144	16992	-16.592	-8.784	1036.512	-64	
163472	-240	-48	16928	-14.640	-2.928	1032.608	-32	
168459	-240	-96	16992	-14.640	-5.856	1036.512	0	
173445	-320	-128	16992	-19.520	-7.808	1036.512	-96	
178431	-272	-128	16944	-16.592	-7.808	1033.584	-112	
183416	-304	-32	16960	-18.544	-1.952	1034.560	-144	
188405	-224	-176	17056	-13.664	-10.736	1040.416	-64	
193391	-288	-192	17040	-17.568	-11.712	1039.440	-112	
198378	-368	-144	17024	-22.448	-8.784	1038.464	-96	
203365	-288	-112	17024	-17.568	-6.832	1038.464	-80	
208352	-288	-208	17056	-17.568	-12.688	1040.416	-64	
213339	-288	-192	16992	-17.568	-11.712	1036.512	-96	
218326	-320	-64	17008	-19.520	-3.904	1037.488	-16	
223313	-224	-144	17056	-13.664	-8.784	1040.416	-112	
228300	-288	-112	16976	-17.568	-6.832	1035.536	-112	
233287	-224	-144	16928	-13.664	-8.784	1032.608	-144	
238274	-112	-224	16800	-6.832	-13.664	1024.800	-96	
243261	-192	-208	16800	-11.712	-12.688	1024.800	-48	
248248	-400	80	17104	-24.400	4.880	1043.344	-128	
253235	-576	64	17296	-35.136	3.904	1055.056	-80	
258220	-304	-256	17248	-18.544	-15.616	1052.128	-80	
263208	-224	-368	17088	-13.664	-22.448	1042.368	-48	
268195	-384	16	17056	-23.424	0.976	1040.416	-32	
273180	-240	-144	16992	-14.640	-8.784	1036.512	-96	
278170	-256	-544	16592	-15.616	-33.184	1012.112	-112	
283157	-352	-160	16880	-21.472	-9.760	1029.680	-128	
288145	-272	112	17376	-16.592	6.832	1059.936	-128	
293132	-176	-192	16992	-10.736	-11.712	1036.512	-80	
298119	-144	-336	16880	-8.784	-20.496	1029.680	-128	
303106	-256	48	17216	-15.616	2.928	1050.176	-80	
308093	-320	112	17168	-19.520	6.832	1047.248	-64	
313080	-320	-224	16752	-19.520	-13.664	1021.872	-64	
318067	-352	-288	16960	-21.472	-17.568	1034.560	-80	
323053	-400	-64	17184	-24.400	-3.904	1048.224	-112	
328040	-400	-48	17056	-24.400	-2.928	1040.416	-112	
333026	-208	-304	16960	-12.688	-18.544	1034.560	-112	
