Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
142963	640	2304	15472	39.040	140.544	943.792	-496	
302393	192	2720	13552	11.712	165.920	826.672	-496	
461810	-3408	3120	20320	-207.888	190.320	1239.520	-544	
621230	-2896	1968	16992	-176.656	120.048	1036.512	-480	
780653	-2224	960	16256	-135.664	58.560	991.616	-528	
940075	-1184	-608	18016	-72.224	-37.088	1098.976	-448	
1099493	0	-240	16576	0.000	-14.640	1011.136	-528	
1258916	2480	-1184	14464	151.280	-72.224	882.304	-512	
1418333	1744	-1168	16640	106.384	-71.248	1015.040	-480	
1577753	208	-1376	14912	12.688	-83.936	909.632	-448	
1737178	-1648	-128	17184	-100.528	-7.808	1048.224	-528	
1896600	-2320	752	17440	-141.520	45.872	1063.840	-496	
2056023	-1616	672	17856	-98.576	40.992	1089.216	-496	
2215443	-896	-816	17088	-54.656	-49.776	1042.368	-480	
2374864	-768	-208	17056	-46.848	-12.688	1040.416	-560	
2534285	640	-1056	16800	39.040	-64.416	1024.800	-496	
2693698	2224	-2240	14464	135.664	-136.640	882.304	-528	
2853115	1104	-1040	16240	67.344	-63.440	990.640	-480	
3012538	48	-256	18368	2.928	-15.616	1120.448	-480	
3171952	-1344	-976	17568	-81.984	-59.536	1071.648	-512	
3331372	-1424	0	18240	-86.864	0.000	1112.640	-496	
3490788	-1088	-944	17136	-66.368	-57.584	1045.296	-496	
3650212	192	-592	17424	11.712	-36.112	1062.864	-432	
3809637	-352	-768	15296	-21.472	-46.848	933.056	-528	
3969061	1312	-528	17888	80.032	-32.208	1091.168	-496	
4128479	464	-912	16160	28.304	-55.632	985.760	-480	
4287903	832	-416	16480	50.752	-25.376	1005.280	-496	
4447322	-1120	-752	16368	-68.320	-45.872	998.448	-528	
4606737	-1888	-816	16144	-115.168	-49.776	984.784	-512	
4766160	-1344	-848	16160	-81.984	-51.728	985.760	-496	
4925584	-1328	-304	16992	-81.008	-18.544	1036.512	-480	
5085006	-656	144	17776	-40.016	8.784	1084.336	-480	
5244425	1120	-512	17216	68.320	-31.232	1050.176	-528	
5403841	1472	-1712	16128	89.792	-104.432	983.808	-512	
5563251	912	-928	16928	55.632	-56.608	1032.608	-480	
5722667	480	256	18048	29.280	15.616	1100.928	-512	
5882083	-1424	-384	17504	-86.864	-23.424	1067.744	-528	
6041497	-992	144	18064	-60.512	8.784	1101.904	-480	
6200912	-544	-288	16752	-33.184	-17.568	1021.872	-480	
6360325	-736	-48	16320	-44.896	-2.928	995.520	-496	
