Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
4274	-1152	256	16160	-70.272	15.616	985.760	-1024	
9276	-1184	192	16160	-72.224	11.712	985.760	-1040	
14278	-1168	224	16128	-71.248	13.664	983.808	-1072	
19278	-1168	128	16160	-71.248	7.808	985.760	-992	
24279	-1200	112	16160	-73.200	6.832	985.760	-1056	
29279	-1120	240	16160	-68.320	14.640	985.760	-1056	
34280	-1056	224	16192	-64.416	13.664	987.712	-1024	
39280	-1072	208	16160	-65.392	12.688	985.760	-1072	
44280	-992	192	16208	-60.512	11.712	988.688	-1056	
49282	-1040	240	16256	-63.440	14.640	991.616	-1072	
54282	-992	192	16224	-60.512	11.712	989.664	-1024	
59283	-1072	240	16256	-65.392	14.640	991.616	-1024	
64284	-944	208	16224	-57.584	12.688	989.664	-1024	
69285	-960	256	16192	-58.560	15.616	987.712	-1008	
74286	-912	192	16160	-55.632	11.712	985.760	-976	
79287	-912	208	16192	-55.632	12.688	987.712	-1024	
84288	-960	224	16192	-58.560	13.664	987.712	-1024	
89289	-992	80	16192	-60.512	4.880	987.712	-1072	
94289	-960	144	16192	-58.560	8.784	987.712	-1024	
99289	-928	144	16144	-56.608	8.784	984.784	-1024	
104290	-992	48	16224	-60.512	2.928	989.664	-1024	
109290	-1072	48	16192	-65.392	2.928	987.712	-1056	
114291	-1056	-48	16208	-64.416	-2.928	988.688	-1024	
119293	-1184	-32	16192	-72.224	-1.952	987.712	-1040	
124294	-1200	-16	16288	-73.200	-0.976	993.568	-1056	
129295	-1152	80	16240	-70.272	4.880	990.640	-1104	
134296	-1248	16	16288	-76.128	0.976	993.568	-1056	
139297	-1280	-16	16256	-78.080	-0.976	991.616	-1056	
144299	-1280	48	16224	-78.080	2.928	989.664	-1088	
149299	-1328	48	16224	-81.008	2.928	989.664	-1024	
154300	-1360	176	16208	-82.960	10.736	988.688	-1024	
159301	-1360	144	16176	-82.960	8.784	986.736	-1040	
164300	-1424	144	16176	-86.864	8.784	986.736	-1040	
169301	-1424	192	16192	-86.864	11.712	987.712	-1056	
174303	-1376	224	16256	-83.936	13.664	991.616	-1056	
179304	-1328	192	16208	-81.008	11.712	988.688	-1056	
184304	-1312	256	16240	-80.032	15.616	990.640	-1056	
189304	-1312	256	16192	-80.032	15.616	987.712	-1088	
194305	-1168	368	16256	-71.248	22.448	991.616	-1040	
199305	-1120	272	16272	-68.320	16.592	992.592	-1040	
204306	-992	336	16240	-60.512	20.496	990.640	-1056	
209308	-928	192	16176	-56.608	11.712	986.736	-1040	
214311	-944	256	16224	-57.584	15.616	989.664	-1072	
219313	-848	176	16160	-51.728	10.736	985.760	-1056	
224313	-816	144	16192	-49.776	8.784	987.712	-1056	
229314	-768	176	16192	-46.848	10.736	987.712	-1088	
234315	-704	16	16192	-42.944	0.976	987.712	-1056	
239316	-720	0	16208	-43.920	0.000	988.688	-1072	
244316	-816	-32	16224	-49.776	-1.952	989.664	-1088	
249316	-864	32	16144	-52.704	1.952	984.784	-1040	
254319	-896	-48	16208	-54.656	-2.928	988.688	-1056	
259320	-976	16	16192	-59.536	0.976	987.712	-1056	
264320	-1040	48	16160	-63.440	2.928	985.760	-1072	
269321	-1104	0	16192	-67.344	0.000	987.712	-1056	
274323	-1248	16	16096	-76.128	0.976	981.856	-1072	
279325	-1328	64	16192	-81.008	3.904	987.712	-1056	
284326	-1424	128	16224	-86.864	7.808	989.664	-1104	
289327	-1408	128	16224	-85.888	7.808	989.664	-1072	
294329	-1424	288	16256	-86.864	17.568	991.616	-1072	
299330	-1408	304	16320	-85.888	18.544	995.520	-1056	
304331	-1312	320	16240	-80.032	19.520	990.640	-1024	
309332	-1312	320	16224	-80.032	19.520	989.664	-1056	
314333	-1168	352	16256	-71.248	21.472	991.616	-1056	
319335	-1136	352	16224	-69.296	21.472	989.664	-1040	
