Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
16885004	-32	-416	17040	-1.952	-25.376	1039.440	-192	
16889989	-96	-416	17008	-5.856	-25.376	1037.488	1200	
16894975	-32	-352	17024	-1.952	-21.472	1038.464	912	
16899961	-48	-368	17056	-2.928	-22.448	1040.416	704	
16904947	-80	-352	17008	-4.880	-21.472	1037.488	272	
16909932	-80	-336	17040	-4.880	-20.496	1039.440	1024	
16914917	-96	-320	17088	-5.856	-19.520	1042.368	992	
16919902	-96	-320	17024	-5.856	-19.520	1038.464	160	
16924887	-96	-384	16928	-5.856	-23.424	1032.608	1568	
16929873	-48	-368	16992	-2.928	-22.448	1036.512	864	
16934858	-96	-336	17072	-5.856	-20.496	1041.392	624	
16939843	-64	-320	16960	-3.904	-19.520	1034.560	1184	
16944828	-96	-352	16992	-5.856	-21.472	1036.512	912	
16949815	-128	-304	17008	-7.808	-18.544	1037.488	752	
16954799	-80	-336	17088	-4.880	-20.496	1042.368	192	
16959785	-64	-384	16976	-3.904	-23.424	1035.536	1168	
16964771	-48	-336	16992	-2.928	-20.496	1036.512	1040	
16969757	-64	-352	17008	-3.904	-21.472	1037.488	256	
16974742	-32	-368	16992	-1.952	-22.448	1036.512	1488	
16979727	-16	-416	16960	-0.976	-25.376	1034.560	816	
16984712	16	-400	16960	0.976	-24.400	1034.560	656	
16989698	0	-416	17008	0.000	-25.376	1037.488	1008	
16994683	0	-368	17008	0.000	-22.448	1037.488	880	
16999668	-16	-464	17008	-0.976	-28.304	1037.488	800	
17004653	64	-400	17008	3.904	-24.400	1037.488	96	
17009638	16	-384	16992	0.976	-23.424	1036.512	1216	
17014624	32	-384	16992	1.952	-23.424	1036.512	1168	
17019610	32	-416	17056	1.952	-25.376	1040.416	224	
17024595	-32	-448	16960	-1.952	-27.328	1034.560	1552	
17029580	-16	-352	16992	-0.976	-21.472	1036.512	864	
17034563	-32	-400	17024	-1.952	-24.400	1038.464	720	
17039549	-80	-432	16992	-4.880	-26.352	1036.512	1040	
17044536	-32	-352	17008	-1.952	-21.472	1037.488	896	
17049521	-32	-400	16992	-1.952	-24.400	1036.512	928	
17054508	-80	-336	17056	-4.880	-20.496	1040.416	144	
17059494	-80	-336	17008	-4.880	-20.496	1037.488	1360	
17064480	-48	-352	17008	-2.928	-21.472	1037.488	976	
17069466	-48	-320	16992	-2.928	-19.520	1036.512	224	
17074451	-80	-304	17024	-4.880	-18.544	1038.464	1472	
17079438	-112	-304	16976	-6.832	-18.544	1035.536	848	
17084422	-96	-304	16992	-5.856	-18.544	1036.512	688	
17089411	-112	-288	17008	-6.832	-17.568	1037.488	896	
17094396	-144	-336	16992	-8.784	-20.496	1036.512	864	
17099381	-96	-256	16992	-5.856	-15.616	1036.512	1040	
17104367	-96	-368	16960	-5.856	-22.448	1034.560	112	
17109353	-112	-368	16992	-6.832	-22.448	1036.512	1568	
17114339	-112	-288	16992	-6.832	-17.568	1036.512	832	
17119325	-64	-384	17056	-3.904	-23.424	1040.416	144	
17124310	-48	-288	17024	-2.928	-17.568	1038.464	1456	
17129295	-64	-304	16944	-3.904	-18.544	1033.584	816	
17134280	0	-288	16992	0.000	-17.568	1036.512	688	
17139265	0	-336	17024	0.000	-20.496	1038.464	832	
17144251	-16	-384	16992	-0.976	-23.424	1036.512	880	
17149236	-48	-352	16992	-2.928	-21.472	1036.512	1216	
17154221	-16	-336	16992	-0.976	-20.496	1036.512	96	
17159207	-16	-384	17008	-0.976	-23.424	1037.488	1520	
17164191	-16	-384	16944	-0.976	-23.424	1033.584	800	
17169176	16	-368	17056	0.976	-22.448	1040.416	112	
17174163	0	-416	17040	0.000	-25.376	1039.440	1424	
17179147	16	-384	16992	0.976	-23.424	1036.512	832	
17184133	16	-384	17008	0.976	-23.424	1037.488	672	
17189118	16	-416	17024	0.976	-25.376	1038.464	800	
17194103	16	-464	16976	0.976	-28.304	1035.536	848	
17199087	0	-384	16992	0.000	-23.424	1036.512	1376	
17204075	16	-400	17024	0.976	-24.400	1038.464	48	
17209058	16	-384	16976	0.976	-23.424	1035.536	1168	
17214045	-16	-448	17008	-0.976	-27.328	1037.488	800	
17219030	-16	-448	17040	-0.976	-27.328	1039.440	48	
17224015	-32	-368	17024	-1.952	-22.448	1038.464	1392	
17229000	-64	-352	16992	-3.904	-21.472	1036.512	848	
17233985	-64	-368	16960	-3.904	-22.448	1034.560	672	
17238970	0	-368	17024	0.000	-22.448	1038.464	688	
17243955	-64	-256	17040	-3.904	-15.616	1039.440	864	
17248941	-96	-352	16960	-5.856	-21.472	1034.560	1680	
17253926	-48	-352	16992	-2.928	-21.472	1036.512	48	
17258912	-144	-304	17024	-8.784	-18.544	1038.464	1344	
17263897	-48	-288	16992	-2.928	-17.568	1036.512	784	
17268883	-48	-352	16976	-2.928	-21.472	1035.536	-64	
17273868	-128	-352	16976	-7.808	-21.472	1035.536	1360	
17278854	-64	-320	17056	-3.904	-19.520	1040.416	864	
17283840	-96	-352	17056	-5.856	-21.472	1040.416	656	
17288826	-96	-384	17040	-5.856	-23.424	1039.440	528	
17293811	-80	-352	17008	-4.880	-21.472	1037.488	912	
17298797	-128	-368	16992	-7.808	-22.448	1036.512	1776	
17303782	-48	-352	16992	-2.928	-21.472	1036.512	-48	
17308767	-16	-400	17024	-0.976	-24.400	1038.464	1392	
17313754	-48	-368	17040	-2.928	-22.448	1039.440	848	
17318739	-32	-320	17008	-1.952	-19.520	1037.488	-208	
17323724	-48	-368	16992	-2.928	-22.448	1036.512	1296	
17328710	-48	-336	17008	-2.928	-20.496	1037.488	880	
17333696	-32	-368	17024	-1.952	-22.448	1038.464	608	
17338682	-16	-400	17072	-0.976	-24.400	1041.392	176	
17343669	-16	-368	16992	-0.976	-22.448	1036.512	912	
17348655	0	-384	16992	0.000	-23.424	1036.512	896	
17353641	16	-368	17024	0.976	-22.448	1038.464	-64	
17358627	16	-416	16992	0.976	-25.376	1036.512	1440	
17363612	-16	-384	16960	-0.976	-23.424	1034.560	816	
17368598	64	-480	17024	3.904	-29.280	1038.464	-272	
17373583	-16	-432	17008	-0.976	-26.352	1037.488	1248	
17378570	0	-384	16976	0.000	-23.424	1035.536	864	
17383556	0	-464	17056	0.000	-28.304	1040.416	640	
17388541	16	-416	17040	0.976	-25.376	1039.440	16	
17393526	-64	-384	17008	-3.904	-23.424	1037.488	1008	
17398512	-64	-368	16976	-3.904	-22.448	1035.536	960	
17403497	-32	-384	16976	-1.952	-23.424	1035.536	-80	
17408482	-80	-304	17024	-4.880	-18.544	1038.464	1584	
17413467	-80	-304	16992	-4.880	-18.544	1036.512	848	
17418453	-48	-320	17072	-2.928	-19.520	1041.392	-304	
17423437	-64	-416	16992	-3.904	-25.376	1036.512	1328	
17428423	-48	-288	16944	-2.928	-17.568	1033.584	928	
17433407	-96	-320	16960	-5.856	-19.520	1034.560	672	
17438394	-112	-320	17008	-6.832	-19.520	1037.488	256	
17443379	-128	-336	17008	-7.808	-20.496	1037.488	1104	
17448365	-112	-336	17024	-6.832	-20.496	1038.464	976	
17453350	-64	-336	17024	-3.904	-20.496	1038.464	80	
17458336	-80	-336	16992	-4.880	-20.496	1036.512	1600	
17463322	-96	-352	16976	-5.856	-21.472	1035.536	848	
17468307	-96	-416	16992	-5.856	-25.376	1036.512	528	
17473293	-64	-304	16928	-3.904	-18.544	1032.608	1248	
17478279	-64	-352	16960	-3.904	-21.472	1034.560	944	
17483265	-80	-400	16992	-4.880	-24.400	1036.512	736	
17488252	-64	-416	17056	-3.904	-25.376	1040.416	256	
17493238	-48	-384	17024	-2.928	-23.424	1038.464	1136	
17498223	-64	-384	17008	-3.904	-23.424	1037.488	1024	
17503209	16	-448	17008	0.976	-27.328	1037.488	192	
17508195	-32	-352	17008	-1.952	-21.472	1037.488	1584	
17513181	-32	-384	16944	-1.952	-23.424	1033.584	864	
17518167	16	-416	16992	0.976	-25.376	1036.512	688	
17523152	-16	-448	17024	-0.976	-27.328	1038.464	1184	
17528139	-16	-416	16992	-0.976	-25.376	1036.512	896	
17533123	16	-464	16992	0.976	-28.304	1036.512	736	
17538109	-16	-432	16992	-0.976	-26.352	1036.512	160	
17543095	-16	-400	17008	-0.976	-24.400	1037.488	1216	
17548080	-16	-384	16960	-0.976	-23.424	1034.560	1168	
17553066	-32	-432	17008	-1.952	-26.352	1037.488	224	
17558052	-48	-416	16976	-2.928	-25.376	1035.536	1568	
17563037	-64	-336	16992	-3.904	-20.496	1036.512	848	
17568023	-48	-400	17008	-2.928	-24.400	1037.488	656	
17573009	-16	-352	16976	-0.976	-21.472	1035.536	1040	
17577994	-96	-320	16944	-5.856	-19.520	1033.584	944	
17582980	-64	-336	16992	-3.904	-20.496	1036.512	848	
17587966	-96	-368	16976	-5.856	-22.448	1035.536	144	
17592949	-128	-320	16944	-7.808	-19.520	1033.584	1328	
17597936	-32	-304	16960	-1.952	-18.544	1034.560	1152	
17602922	-64	-304	16928	-3.904	-18.544	1032.608	224	
17607907	-112	-368	16992	-6.832	-22.448	1036.512	1536	
17612890	-112	-320	16928	-6.832	-19.520	1032.608	864	
17617878	-112	-320	16992	-6.832	-19.520	1036.512	672	
17622862	-112	-352	16944	-6.832	-21.472	1033.584	960	
17627849	-112	-304	16992	-6.832	-18.544	1036.512	880	
17632835	-96	-336	17008	-5.856	-20.496	1037.488	960	
17637820	-160	-336	17024	-9.760	-20.496	1038.464	144	
17642807	-96	-352	16944	-5.856	-21.472	1033.584	1472	
17647792	-96	-336	16928	-5.856	-20.496	1032.608	864	
17652777	-96	-368	17072	-5.856	-22.448	1041.392	176	
17657761	-80	-336	17008	-4.880	-20.496	1037.488	1488	
17662746	-64	-336	16960	-3.904	-20.496	1034.560	864	
17667733	-32	-304	16992	-1.952	-18.544	1036.512	656	
17672719	16	-432	16960	0.976	-26.352	1034.560	864	
17677704	0	-432	16992	0.000	-26.352	1036.512	864	
17682690	-48	-384	16960	-2.928	-23.424	1034.560	1104	
17687675	0	-384	16992	0.000	-23.424	1036.512	112	
17692662	-32	-464	16928	-1.952	-28.304	1032.608	1632	
17697648	-16	-368	17008	-0.976	-22.448	1037.488	816	
17702632	-16	-432	16960	-0.976	-26.352	1034.560	160	
17707616	16	-448	16992	0.976	-27.328	1036.512	1408	
17712602	32	-368	16992	1.952	-22.448	1036.512	848	
17717587	80	-384	17008	4.880	-23.424	1037.488	672	
17722571	-16	-384	16960	-0.976	-23.424	1034.560	784	
17727556	-32	-400	17024	-1.952	-24.400	1038.464	912	
17732541	-16	-336	16992	-0.976	-20.496	1036.512	1264	
17737526	-80	-416	16992	-4.880	-25.376	1036.512	112	
17742511	-48	-400	16992	-2.928	-24.400	1036.512	1328	
17747496	-32	-352	16944	-1.952	-21.472	1033.584	784	
17752481	-64	-368	17024	-3.904	-22.448	1038.464	80	
17757466	-128	-336	16992	-7.808	-20.496	1036.512	1408	
17762453	-112	-352	17056	-6.832	-21.472	1040.416	848	
17767438	-64	-368	17008	-3.904	-22.448	1037.488	688	
17772424	-80	-320	16928	-4.880	-19.520	1032.608	752	
17777409	-96	-320	16976	-5.856	-19.520	1035.536	880	
17782396	-96	-368	16992	-5.856	-22.448	1036.512	1520	
17787381	-32	-336	17056	-1.952	-20.496	1040.416	80	
17792367	-144	-320	16976	-8.784	-19.520	1035.536	1168	
17797351	-64	-320	16960	-3.904	-19.520	1034.560	832	
17802336	-96	-336	16976	-5.856	-20.496	1035.536	0	
17807320	-112	-368	16960	-6.832	-22.448	1034.560	1328	
17812305	-112	-336	16992	-6.832	-20.496	1036.512	832	
17817288	-64	-368	16992	-3.904	-22.448	1036.512	624	
17822275	-48	-352	17008	-2.928	-21.472	1037.488	560	
17827261	-48	-352	16928	-2.928	-21.472	1032.608	864	
17832246	-64	-320	16992	-3.904	-19.520	1036.512	1808	
17837231	-16	-384	16992	-0.976	-23.424	1036.512	-32	
17842217	-16	-400	16960	-0.976	-24.400	1034.560	1328	
17847200	-16	-368	16944	-0.976	-22.448	1033.584	800	
17852186	0	-464	16992	0.000	-28.304	1036.512	-112	
17857174	-48	-336	16960	-2.928	-20.496	1034.560	1232	
17862159	32	-368	16960	1.952	-22.448	1034.560	848	
17867145	16	-432	16992	0.976	-26.352	1036.512	608	
17872130	16	-464	17024	0.976	-28.304	1038.464	304	
17877116	-16	-416	16992	-0.976	-25.376	1036.512	912	
17882100	-16	-384	17072	-0.976	-23.424	1041.392	960	
17887086	-32	-384	16960	-1.952	-23.424	1034.560	-80	
17892071	0	-400	16992	0.000	-24.400	1036.512	1376	
17897057	-16	-384	17024	-0.976	-23.424	1038.464	832	
17902043	-16	-368	17024	-0.976	-22.448	1038.464	-224	
17907029	0	-336	16992	0.000	-20.496	1036.512	1152	
17912014	-80	-400	16992	-4.880	-24.400	1036.512	848	
17917000	-16	-368	17056	-0.976	-22.448	1040.416	592	
17921986	-64	-352	17008	-3.904	-21.472	1037.488	-80	
17926972	-32	-256	16960	-1.952	-15.616	1034.560	960	
17931959	-64	-352	16992	-3.904	-21.472	1036.512	896	
17936944	-112	-336	16960	-6.832	-20.496	1034.560	-80	
17941929	-80	-352	16960	-4.880	-21.472	1034.560	1456	
17946914	-96	-368	16960	-5.856	-22.448	1034.560	816	
17951900	-112	-400	17024	-6.832	-24.400	1038.464	-304	
17956886	-80	-336	16944	-4.880	-20.496	1033.584	1248	
17961872	-112	-336	17008	-6.832	-20.496	1037.488	880	
17966858	-96	-320	16992	-5.856	-19.520	1036.512	608	
17971844	-64	-352	16992	-3.904	-21.472	1036.512	224	
17976830	-128	-368	17008	-7.808	-22.448	1037.488	960	
17981816	-48	-352	16992	-2.928	-21.472	1036.512	912	
17986802	-64	-336	17040	-3.904	-20.496	1039.440	-32	
17991788	-96	-400	16992	-5.856	-24.400	1036.512	1472	
17996772	-64	-336	16992	-3.904	-20.496	1036.512	816	
18001760	-16	-352	17024	-0.976	-21.472	1038.464	-288	
18006746	-16	-336	17024	-0.976	-20.496	1038.464	1152	
18011731	-16	-368	17008	-0.976	-22.448	1037.488	880	
18016718	32	-352	17008	1.952	-21.472	1037.488	656	
18021703	0	-416	16976	0.000	-25.376	1035.536	256	
18026689	0	-352	16960	0.000	-21.472	1034.560	1040	
18031675	-32	-400	16960	-1.952	-24.400	1034.560	992	
18036661	32	-464	17008	1.952	-28.304	1037.488	144	
18041646	32	-432	17008	1.952	-26.352	1037.488	1488	
18046630	-16	-416	16944	-0.976	-25.376	1033.584	848	
18051618	48	-336	17024	2.928	-20.496	1038.464	608	
18056604	-32	-416	16960	-1.952	-25.376	1034.560	1088	
18061590	-32	-368	17056	-1.952	-22.448	1040.416	848	
18066576	-16	-352	17056	-0.976	-21.472	1040.416	720	
18071560	0	-464	17008	0.000	-28.304	1037.488	192	
18076548	-64	-368	17024	-3.904	-22.448	1038.464	1104	
18081534	-80	-352	16976	-4.880	-21.472	1035.536	1040	
18086520	16	-416	17056	0.976	-25.376	1040.416	208	
18091504	-64	-384	17008	-3.904	-23.424	1037.488	1520	
18096489	-48	-336	16976	-2.928	-20.496	1035.536	832	
18101475	-48	-368	16928	-2.928	-22.448	1032.608	656	
18106460	-112	-352	16992	-6.832	-21.472	1036.512	1040	
18111445	-64	-320	16992	-3.904	-19.520	1036.512	896	
18116431	-144	-304	16992	-8.784	-18.544	1036.512	800	
18121416	-80	-384	16992	-4.880	-23.424	1036.512	160	
18126402	-128	-256	17008	-7.808	-15.616	1037.488	1168	
18131388	-128	-368	16960	-7.808	-22.448	1034.560	1120	
18136372	-80	-352	16992	-4.880	-21.472	1036.512	224	
18141358	-96	-336	16960	-5.856	-20.496	1034.560	1504	
18146344	-96	-320	16992	-5.856	-19.520	1036.512	848	
18151329	-128	-320	16992	-7.808	-19.520	1036.512	640	
18156316	-48	-320	16944	-2.928	-19.520	1033.584	960	
18161302	-48	-256	16992	-2.928	-15.616	1036.512	896	
18166287	-48	-368	16976	-2.928	-22.448	1035.536	880	
18171272	-16	-432	17008	-0.976	-26.352	1037.488	128	
18176258	-48	-368	16992	-2.928	-22.448	1036.512	1344	
18181244	-48	-368	16992	-2.928	-22.448	1036.512	944	
18186229	0	-368	16944	0.000	-22.448	1033.584	192	
18191211	0	-384	16960	0.000	-23.424	1034.560	1456	
18196199	-64	-352	16992	-3.904	-21.472	1036.512	848	
18201182	16	-432	17024	0.976	-26.352	1038.464	672	
18206170	32	-432	16960	1.952	-26.352	1034.560	912	
18211156	48	-448	16960	2.928	-27.328	1034.560	864	
18216142	-16	-432	17056	-0.976	-26.352	1040.416	1056	
18221128	32	-368	17008	1.952	-22.448	1037.488	128	
18226114	0	-416	16976	0.000	-25.376	1035.536	1520	
18231097	-16	-384	16960	-0.976	-23.424	1034.560	800	
18236084	16	-448	17040	0.976	-27.328	1039.440	144	
18241069	0	-336	17008	0.000	-20.496	1037.488	1488	
18246055	-16	-384	16960	-0.976	-23.424	1034.560	832	
18251041	32	-400	16992	1.952	-24.400	1036.512	672	
18256027	-16	-416	16992	-0.976	-25.376	1036.512	848	
18261012	-48	-304	16944	-2.928	-18.544	1033.584	832	
18265997	-48	-288	16976	-2.928	-17.568	1035.536	1136	
18270983	-48	-320	16976	-2.928	-19.520	1035.536	96	
18275968	-112	-320	16960	-6.832	-19.520	1034.560	1408	
18280954	-96	-288	17008	-5.856	-17.568	1037.488	768	
18285940	-96	-352	16992	-5.856	-21.472	1036.512	112	
18290925	-128	-320	17056	-7.808	-19.520	1040.416	1440	
18295911	-128	-320	16992	-7.808	-19.520	1036.512	848	
18300898	-112	-304	16976	-6.832	-18.544	1035.536	672	
18305884	-112	-320	16960	-6.832	-19.520	1034.560	752	
18310870	-128	-320	16960	-7.808	-19.520	1034.560	864	
18315856	-144	-352	16944	-8.784	-21.472	1033.584	1376	
18320842	-176	-304	17056	-10.736	-18.544	1040.416	96	
18325828	-80	-304	16912	-4.880	-18.544	1031.632	1232	
18330812	-64	-272	16976	-3.904	-16.592	1035.536	784	
18335797	-32	-368	16992	-1.952	-22.448	1036.512	32	
18340783	-64	-400	17008	-3.904	-24.400	1037.488	1392	
18345768	-80	-352	16928	-4.880	-21.472	1032.608	832	
18350752	-32	-400	17072	-1.952	-24.400	1041.392	656	
18355738	-32	-384	16992	-1.952	-23.424	1036.512	672	
18360722	-32	-416	17024	-1.952	-25.376	1038.464	896	
18365708	-64	-400	16944	-3.904	-24.400	1033.584	1728	
18370693	16	-448	17040	0.976	-27.328	1039.440	32	
18375679	-32	-416	16992	-1.952	-25.376	1036.512	1296	
18380664	32	-400	16992	1.952	-24.400	1036.512	800	
18385648	32	-416	17024	1.952	-25.376	1038.464	-64	
18390634	0	-432	16976	0.000	-26.352	1035.536	1232	
18395619	32	-400	16960	1.952	-24.400	1034.560	832	
18400605	0	-400	16976	0.000	-24.400	1035.536	592	
18405590	0	-432	17056	0.000	-26.352	1040.416	448	
18410576	16	-384	16992	0.976	-23.424	1036.512	832	
18415561	-16	-368	16944	-0.976	-22.448	1033.584	1744	
18420546	16	-464	17040	0.976	-28.304	1039.440	-48	
18425530	-48	-336	16992	-2.928	-20.496	1036.512	1344	
18430517	0	-400	16976	0.000	-24.400	1035.536	800	
18435500	-48	-368	17008	-2.928	-22.448	1037.488	-192	
18440487	-64	-384	16960	-3.904	-23.424	1034.560	1264	
18445474	0	-352	16992	0.000	-21.472	1036.512	832	
18450460	-64	-320	17040	-3.904	-19.520	1039.440	576	
18455443	-96	-336	17008	-5.856	-20.496	1037.488	112	
18460430	-128	-336	16960	-7.808	-20.496	1034.560	896	
18465416	-112	-272	17056	-6.832	-16.592	1040.416	880	
18470402	-96	-352	17008	-5.856	-21.472	1037.488	-96	
18475387	-112	-336	16960	-6.832	-20.496	1034.560	1392	
18480372	-144	-288	16960	-8.784	-17.568	1034.560	800	
18485358	-112	-352	16960	-6.832	-21.472	1034.560	-272	
18490344	-112	-368	16928	-6.832	-22.448	1032.608	1232	
18495330	-112	-336	16976	-6.832	-20.496	1035.536	880	
18500315	-96	-336	16992	-5.856	-20.496	1036.512	608	
18505300	-80	-352	17008	-4.880	-21.472	1037.488	112	
18510286	-48	-384	17008	-2.928	-23.424	1037.488	944	
18515271	-48	-336	16992	-2.928	-20.496	1036.512	864	
18520256	-48	-352	17008	-2.928	-21.472	1037.488	-48	
18525241	-80	-400	16976	-4.880	-24.400	1035.536	1408	
18530227	-32	-368	16960	-1.952	-22.448	1034.560	784	
18535212	-80	-384	17008	-4.880	-23.424	1037.488	-320	
18540196	48	-368	16992	2.928	-22.448	1036.512	1200	
18545183	-48	-416	16992	-2.928	-25.376	1036.512	896	
18550168	0	-432	17056	0.000	-26.352	1040.416	656	
18555153	48	-416	17056	2.928	-25.376	1040.416	272	
18560139	16	-400	17072	0.976	-24.400	1041.392	992	
18565125	-16	-432	17024	-0.976	-26.352	1038.464	960	
18570111	16	-368	16960	0.976	-22.448	1034.560	80	
18575097	-16	-384	17056	-0.976	-23.424	1040.416	1472	
18580080	-64	-384	16992	-3.904	-23.424	1036.512	800	
18585066	-16	-480	16992	-0.976	-29.280	1036.512	480	
18590054	-16	-384	17008	-0.976	-23.424	1037.488	1152	
18595040	-32	-352	17008	-1.952	-21.472	1037.488	880	
18600026	-16	-352	17088	-0.976	-21.472	1042.368	688	
18605012	-48	-400	17056	-2.928	-24.400	1040.416	256	
18609998	-48	-368	17008	-2.928	-22.448	1037.488	1072	
18614981	-64	-352	16992	-3.904	-21.472	1036.512	992	
18619969	-48	-368	16992	-2.928	-22.448	1036.512	208	
18624955	0	-384	16992	0.000	-23.424	1036.512	1536	
18629941	-96	-368	16992	-5.856	-22.448	1036.512	832	
18634926	-64	-384	17056	-3.904	-23.424	1040.416	656	
18639911	-112	-320	16992	-6.832	-19.520	1036.512	1152	
18644897	-112	-304	16960	-6.832	-18.544	1034.560	944	
18649882	-112	-304	17056	-6.832	-18.544	1040.416	816	
18654868	-80	-288	17024	-4.880	-17.568	1038.464	192	
18659853	-112	-304	16992	-6.832	-18.544	1036.512	1232	
18664838	-128	-336	16960	-7.808	-20.496	1034.560	1136	
18669824	-80	-352	16992	-4.880	-21.472	1036.512	240	
18674809	-64	-368	17008	-3.904	-22.448	1037.488	1616	
18679794	-112	-288	17024	-6.832	-17.568	1038.464	896	
18684779	-64	-384	16992	-3.904	-23.424	1036.512	704	
18689765	-64	-368	16992	-3.904	-22.448	1036.512	1040	
18694750	-32	-368	17024	-1.952	-22.448	1038.464	928	
18699735	0	-368	17056	0.000	-22.448	1040.416	896	
18704721	-16	-352	16992	-0.976	-21.472	1036.512	128	
18709707	0	-368	16960	0.000	-22.448	1034.560	1360	
18714692	-16	-368	17008	-0.976	-22.448	1037.488	1088	
18719678	0	-432	17024	0.000	-26.352	1038.464	208	
18724663	-32	-384	17024	-1.952	-23.424	1038.464	1552	
18729649	-16	-384	16992	-0.976	-23.424	1036.512	880	
18734635	48	-432	17056	2.928	-26.352	1040.416	736	
18739621	0	-368	17008	0.000	-22.448	1037.488	1040	
18744606	-32	-368	17024	-1.952	-22.448	1038.464	912	
18749593	32	-416	17024	1.952	-25.376	1038.464	944	
18754579	16	-432	17008	0.976	-26.352	1037.488	128	
18759565	0	-432	17008	0.000	-26.352	1037.488	1520	
18764551	0	-400	17024	0.000	-24.400	1038.464	880	
18769536	48	-416	17008	2.928	-25.376	1037.488	176	
18774521	-80	-400	16960	-4.880	-24.400	1034.560	1536	
18779505	-48	-400	16976	-2.928	-24.400	1035.536	896	
18784491	0	-352	16992	0.000	-21.472	1036.512	704	
18789476	-96	-352	16976	-5.856	-21.472	1035.536	976	
18794461	-48	-320	16992	-2.928	-19.520	1036.512	912	
18799445	-32	-320	17024	-1.952	-19.520	1038.464	1120	
18804430	-64	-400	17024	-3.904	-24.400	1038.464	112	
18809413	-64	-368	16960	-3.904	-22.448	1034.560	1632	
18814400	-96	-288	16992	-5.856	-17.568	1036.512	768	
18819385	-64	-416	17008	-3.904	-25.376	1037.488	160	
18824372	-128	-352	16992	-7.808	-21.472	1036.512	1472	
18829357	-128	-288	16960	-7.808	-17.568	1034.560	864	
18834343	-144	-288	17056	-8.784	-17.568	1040.416	672	
18839327	-96	-320	17008	-5.856	-19.520	1037.488	864	
18844314	-112	-304	16960	-6.832	-18.544	1034.560	880	
18849300	-80	-352	16992	-4.880	-21.472	1036.512	1296	
18854285	-64	-368	16960	-3.904	-22.448	1034.560	80	
18859272	-64	-304	16960	-3.904	-18.544	1034.560	1344	
18864258	-96	-304	16960	-5.856	-18.544	1034.560	800	
18869244	-112	-400	17008	-6.832	-24.400	1037.488	80	
18874229	-64	-400	16976	-3.904	-24.400	1035.536	1376	
18879215	-48	-320	17008	-2.928	-19.520	1037.488	848	
18884200	-32	-432	16976	-1.952	-26.352	1035.536	656	
18889185	-48	-400	17024	-2.928	-24.400	1038.464	704	
18894170	0	-400	16992	0.000	-24.400	1036.512	864	
18899156	-16	-416	16992	-0.976	-25.376	1036.512	1568	
18904141	16	-416	17056	0.976	-25.376	1040.416	32	
18909127	-48	-448	17024	-2.928	-27.328	1038.464	1264	
18914113	-48	-352	17040	-2.928	-21.472	1039.440	816	
18919098	-16	-432	17072	-0.976	-26.352	1041.392	-16	
18924083	-64	-368	16992	-3.904	-22.448	1036.512	1344	
18929068	-16	-352	16992	-0.976	-21.472	1036.512	848	
18934053	-16	-384	16992	-0.976	-23.424	1036.512	656	
18939039	-48	-400	16992	-2.928	-24.400	1036.512	592	
18944026	-16	-384	16976	-0.976	-23.424	1035.536	928	
18949011	-16	-432	16992	-0.976	-26.352	1036.512	1840	
18953997	0	-352	17056	0.000	-21.472	1040.416	-16	
18958983	-80	-384	16992	-4.880	-23.424	1036.512	1360	
18963968	-48	-304	17008	-2.928	-18.544	1037.488	832	
18968952	-32	-400	17008	-1.952	-24.400	1037.488	-112	
18973939	-16	-368	16992	-0.976	-22.448	1036.512	1280	
18978925	-64	-352	17008	-3.904	-21.472	1037.488	864	
18983911	-96	-352	16992	-5.856	-21.472	1036.512	592	
18988896	-96	-320	17088	-5.856	-19.520	1042.368	304	
18993882	-80	-320	17024	-4.880	-19.520	1038.464	896	
18998865	-80	-288	16976	-4.880	-17.568	1035.536	944	
19003851	-112	-336	16992	-6.832	-20.496	1036.512	-80	
19008838	-96	-320	17008	-5.856	-19.520	1037.488	1424	
19013823	-128	-352	16976	-7.808	-21.472	1035.536	800	
19018809	-32	-352	16992	-1.952	-21.472	1036.512	-336	
19023795	-64	-320	16960	-3.904	-19.520	1034.560	1248	
19028781	-64	-352	16992	-3.904	-21.472	1036.512	848	
19033766	-96	-336	17056	-5.856	-20.496	1040.416	576	
19038752	-80	-368	16992	-4.880	-22.448	1036.512	-192	
19043738	-64	-320	16992	-3.904	-19.520	1036.512	928	
19048723	-96	-352	16992	-5.856	-21.472	1036.512	880	
19053709	-32	-448	17056	-1.952	-27.328	1040.416	-32	
19058694	-64	-400	16960	-3.904	-24.400	1034.560	1424	
19063679	-16	-368	16992	-0.976	-22.448	1036.512	832	
19068664	0	-416	16992	0.000	-25.376	1036.512	-368	
19073650	-32	-368	16992	-1.952	-22.448	1036.512	1200	
19078636	-16	-384	16960	-0.976	-23.424	1034.560	848	
19083622	-32	-368	17024	-1.952	-22.448	1038.464	608	
19088608	-16	-400	16992	-0.976	-24.400	1036.512	240	
19093594	0	-384	16992	0.000	-23.424	1036.512	976	
19098579	-16	-400	17008	-0.976	-24.400	1037.488	928	
19103564	-16	-464	17024	-0.976	-28.304	1038.464	0	
19108547	0	-384	16992	0.000	-23.424	1036.512	1456	
19113535	0	-384	16976	0.000	-23.424	1035.536	832	
19118521	0	-416	17040	0.000	-25.376	1039.440	-80	
19123506	0	-384	16992	0.000	-23.424	1036.512	1152	
