,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,282
'0:0:0.05,293
'0:0:0.1,298
'0:0:0.15,298
'0:0:0.2,300
'0:0:0.25,302
'0:0:0.3,308
'0:0:0.35,318
'0:0:0.4,387
'0:0:0.45,468
'0:0:0.5,488
'0:0:0.55,456
'0:0:0.6,409
'0:0:0.65,381
'0:0:0.7,359
'0:0:0.75,335
'0:0:0.8,350
'0:0:0.85,355
'0:0:0.9,315
'0:0:0.95,269
'0:0:1.0,241
'0:0:1.05,304
'0:0:1.1,351
'0:0:1.15,319
'0:0:1.2,283
'0:0:1.25,315
'0:0:1.3,409
'0:0:1.35,426
'0:0:1.4,358
'0:0:1.45,340
'0:0:1.5,381
'0:0:1.55,404
'0:0:1.6,382
'0:0:1.65,370
'0:0:1.7,370
'0:0:1.75,372
'0:0:1.8,372
'0:0:1.85,308
'0:0:1.9,277
'0:0:1.95,303
'0:0:2.0,317
'0:0:2.05,298
'0:0:2.1,289
'0:0:2.15,294
'0:0:2.2,309
'0:0:2.25,346
'0:0:2.3,457
'0:0:2.35,455
'0:0:2.4,362
'0:0:2.45,322
'0:0:2.5,372
'0:0:2.55,403
'0:0:2.6,380
'0:0:2.65,336
'0:0:2.7,306
'0:0:2.75,308
'0:0:2.8,353
'0:0:2.85,339
'0:0:2.9,332
'0:0:2.95,394
'0:0:3.0,415
'0:0:3.05,379
'0:0:3.1,339
'0:0:3.15,344
'0:0:3.2,347
'0:0:3.25,350
'0:0:3.3,377
'0:0:3.35,337
'0:0:3.4,323
'0:0:3.45,345
'0:0:3.5,342
'0:0:3.55,412
'0:0:3.6,441
'0:0:3.65,392
'0:0:3.7,341
'0:0:3.75,330
'0:0:3.8,378
'0:0:3.85,339
'0:0:3.9,282
'0:0:3.95,303
'0:0:4.0,342
'0:0:4.05,349
'0:0:4.1,334
'0:0:4.15,328
'0:0:4.2,365
'0:0:4.25,416
'0:0:4.3,444
'0:0:4.35,400
'0:0:4.4,348
'0:0:4.45,355
'0:0:4.5,373
'0:0:4.55,388
'0:0:4.6,364
'0:0:4.65,345
'0:0:4.7,329
'0:0:4.75,309
'0:0:4.8,312
'0:0:4.85,435
'0:0:4.9,434
