,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,349
'0:0:0.05,337
'0:0:0.1,338
'0:0:0.15,344
'0:0:0.2,343
'0:0:0.25,359
'0:0:0.3,397
'0:0:0.35,396
'0:0:0.4,369
'0:0:0.45,356
'0:0:0.5,354
'0:0:0.55,359
'0:0:0.6,359
'0:0:0.65,354
'0:0:0.7,347
'0:0:0.75,350
'0:0:0.8,350
'0:0:0.85,351
'0:0:0.9,350
'0:0:0.95,357
'0:0:1.0,387
'0:0:1.05,399
'0:0:1.1,377
'0:0:1.15,360
'0:0:1.2,353
'0:0:1.25,358
'0:0:1.3,360
'0:0:1.35,356
'0:0:1.4,351
'0:0:1.45,349
'0:0:1.5,351
'0:0:1.55,350
'0:0:1.6,349
'0:0:1.65,363
'0:0:1.7,394
'0:0:1.75,395
'0:0:1.8,371
'0:0:1.85,357
'0:0:1.9,355
'0:0:1.95,359
'0:0:2.0,359
'0:0:2.05,354
'0:0:2.1,350
'0:0:2.15,351
'0:0:2.2,352
'0:0:2.25,351
'0:0:2.3,353
'0:0:2.35,383
'0:0:2.4,402
'0:0:2.45,383
'0:0:2.5,365
'0:0:2.55,357
'0:0:2.6,358
'0:0:2.65,359
'0:0:2.7,352
'0:0:2.75,351
'0:0:2.8,350
'0:0:2.85,350
'0:0:2.9,349
'0:0:2.95,349
'0:0:3.0,373
'0:0:3.05,400
'0:0:3.1,387
'0:0:3.15,366
'0:0:3.2,355
'0:0:3.25,354
'0:0:3.3,358
'0:0:3.35,356
'0:0:3.4,352
'0:0:3.45,345
'0:0:3.5,352
'0:0:3.55,353
'0:0:3.6,353
'0:0:3.65,365
'0:0:3.7,394
'0:0:3.75,389
'0:0:3.8,372
'0:0:3.85,361
'0:0:3.9,357
'0:0:3.95,359
'0:0:4.0,358
'0:0:4.05,346
'0:0:4.1,344
'0:0:4.15,351
'0:0:4.2,352
'0:0:4.25,351
'0:0:4.3,353
'0:0:4.35,384
'0:0:4.4,401
'0:0:4.45,380
'0:0:4.5,362
'0:0:4.55,353
'0:0:4.6,355
'0:0:4.65,358
'0:0:4.7,350
'0:0:4.75,349
'0:0:4.8,348
'0:0:4.85,349
'0:0:4.9,350
