,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,286
'0:0:0.05,297
'0:0:0.1,319
'0:0:0.15,402
'0:0:0.2,438
'0:0:0.25,388
'0:0:0.3,346
'0:0:0.35,340
'0:0:0.4,357
'0:0:0.45,359
'0:0:0.5,350
'0:0:0.55,339
'0:0:0.6,334
'0:0:0.65,344
'0:0:0.7,363
'0:0:0.75,435
'0:0:0.8,428
'0:0:0.85,369
'0:0:0.9,334
'0:0:0.95,338
'0:0:1.0,358
'0:0:1.05,357
'0:0:1.1,341
'0:0:1.15,332
'0:0:1.2,333
'0:0:1.25,336
'0:0:1.3,350
'0:0:1.35,423
'0:0:1.4,421
'0:0:1.45,358
'0:0:1.5,326
'0:0:1.55,346
'0:0:1.6,374
'0:0:1.65,366
'0:0:1.7,344
'0:0:1.75,333
'0:0:1.8,330
'0:0:1.85,332
'0:0:1.9,388
'0:0:1.95,435
'0:0:2.0,395
'0:0:2.05,346
'0:0:2.1,333
'0:0:2.15,352
'0:0:2.2,358
'0:0:2.25,349
'0:0:2.3,334
'0:0:2.35,330
'0:0:2.4,340
'0:0:2.45,337
'0:0:2.5,390
'0:0:2.55,452
'0:0:2.6,419
'0:0:2.65,364
'0:0:2.7,345
'0:0:2.75,347
'0:0:2.8,356
'0:0:2.85,349
'0:0:2.9,339
'0:0:2.95,333
'0:0:3.0,334
'0:0:3.05,337
'0:0:3.1,337
'0:0:3.15,399
'0:0:3.2,446
'0:0:3.25,403
'0:0:3.3,354
'0:0:3.35,340
'0:0:3.4,342
'0:0:3.45,359
'0:0:3.5,358
'0:0:3.55,341
'0:0:3.6,333
'0:0:3.65,338
'0:0:3.7,337
'0:0:3.75,362
'0:0:3.8,427
'0:0:3.85,410
'0:0:3.9,352
'0:0:3.95,330
'0:0:4.0,342
'0:0:4.05,360
'0:0:4.1,354
'0:0:4.15,338
'0:0:4.2,329
'0:0:4.25,332
'0:0:4.3,326
'0:0:4.35,333
'0:0:4.4,401
'0:0:4.45,447
'0:0:4.5,404
'0:0:4.55,352
'0:0:4.6,340
'0:0:4.65,348
'0:0:4.7,358
'0:0:4.75,349
'0:0:4.8,331
'0:0:4.85,323
'0:0:4.9,329
