,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,294
'0:0:0.05,309
'0:0:0.1,330
'0:0:0.15,320
'0:0:0.2,308
'0:0:0.25,310
'0:0:0.3,346
'0:0:0.35,444
'0:0:0.4,460
'0:0:0.45,405
'0:0:0.5,366
'0:0:0.55,358
'0:0:0.6,402
'0:0:0.65,452
'0:0:0.7,438
'0:0:0.75,374
'0:0:0.8,327
'0:0:0.85,309
'0:0:0.9,320
'0:0:0.95,325
'0:0:1.0,338
'0:0:1.05,409
'0:0:1.1,440
'0:0:1.15,395
'0:0:1.2,369
'0:0:1.25,355
'0:0:1.3,348
'0:0:1.35,353
'0:0:1.4,350
'0:0:1.45,335
'0:0:1.5,337
'0:0:1.55,339
'0:0:1.6,338
'0:0:1.65,338
'0:0:1.7,384
'0:0:1.75,433
'0:0:1.8,404
'0:0:1.85,372
'0:0:1.9,366
'0:0:1.95,368
'0:0:2.0,367
'0:0:2.05,354
'0:0:2.1,335
'0:0:2.15,334
'0:0:2.2,334
'0:0:2.25,337
'0:0:2.3,337
'0:0:2.35,341
'0:0:2.4,407
'0:0:2.45,433
'0:0:2.5,403
'0:0:2.55,376
'0:0:2.6,362
'0:0:2.65,342
'0:0:2.7,347
'0:0:2.75,349
'0:0:2.8,341
'0:0:2.85,334
'0:0:2.9,334
'0:0:2.95,337
'0:0:3.0,331
'0:0:3.05,337
'0:0:3.1,409
'0:0:3.15,435
'0:0:3.2,397
'0:0:3.25,369
'0:0:3.3,357
'0:0:3.35,343
'0:0:3.4,351
'0:0:3.45,349
'0:0:3.5,340
'0:0:3.55,337
'0:0:3.6,339
'0:0:3.65,334
'0:0:3.7,333
'0:0:3.75,379
'0:0:3.8,430
'0:0:3.85,409
'0:0:3.9,378
'0:0:3.95,356
'0:0:4.0,344
'0:0:4.05,347
'0:0:4.1,353
'0:0:4.15,350
'0:0:4.2,343
'0:0:4.25,339
'0:0:4.3,340
'0:0:4.35,342
'0:0:4.4,342
'0:0:4.45,340
'0:0:4.5,381
'0:0:4.55,436
'0:0:4.6,408
'0:0:4.65,378
'0:0:4.7,364
'0:0:4.75,351
'0:0:4.8,350
'0:0:4.85,350
'0:0:4.9,346
