,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,387
'0:0:0.05,393
'0:0:0.1,402
'0:0:0.15,384
'0:0:0.2,369
'0:0:0.25,364
'0:0:0.3,359
'0:0:0.35,362
'0:0:0.4,355
'0:0:0.45,357
'0:0:0.5,358
'0:0:0.55,358
'0:0:0.6,353
'0:0:0.65,353
'0:0:0.7,356
'0:0:0.75,374
'0:0:0.8,383
'0:0:0.85,374
'0:0:0.9,359
'0:0:0.95,355
'0:0:1.0,358
'0:0:1.05,365
'0:0:1.1,362
'0:0:1.15,357
'0:0:1.2,356
'0:0:1.25,354
'0:0:1.3,354
'0:0:1.35,362
'0:0:1.4,373
'0:0:1.45,381
'0:0:1.5,370
'0:0:1.55,358
'0:0:1.6,352
'0:0:1.65,366
'0:0:1.7,368
'0:0:1.75,363
'0:0:1.8,358
'0:0:1.85,358
'0:0:1.9,354
'0:0:1.95,359
'0:0:2.0,362
'0:0:2.05,380
'0:0:2.1,380
'0:0:2.15,366
'0:0:2.2,356
'0:0:2.25,358
'0:0:2.3,364
'0:0:2.35,363
'0:0:2.4,356
'0:0:2.45,358
'0:0:2.5,355
'0:0:2.55,360
'0:0:2.6,359
'0:0:2.65,368
'0:0:2.7,379
'0:0:2.75,373
'0:0:2.8,359
'0:0:2.85,353
'0:0:2.9,358
'0:0:2.95,360
'0:0:3.0,359
'0:0:3.05,355
'0:0:3.1,355
'0:0:3.15,355
'0:0:3.2,351
'0:0:3.25,356
'0:0:3.3,370
'0:0:3.35,377
'0:0:3.4,363
'0:0:3.45,356
'0:0:3.5,354
'0:0:3.55,359
'0:0:3.6,361
'0:0:3.65,358
'0:0:3.7,355
'0:0:3.75,354
'0:0:3.8,354
'0:0:3.85,354
'0:0:3.9,355
'0:0:3.95,358
'0:0:4.0,374
'0:0:4.05,369
'0:0:4.1,352
'0:0:4.15,347
'0:0:4.2,359
'0:0:4.25,363
'0:0:4.3,361
'0:0:4.35,357
'0:0:4.4,352
'0:0:4.45,356
'0:0:4.5,357
'0:0:4.55,356
'0:0:4.6,355
'0:0:4.65,361
'0:0:4.7,369
'0:0:4.75,368
'0:0:4.8,356
'0:0:4.85,351
'0:0:4.9,357
