,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,428
'0:0:0.05,387
'0:0:0.1,380
'0:0:0.15,377
'0:0:0.2,336
'0:0:0.25,315
'0:0:0.3,330
'0:0:0.35,333
'0:0:0.4,338
'0:0:0.45,385
'0:0:0.5,410
'0:0:0.55,396
'0:0:0.6,375
'0:0:0.65,353
'0:0:0.7,342
'0:0:0.75,341
'0:0:0.8,335
'0:0:0.85,326
'0:0:0.9,331
'0:0:0.95,334
'0:0:1.0,336
'0:0:1.05,349
'0:0:1.1,395
'0:0:1.15,435
'0:0:1.2,414
'0:0:1.25,391
'0:0:1.3,377
'0:0:1.35,366
'0:0:1.4,374
'0:0:1.45,367
'0:0:1.5,347
'0:0:1.55,337
'0:0:1.6,342
'0:0:1.65,350
'0:0:1.7,349
'0:0:1.75,349
'0:0:1.8,403
'0:0:1.85,425
'0:0:1.9,402
'0:0:1.95,381
'0:0:2.0,362
'0:0:2.05,346
'0:0:2.1,347
'0:0:2.15,352
'0:0:2.2,345
'0:0:2.25,339
'0:0:2.3,342
'0:0:2.35,341
'0:0:2.4,342
'0:0:2.45,348
'0:0:2.5,390
'0:0:2.55,424
'0:0:2.6,405
'0:0:2.65,382
'0:0:2.7,368
'0:0:2.75,353
'0:0:2.8,353
'0:0:2.85,351
'0:0:2.9,347
'0:0:2.95,340
'0:0:3.0,340
'0:0:3.05,344
'0:0:3.1,343
'0:0:3.15,344
'0:0:3.2,366
'0:0:3.25,415
'0:0:3.3,418
'0:0:3.35,392
'0:0:3.4,376
'0:0:3.45,357
'0:0:3.5,352
'0:0:3.55,355
'0:0:3.6,348
'0:0:3.65,330
'0:0:3.7,333
'0:0:3.75,341
'0:0:3.8,345
'0:0:3.85,342
'0:0:3.9,357
'0:0:3.95,409
'0:0:4.0,422
'0:0:4.05,398
'0:0:4.1,379
'0:0:4.15,361
'0:0:4.2,350
'0:0:4.25,352
'0:0:4.3,349
'0:0:4.35,342
'0:0:4.4,340
'0:0:4.45,341
'0:0:4.5,343
'0:0:4.55,340
'0:0:4.6,341
'0:0:4.65,380
'0:0:4.7,424
'0:0:4.75,410
'0:0:4.8,388
'0:0:4.85,365
'0:0:4.9,350
