,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,328
'0:0:0.05,320
'0:0:0.1,341
'0:0:0.15,436
'0:0:0.2,468
'0:0:0.25,396
'0:0:0.3,331
'0:0:0.35,343
'0:0:0.4,381
'0:0:0.45,369
'0:0:0.5,331
'0:0:0.55,322
'0:0:0.6,327
'0:0:0.65,402
'0:0:0.7,456
'0:0:0.75,395
'0:0:0.8,318
'0:0:0.85,306
'0:0:0.9,339
'0:0:0.95,347
'0:0:1.0,331
'0:0:1.05,325
'0:0:1.1,336
'0:0:1.15,392
'0:0:1.2,473
'0:0:1.25,427
'0:0:1.3,346
'0:0:1.35,308
'0:0:1.4,346
'0:0:1.45,358
'0:0:1.5,335
'0:0:1.55,313
'0:0:1.6,313
'0:0:1.65,358
'0:0:1.7,463
'0:0:1.75,448
'0:0:1.8,359
'0:0:1.85,306
'0:0:1.9,335
'0:0:1.95,355
'0:0:2.0,341
'0:0:2.05,328
'0:0:2.1,326
'0:0:2.15,346
'0:0:2.2,461
'0:0:2.25,467
'0:0:2.3,382
'0:0:2.35,326
'0:0:2.4,340
'0:0:2.45,359
'0:0:2.5,344
'0:0:2.55,321
'0:0:2.6,318
'0:0:2.65,323
'0:0:2.7,419
'0:0:2.75,479
'0:0:2.8,404
'0:0:2.85,334
'0:0:2.9,326
'0:0:2.95,355
'0:0:3.0,358
'0:0:3.05,331
'0:0:3.1,315
'0:0:3.15,321
'0:0:3.2,349
'0:0:3.25,460
'0:0:3.3,468
'0:0:3.35,379
'0:0:3.4,318
'0:0:3.45,329
'0:0:3.5,361
'0:0:3.55,345
'0:0:3.6,320
'0:0:3.65,323
'0:0:3.7,314
'0:0:3.75,366
'0:0:3.8,474
'0:0:3.85,445
'0:0:3.9,348
'0:0:3.95,310
'0:0:4.0,332
'0:0:4.05,353
'0:0:4.1,342
'0:0:4.15,325
'0:0:4.2,320
'0:0:4.25,320
'0:0:4.3,379
'0:0:4.35,490
'0:0:4.4,451
'0:0:4.45,350
'0:0:4.5,306
'0:0:4.55,331
'0:0:4.6,355
'0:0:4.65,336
'0:0:4.7,310
'0:0:4.75,313
'0:0:4.8,318
'0:0:4.85,350
'0:0:4.9,467
