,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,364
'0:0:0.05,349
'0:0:0.1,351
'0:0:0.15,353
'0:0:0.2,361
'0:0:0.25,384
'0:0:0.3,383
'0:0:0.35,366
'0:0:0.4,355
'0:0:0.45,352
'0:0:0.5,363
'0:0:0.55,362
'0:0:0.6,359
'0:0:0.65,355
'0:0:0.7,352
'0:0:0.75,346
'0:0:0.8,368
'0:0:0.85,380
'0:0:0.9,372
'0:0:0.95,357
'0:0:1.0,352
'0:0:1.05,353
'0:0:1.1,356
'0:0:1.15,359
'0:0:1.2,351
'0:0:1.25,352
'0:0:1.3,353
'0:0:1.35,361
'0:0:1.4,371
'0:0:1.45,374
'0:0:1.5,361
'0:0:1.55,352
'0:0:1.6,357
'0:0:1.65,363
'0:0:1.7,361
'0:0:1.75,355
'0:0:1.8,353
'0:0:1.85,353
'0:0:1.9,357
'0:0:1.95,373
'0:0:2.0,376
'0:0:2.05,365
'0:0:2.1,354
'0:0:2.15,354
'0:0:2.2,356
'0:0:2.25,360
'0:0:2.3,353
'0:0:2.35,356
'0:0:2.4,356
'0:0:2.45,355
'0:0:2.5,365
'0:0:2.55,376
'0:0:2.6,370
'0:0:2.65,359
'0:0:2.7,353
'0:0:2.75,358
'0:0:2.8,361
'0:0:2.85,359
'0:0:2.9,355
'0:0:2.95,348
'0:0:3.0,353
'0:0:3.05,355
'0:0:3.1,368
'0:0:3.15,375
'0:0:3.2,363
'0:0:3.25,356
'0:0:3.3,354
'0:0:3.35,358
'0:0:3.4,360
'0:0:3.45,357
'0:0:3.5,354
'0:0:3.55,354
'0:0:3.6,354
'0:0:3.65,354
'0:0:3.7,361
'0:0:3.75,375
'0:0:3.8,370
'0:0:3.85,359
'0:0:3.9,353
'0:0:3.95,352
'0:0:4.0,361
'0:0:4.05,360
'0:0:4.1,357
'0:0:4.15,356
'0:0:4.2,352
'0:0:4.25,356
'0:0:4.3,357
'0:0:4.35,370
'0:0:4.4,375
'0:0:4.45,364
'0:0:4.5,353
'0:0:4.55,348
'0:0:4.6,356
'0:0:4.65,363
'0:0:4.7,361
'0:0:4.75,356
'0:0:4.8,356
'0:0:4.85,356
'0:0:4.9,356
