,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,365
'0:0:0.05,339
'0:0:0.1,333
'0:0:0.15,349
'0:0:0.2,343
'0:0:0.25,316
'0:0:0.3,324
'0:0:0.35,354
'0:0:0.4,340
'0:0:0.45,340
'0:0:0.5,349
'0:0:0.55,378
'0:0:0.6,390
'0:0:0.65,402
'0:0:0.7,414
'0:0:0.75,395
'0:0:0.8,367
'0:0:0.85,348
'0:0:0.9,328
'0:0:0.95,314
'0:0:1.0,306
'0:0:1.05,307
'0:0:1.1,318
'0:0:1.15,352
'0:0:1.2,394
'0:0:1.25,400
'0:0:1.3,367
'0:0:1.35,381
'0:0:1.4,361
'0:0:1.45,356
'0:0:1.5,373
'0:0:1.55,370
'0:0:1.6,374
'0:0:1.65,370
'0:0:1.7,376
'0:0:1.75,379
'0:0:1.8,367
'0:0:1.85,355
'0:0:1.9,336
'0:0:1.95,328
'0:0:2.0,328
'0:0:2.05,339
'0:0:2.1,350
'0:0:2.15,372
'0:0:2.2,396
'0:0:2.25,410
'0:0:2.3,386
'0:0:2.35,359
'0:0:2.4,322
'0:0:2.45,326
'0:0:2.5,353
'0:0:2.55,378
'0:0:2.6,387
'0:0:2.65,390
'0:0:2.7,383
'0:0:2.75,384
'0:0:2.8,373
'0:0:2.85,360
'0:0:2.9,349
'0:0:2.95,339
'0:0:3.0,327
'0:0:3.05,323
'0:0:3.1,325
'0:0:3.15,331
'0:0:3.2,346
'0:0:3.25,387
'0:0:3.3,378
'0:0:3.35,337
'0:0:3.4,351
'0:0:3.45,384
'0:0:3.5,359
'0:0:3.55,363
'0:0:3.6,367
'0:0:3.65,361
'0:0:3.7,367
'0:0:3.75,371
'0:0:3.8,374
'0:0:3.85,354
'0:0:3.9,347
'0:0:3.95,353
'0:0:4.0,333
'0:0:4.05,313
'0:0:4.1,325
'0:0:4.15,351
'0:0:4.2,374
'0:0:4.25,389
'0:0:4.3,391
'0:0:4.35,375
'0:0:4.4,368
'0:0:4.45,360
'0:0:4.5,356
'0:0:4.55,353
'0:0:4.6,364
'0:0:4.65,370
'0:0:4.7,371
'0:0:4.75,367
'0:0:4.8,390
'0:0:4.85,387
'0:0:4.9,362
