,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,438
'0:0:0.05,382
'0:0:0.1,342
'0:0:0.15,323
'0:0:0.2,329
'0:0:0.25,342
'0:0:0.3,339
'0:0:0.35,331
'0:0:0.4,325
'0:0:0.45,316
'0:0:0.5,320
'0:0:0.55,320
'0:0:0.6,317
'0:0:0.65,307
'0:0:0.7,309
'0:0:0.75,322
'0:0:0.8,325
'0:0:0.85,327
'0:0:0.9,409
'0:0:0.95,489
'0:0:1.0,436
'0:0:1.05,375
'0:0:1.1,351
'0:0:1.15,344
'0:0:1.2,350
'0:0:1.25,348
'0:0:1.3,339
'0:0:1.35,327
'0:0:1.4,323
'0:0:1.45,320
'0:0:1.5,320
'0:0:1.55,321
'0:0:1.6,322
'0:0:1.65,327
'0:0:1.7,344
'0:0:1.75,448
'0:0:1.8,470
'0:0:1.85,411
'0:0:1.9,368
'0:0:1.95,346
'0:0:2.0,342
'0:0:2.05,347
'0:0:2.1,339
'0:0:2.15,328
'0:0:2.2,327
'0:0:2.25,321
'0:0:2.3,320
'0:0:2.35,321
'0:0:2.4,324
'0:0:2.45,324
'0:0:2.5,326
'0:0:2.55,391
'0:0:2.6,479
'0:0:2.65,445
'0:0:2.7,389
'0:0:2.75,357
'0:0:2.8,341
'0:0:2.85,346
'0:0:2.9,351
'0:0:2.95,339
'0:0:3.0,327
'0:0:3.05,325
'0:0:3.1,328
'0:0:3.15,321
'0:0:3.2,327
'0:0:3.25,332
'0:0:3.3,325
'0:0:3.35,338
'0:0:3.4,442
'0:0:3.45,474
'0:0:3.5,419
'0:0:3.55,373
'0:0:3.6,347
'0:0:3.65,344
'0:0:3.7,348
'0:0:3.75,345
'0:0:3.8,339
'0:0:3.85,327
'0:0:3.9,330
'0:0:3.95,331
'0:0:4.0,335
'0:0:4.05,336
'0:0:4.1,338
'0:0:4.15,421
'0:0:4.2,464
'0:0:4.25,420
'0:0:4.3,372
'0:0:4.35,350
'0:0:4.4,346
'0:0:4.45,355
'0:0:4.5,347
'0:0:4.55,336
'0:0:4.6,330
'0:0:4.65,334
'0:0:4.7,336
'0:0:4.75,333
'0:0:4.8,335
'0:0:4.85,426
'0:0:4.9,473
