,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,344
'0:0:0.05,335
'0:0:0.1,340
'0:0:0.15,342
'0:0:0.2,345
'0:0:0.25,375
'0:0:0.3,418
'0:0:0.35,405
'0:0:0.4,378
'0:0:0.45,359
'0:0:0.5,354
'0:0:0.55,361
'0:0:0.6,355
'0:0:0.65,352
'0:0:0.7,348
'0:0:0.75,347
'0:0:0.8,348
'0:0:0.85,347
'0:0:0.9,344
'0:0:0.95,350
'0:0:1.0,394
'0:0:1.05,412
'0:0:1.1,390
'0:0:1.15,366
'0:0:1.2,348
'0:0:1.25,363
'0:0:1.3,369
'0:0:1.35,360
'0:0:1.4,348
'0:0:1.45,345
'0:0:1.5,344
'0:0:1.55,346
'0:0:1.6,339
'0:0:1.65,348
'0:0:1.7,387
'0:0:1.75,417
'0:0:1.8,398
'0:0:1.85,361
'0:0:1.9,345
'0:0:1.95,362
'0:0:2.0,374
'0:0:2.05,367
'0:0:2.1,354
'0:0:2.15,349
'0:0:2.2,346
'0:0:2.25,356
'0:0:2.3,363
'0:0:2.35,368
'0:0:2.4,403
'0:0:2.45,435
'0:0:2.5,424
'0:0:2.55,398
'0:0:2.6,381
'0:0:2.65,388
'0:0:2.7,399
'0:0:2.75,392
'0:0:2.8,375
'0:0:2.85,365
'0:0:2.9,366
'0:0:2.95,364
'0:0:3.0,361
'0:0:3.05,365
'0:0:3.1,409
'0:0:3.15,431
'0:0:3.2,408
'0:0:3.25,380
'0:0:3.3,363
'0:0:3.35,369
'0:0:3.4,375
'0:0:3.45,362
'0:0:3.5,351
'0:0:3.55,352
'0:0:3.6,354
'0:0:3.65,352
'0:0:3.7,349
'0:0:3.75,352
'0:0:3.8,404
'0:0:3.85,418
'0:0:3.9,394
'0:0:3.95,369
'0:0:4.0,353
'0:0:4.05,355
'0:0:4.1,359
'0:0:4.15,352
'0:0:4.2,341
'0:0:4.25,335
'0:0:4.3,333
'0:0:4.35,332
'0:0:4.4,327
'0:0:4.45,327
'0:0:4.5,334
'0:0:4.55,369
'0:0:4.6,410
'0:0:4.65,395
'0:0:4.7,357
'0:0:4.75,342
'0:0:4.8,332
'0:0:4.85,332
'0:0:4.9,330
