,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,324
'0:0:0.05,304
'0:0:0.1,315
'0:0:0.15,325
'0:0:0.2,324
'0:0:0.25,339
'0:0:0.3,379
'0:0:0.35,407
'0:0:0.4,389
'0:0:0.45,368
'0:0:0.5,358
'0:0:0.55,359
'0:0:0.6,362
'0:0:0.65,359
'0:0:0.7,354
'0:0:0.75,344
'0:0:0.8,346
'0:0:0.85,351
'0:0:0.9,353
'0:0:0.95,357
'0:0:1.0,391
'0:0:1.05,400
'0:0:1.1,382
'0:0:1.15,364
'0:0:1.2,355
'0:0:1.25,355
'0:0:1.3,358
'0:0:1.35,356
'0:0:1.4,345
'0:0:1.45,346
'0:0:1.5,347
'0:0:1.55,348
'0:0:1.6,349
'0:0:1.65,354
'0:0:1.7,393
'0:0:1.75,408
'0:0:1.8,381
'0:0:1.85,359
'0:0:1.9,350
'0:0:1.95,349
'0:0:2.0,360
'0:0:2.05,360
'0:0:2.1,355
'0:0:2.15,352
'0:0:2.2,352
'0:0:2.25,346
'0:0:2.3,352
'0:0:2.35,377
'0:0:2.4,408
'0:0:2.45,393
'0:0:2.5,366
'0:0:2.55,353
'0:0:2.6,347
'0:0:2.65,358
'0:0:2.7,360
'0:0:2.75,353
'0:0:2.8,350
'0:0:2.85,344
'0:0:2.9,348
'0:0:2.95,349
'0:0:3.0,369
'0:0:3.05,404
'0:0:3.1,395
'0:0:3.15,369
'0:0:3.2,350
'0:0:3.25,347
'0:0:3.3,360
'0:0:3.35,361
'0:0:3.4,354
'0:0:3.45,350
'0:0:3.5,350
'0:0:3.55,343
'0:0:3.6,350
'0:0:3.65,377
'0:0:3.7,404
'0:0:3.75,388
'0:0:3.8,359
'0:0:3.85,351
'0:0:3.9,353
'0:0:3.95,359
'0:0:4.0,357
'0:0:4.05,353
'0:0:4.1,344
'0:0:4.15,344
'0:0:4.2,349
'0:0:4.25,354
'0:0:4.3,387
'0:0:4.35,403
'0:0:4.4,375
'0:0:4.45,356
'0:0:4.5,353
'0:0:4.55,356
'0:0:4.6,358
'0:0:4.65,355
'0:0:4.7,350
'0:0:4.75,343
'0:0:4.8,348
'0:0:4.85,345
'0:0:4.9,354
