,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,347
'0:0:0.05,351
'0:0:0.1,387
'0:0:0.15,388
'0:0:0.2,369
'0:0:0.25,352
'0:0:0.3,360
'0:0:0.35,366
'0:0:0.4,355
'0:0:0.45,344
'0:0:0.5,338
'0:0:0.55,350
'0:0:0.6,393
'0:0:0.65,400
'0:0:0.7,372
'0:0:0.75,349
'0:0:0.8,348
'0:0:0.85,361
'0:0:0.9,350
'0:0:0.95,343
'0:0:1.0,358
'0:0:1.05,351
'0:0:1.1,338
'0:0:1.15,350
'0:0:1.2,347
'0:0:1.25,342
'0:0:1.3,348
'0:0:1.35,359
'0:0:1.4,350
'0:0:1.45,340
'0:0:1.5,339
'0:0:1.55,363
'0:0:1.6,384
'0:0:1.65,392
'0:0:1.7,381
'0:0:1.75,366
'0:0:1.8,364
'0:0:1.85,365
'0:0:1.9,359
'0:0:1.95,347
'0:0:2.0,346
'0:0:2.05,343
'0:0:2.1,380
'0:0:2.15,387
'0:0:2.2,334
'0:0:2.25,306
'0:0:2.3,331
'0:0:2.35,362
'0:0:2.4,356
'0:0:2.45,334
'0:0:2.5,331
'0:0:2.55,352
'0:0:2.6,397
'0:0:2.65,432
'0:0:2.7,408
'0:0:2.75,348
'0:0:2.8,344
'0:0:2.85,372
'0:0:2.9,377
'0:0:2.95,370
'0:0:3.0,359
'0:0:3.05,351
'0:0:3.1,383
'0:0:3.15,402
'0:0:3.2,379
'0:0:3.25,360
'0:0:3.3,318
'0:0:3.35,285
'0:0:3.4,309
'0:0:3.45,342
'0:0:3.5,352
'0:0:3.55,340
'0:0:3.6,335
'0:0:3.65,405
'0:0:3.7,417
'0:0:3.75,387
'0:0:3.8,377
'0:0:3.85,359
'0:0:3.9,354
'0:0:3.95,376
'0:0:4.0,375
'0:0:4.05,364
'0:0:4.1,351
'0:0:4.15,377
'0:0:4.2,394
'0:0:4.25,377
'0:0:4.3,346
'0:0:4.35,352
'0:0:4.4,334
'0:0:4.45,291
'0:0:4.5,284
'0:0:4.55,325
'0:0:4.6,358
'0:0:4.65,379
'0:0:4.7,404
'0:0:4.75,391
'0:0:4.8,366
'0:0:4.85,349
'0:0:4.9,348
