,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,330
'0:0:0.05,365
'0:0:0.1,390
'0:0:0.15,365
'0:0:0.2,351
'0:0:0.25,346
'0:0:0.3,354
'0:0:0.35,362
'0:0:0.4,360
'0:0:0.45,349
'0:0:0.5,351
'0:0:0.55,353
'0:0:0.6,353
'0:0:0.65,367
'0:0:0.7,406
'0:0:0.75,405
'0:0:0.8,374
'0:0:0.85,354
'0:0:0.9,349
'0:0:0.95,357
'0:0:1.0,359
'0:0:1.05,350
'0:0:1.1,349
'0:0:1.15,349
'0:0:1.2,350
'0:0:1.25,352
'0:0:1.3,386
'0:0:1.35,411
'0:0:1.4,385
'0:0:1.45,364
'0:0:1.5,354
'0:0:1.55,357
'0:0:1.6,362
'0:0:1.65,358
'0:0:1.7,353
'0:0:1.75,352
'0:0:1.8,353
'0:0:1.85,352
'0:0:1.9,372
'0:0:1.95,405
'0:0:2.0,397
'0:0:2.05,374
'0:0:2.1,356
'0:0:2.15,352
'0:0:2.2,358
'0:0:2.25,359
'0:0:2.3,355
'0:0:2.35,352
'0:0:2.4,351
'0:0:2.45,351
'0:0:2.5,362
'0:0:2.55,396
'0:0:2.6,399
'0:0:2.65,379
'0:0:2.7,362
'0:0:2.75,353
'0:0:2.8,358
'0:0:2.85,354
'0:0:2.9,350
'0:0:2.95,351
'0:0:3.0,351
'0:0:3.05,350
'0:0:3.1,357
'0:0:3.15,393
'0:0:3.2,402
'0:0:3.25,371
'0:0:3.3,359
'0:0:3.35,353
'0:0:3.4,357
'0:0:3.45,357
'0:0:3.5,352
'0:0:3.55,349
'0:0:3.6,349
'0:0:3.65,348
'0:0:3.7,356
'0:0:3.75,395
'0:0:3.8,402
'0:0:3.85,376
'0:0:3.9,357
'0:0:3.95,349
'0:0:4.0,353
'0:0:4.05,356
'0:0:4.1,350
'0:0:4.15,343
'0:0:4.2,350
'0:0:4.25,351
'0:0:4.3,349
'0:0:4.35,374
'0:0:4.4,405
'0:0:4.45,388
'0:0:4.5,363
'0:0:4.55,349
'0:0:4.6,348
'0:0:4.65,354
'0:0:4.7,352
'0:0:4.75,347
'0:0:4.8,345
'0:0:4.85,345
'0:0:4.9,345
