,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,376
'0:0:0.05,363
'0:0:0.1,355
'0:0:0.15,348
'0:0:0.2,341
'0:0:0.25,333
'0:0:0.3,341
'0:0:0.35,392
'0:0:0.4,435
'0:0:0.45,419
'0:0:0.5,379
'0:0:0.55,352
'0:0:0.6,357
'0:0:0.65,356
'0:0:0.7,352
'0:0:0.75,341
'0:0:0.8,335
'0:0:0.85,335
'0:0:0.9,338
'0:0:0.95,338
'0:0:1.0,337
'0:0:1.05,335
'0:0:1.1,334
'0:0:1.15,333
'0:0:1.2,332
'0:0:1.25,335
'0:0:1.3,335
'0:0:1.35,336
'0:0:1.4,337
'0:0:1.45,336
'0:0:1.5,375
'0:0:1.55,482
'0:0:1.6,500
'0:0:1.65,469
'0:0:1.7,439
'0:0:1.75,411
'0:0:1.8,387
'0:0:1.85,376
'0:0:1.9,366
'0:0:1.95,354
'0:0:2.0,345
'0:0:2.05,341
'0:0:2.1,337
'0:0:2.15,337
'0:0:2.2,336
'0:0:2.25,334
'0:0:2.3,330
'0:0:2.35,330
'0:0:2.4,332
'0:0:2.45,327
'0:0:2.5,329
'0:0:2.55,330
'0:0:2.6,331
'0:0:2.65,361
'0:0:2.7,465
'0:0:2.75,485
'0:0:2.8,446
'0:0:2.85,423
'0:0:2.9,399
'0:0:2.95,375
'0:0:3.0,367
'0:0:3.05,360
'0:0:3.1,352
'0:0:3.15,345
'0:0:3.2,341
'0:0:3.25,335
'0:0:3.3,336
'0:0:3.35,370
'0:0:3.4,424
'0:0:3.45,421
'0:0:3.5,383
'0:0:3.55,348
'0:0:3.6,351
'0:0:3.65,361
'0:0:3.7,353
'0:0:3.75,337
'0:0:3.8,333
'0:0:3.85,333
'0:0:3.9,334
'0:0:3.95,336
'0:0:4.0,335
'0:0:4.05,335
'0:0:4.1,332
'0:0:4.15,331
'0:0:4.2,334
'0:0:4.25,334
'0:0:4.3,329
'0:0:4.35,333
'0:0:4.4,336
'0:0:4.45,338
'0:0:4.5,337
'0:0:4.55,389
'0:0:4.6,485
'0:0:4.65,491
'0:0:4.7,443
'0:0:4.75,415
'0:0:4.8,387
'0:0:4.85,378
'0:0:4.9,371
