,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,371
'0:0:0.05,366
'0:0:0.1,369
'0:0:0.15,388
'0:0:0.2,419
'0:0:0.25,397
'0:0:0.3,332
'0:0:0.35,313
'0:0:0.4,359
'0:0:0.45,382
'0:0:0.5,368
'0:0:0.55,354
'0:0:0.6,346
'0:0:0.65,351
'0:0:0.7,356
'0:0:0.75,353
'0:0:0.8,351
'0:0:0.85,349
'0:0:0.9,348
'0:0:0.95,345
'0:0:1.0,350
'0:0:1.05,392
'0:0:1.1,406
'0:0:1.15,380
'0:0:1.2,363
'0:0:1.25,351
'0:0:1.3,352
'0:0:1.35,357
'0:0:1.4,354
'0:0:1.45,349
'0:0:1.5,346
'0:0:1.55,345
'0:0:1.6,344
'0:0:1.65,348
'0:0:1.7,390
'0:0:1.75,412
'0:0:1.8,387
'0:0:1.85,363
'0:0:1.9,346
'0:0:1.95,348
'0:0:2.0,356
'0:0:2.05,355
'0:0:2.1,350
'0:0:2.15,347
'0:0:2.2,346
'0:0:2.25,346
'0:0:2.3,344
'0:0:2.35,390
'0:0:2.4,414
'0:0:2.45,389
'0:0:2.5,364
'0:0:2.55,350
'0:0:2.6,346
'0:0:2.65,353
'0:0:2.7,359
'0:0:2.75,355
'0:0:2.8,352
'0:0:2.85,349
'0:0:2.9,342
'0:0:2.95,355
'0:0:3.0,399
'0:0:3.05,409
'0:0:3.1,381
'0:0:3.15,359
'0:0:3.2,341
'0:0:3.25,346
'0:0:3.3,358
'0:0:3.35,355
'0:0:3.4,350
'0:0:3.45,347
'0:0:3.5,346
'0:0:3.55,340
'0:0:3.6,360
'0:0:3.65,405
'0:0:3.7,404
'0:0:3.75,375
'0:0:3.8,355
'0:0:3.85,340
'0:0:3.9,351
'0:0:3.95,356
'0:0:4.0,350
'0:0:4.05,346
'0:0:4.1,345
'0:0:4.15,338
'0:0:4.2,337
'0:0:4.25,362
'0:0:4.3,406
'0:0:4.35,401
'0:0:4.4,372
'0:0:4.45,348
'0:0:4.5,346
'0:0:4.55,353
'0:0:4.6,355
'0:0:4.65,350
'0:0:4.7,344
'0:0:4.75,342
'0:0:4.8,342
'0:0:4.85,341
'0:0:4.9,346
