,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,314
'0:0:0.05,317
'0:0:0.1,339
'0:0:0.15,340
'0:0:0.2,328
'0:0:0.25,321
'0:0:0.3,318
'0:0:0.35,324
'0:0:0.4,346
'0:0:0.45,430
'0:0:0.5,439
'0:0:0.55,385
'0:0:0.6,349
'0:0:0.65,332
'0:0:0.7,351
'0:0:0.75,356
'0:0:0.8,341
'0:0:0.85,330
'0:0:0.9,322
'0:0:0.95,330
'0:0:1.0,335
'0:0:1.05,409
'0:0:1.1,458
'0:0:1.15,413
'0:0:1.2,363
'0:0:1.25,344
'0:0:1.3,345
'0:0:1.35,353
'0:0:1.4,346
'0:0:1.45,331
'0:0:1.5,323
'0:0:1.55,325
'0:0:1.6,324
'0:0:1.65,352
'0:0:1.7,442
'0:0:1.75,446
'0:0:1.8,391
'0:0:1.85,359
'0:0:1.9,345
'0:0:1.95,348
'0:0:2.0,351
'0:0:2.05,340
'0:0:2.1,328
'0:0:2.15,323
'0:0:2.2,323
'0:0:2.25,317
'0:0:2.3,360
'0:0:2.35,449
'0:0:2.4,442
'0:0:2.45,382
'0:0:2.5,360
'0:0:2.55,456
'0:0:2.6,528
'0:0:2.65,443
'0:0:2.7,284
'0:0:2.75,228
'0:0:2.8,255
'0:0:2.85,286
'0:0:2.9,310
'0:0:2.95,389
'0:0:3.0,448
'0:0:3.05,412
'0:0:3.1,363
'0:0:3.15,336
'0:0:3.2,343
'0:0:3.25,356
'0:0:3.3,351
'0:0:3.35,336
'0:0:3.4,324
'0:0:3.45,324
'0:0:3.5,325
'0:0:3.55,326
'0:0:3.6,401
'0:0:3.65,460
'0:0:3.7,417
'0:0:3.75,362
'0:0:3.8,347
'0:0:3.85,344
'0:0:3.9,350
'0:0:3.95,345
'0:0:4.0,332
'0:0:4.05,325
'0:0:4.1,325
'0:0:4.15,324
'0:0:4.2,320
'0:0:4.25,367
'0:0:4.3,444
'0:0:4.35,422
'0:0:4.4,367
'0:0:4.45,352
'0:0:4.5,347
'0:0:4.55,352
'0:0:4.6,350
'0:0:4.65,336
'0:0:4.7,322
'0:0:4.75,325
'0:0:4.8,326
'0:0:4.85,330
'0:0:4.9,399
