,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,360
'0:0:0.05,347
'0:0:0.1,361
'0:0:0.15,397
'0:0:0.2,415
'0:0:0.25,404
'0:0:0.3,386
'0:0:0.35,380
'0:0:0.4,390
'0:0:0.45,400
'0:0:0.5,392
'0:0:0.55,378
'0:0:0.6,371
'0:0:0.65,370
'0:0:0.7,366
'0:0:0.75,366
'0:0:0.8,354
'0:0:0.85,362
'0:0:0.9,403
'0:0:0.95,406
'0:0:1.0,374
'0:0:1.05,356
'0:0:1.1,348
'0:0:1.15,345
'0:0:1.2,354
'0:0:1.25,354
'0:0:1.3,336
'0:0:1.35,323
'0:0:1.4,328
'0:0:1.45,328
'0:0:1.5,327
'0:0:1.55,330
'0:0:1.6,366
'0:0:1.65,385
'0:0:1.7,363
'0:0:1.75,348
'0:0:1.8,343
'0:0:1.85,343
'0:0:1.9,345
'0:0:1.95,346
'0:0:2.0,349
'0:0:2.05,354
'0:0:2.1,359
'0:0:2.15,358
'0:0:2.2,356
'0:0:2.25,366
'0:0:2.3,404
'0:0:2.35,409
'0:0:2.4,388
'0:0:2.45,378
'0:0:2.5,360
'0:0:2.55,360
'0:0:2.6,377
'0:0:2.65,383
'0:0:2.7,375
'0:0:2.75,381
'0:0:2.8,383
'0:0:2.85,370
'0:0:2.9,355
'0:0:2.95,361
'0:0:3.0,401
'0:0:3.05,410
'0:0:3.1,384
'0:0:3.15,366
'0:0:3.2,363
'0:0:3.25,366
'0:0:3.3,363
'0:0:3.35,364
'0:0:3.4,356
'0:0:3.45,345
'0:0:3.5,336
'0:0:3.55,325
'0:0:3.6,336
'0:0:3.65,369
'0:0:3.7,407
'0:0:3.75,394
'0:0:3.8,364
'0:0:3.85,342
'0:0:3.9,310
'0:0:3.95,310
'0:0:4.0,322
'0:0:4.05,331
'0:0:4.1,336
'0:0:4.15,339
'0:0:4.2,343
'0:0:4.25,341
'0:0:4.3,355
'0:0:4.35,402
'0:0:4.4,427
'0:0:4.45,407
'0:0:4.5,380
'0:0:4.55,370
'0:0:4.6,363
'0:0:4.65,363
'0:0:4.7,361
'0:0:4.75,364
'0:0:4.8,359
'0:0:4.85,364
'0:0:4.9,360
