,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,329
'0:0:0.05,324
'0:0:0.1,324
'0:0:0.15,360
'0:0:0.2,427
'0:0:0.25,414
'0:0:0.3,365
'0:0:0.35,340
'0:0:0.4,360
'0:0:0.45,368
'0:0:0.5,344
'0:0:0.55,292
'0:0:0.6,275
'0:0:0.65,297
'0:0:0.7,324
'0:0:0.75,344
'0:0:0.8,348
'0:0:0.85,349
'0:0:0.9,406
'0:0:0.95,411
'0:0:1.0,362
'0:0:1.05,336
'0:0:1.1,336
'0:0:1.15,352
'0:0:1.2,351
'0:0:1.25,340
'0:0:1.3,342
'0:0:1.35,346
'0:0:1.4,349
'0:0:1.45,348
'0:0:1.5,339
'0:0:1.55,393
'0:0:1.6,439
'0:0:1.65,405
'0:0:1.7,352
'0:0:1.75,332
'0:0:1.8,339
'0:0:1.85,350
'0:0:1.9,347
'0:0:1.95,340
'0:0:2.0,337
'0:0:2.05,338
'0:0:2.1,338
'0:0:2.15,338
'0:0:2.2,361
'0:0:2.25,431
'0:0:2.3,424
'0:0:2.35,366
'0:0:2.4,343
'0:0:2.45,345
'0:0:2.5,358
'0:0:2.55,357
'0:0:2.6,341
'0:0:2.65,332
'0:0:2.7,333
'0:0:2.75,341
'0:0:2.8,341
'0:0:2.85,339
'0:0:2.9,368
'0:0:2.95,435
'0:0:3.0,419
'0:0:3.05,372
'0:0:3.1,345
'0:0:3.15,346
'0:0:3.2,359
'0:0:3.25,357
'0:0:3.3,344
'0:0:3.35,337
'0:0:3.4,338
'0:0:3.45,341
'0:0:3.5,342
'0:0:3.55,339
'0:0:3.6,364
'0:0:3.65,420
'0:0:3.7,406
'0:0:3.75,359
'0:0:3.8,333
'0:0:3.85,339
'0:0:3.9,358
'0:0:3.95,348
'0:0:4.0,326
'0:0:4.05,324
'0:0:4.1,332
'0:0:4.15,335
'0:0:4.2,332
'0:0:4.25,350
'0:0:4.3,403
'0:0:4.35,391
'0:0:4.4,351
'0:0:4.45,333
'0:0:4.5,339
'0:0:4.55,358
'0:0:4.6,351
'0:0:4.65,333
'0:0:4.7,332
'0:0:4.75,333
'0:0:4.8,336
'0:0:4.85,332
'0:0:4.9,343
