,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,380
'0:0:0.05,390
'0:0:0.1,405
'0:0:0.15,407
'0:0:0.2,390
'0:0:0.25,377
'0:0:0.3,382
'0:0:0.35,394
'0:0:0.4,405
'0:0:0.45,383
'0:0:0.5,364
'0:0:0.55,350
'0:0:0.6,352
'0:0:0.65,364
'0:0:0.7,373
'0:0:0.75,378
'0:0:0.8,376
'0:0:0.85,359
'0:0:0.9,350
'0:0:0.95,376
'0:0:1.0,418
'0:0:1.05,411
'0:0:1.1,384
'0:0:1.15,368
'0:0:1.2,353
'0:0:1.25,349
'0:0:1.3,347
'0:0:1.35,344
'0:0:1.4,346
'0:0:1.45,344
'0:0:1.5,352
'0:0:1.55,364
'0:0:1.6,392
'0:0:1.65,388
'0:0:1.7,343
'0:0:1.75,322
'0:0:1.8,334
'0:0:1.85,348
'0:0:1.9,355
'0:0:1.95,355
'0:0:2.0,345
'0:0:2.05,336
'0:0:2.1,336
'0:0:2.15,364
'0:0:2.2,413
'0:0:2.25,412
'0:0:2.3,387
'0:0:2.35,374
'0:0:2.4,378
'0:0:2.45,388
'0:0:2.5,380
'0:0:2.55,365
'0:0:2.6,355
'0:0:2.65,354
'0:0:2.7,348
'0:0:2.75,367
'0:0:2.8,386
'0:0:2.85,375
'0:0:2.9,364
'0:0:2.95,352
'0:0:3.0,338
'0:0:3.05,328
'0:0:3.1,317
'0:0:3.15,317
'0:0:3.2,329
'0:0:3.25,340
'0:0:3.3,348
'0:0:3.35,383
'0:0:3.4,398
'0:0:3.45,378
'0:0:3.5,364
'0:0:3.55,348
'0:0:3.6,352
'0:0:3.65,366
'0:0:3.7,366
'0:0:3.75,360
'0:0:3.8,353
'0:0:3.85,368
'0:0:3.9,359
'0:0:3.95,373
'0:0:4.0,392
'0:0:4.05,385
'0:0:4.1,378
'0:0:4.15,370
'0:0:4.2,357
'0:0:4.25,362
'0:0:4.3,360
'0:0:4.35,353
'0:0:4.4,348
'0:0:4.45,339
'0:0:4.5,332
'0:0:4.55,332
'0:0:4.6,355
'0:0:4.65,373
'0:0:4.7,367
'0:0:4.75,359
'0:0:4.8,349
'0:0:4.85,343
'0:0:4.9,342
