,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,226
'0:0:0.05,273
'0:0:0.1,381
'0:0:0.15,451
'0:0:0.2,426
'0:0:0.25,392
'0:0:0.3,387
'0:0:0.35,386
'0:0:0.4,396
'0:0:0.45,370
'0:0:0.5,336
'0:0:0.55,316
'0:0:0.6,307
'0:0:0.65,311
'0:0:0.7,301
'0:0:0.75,317
'0:0:0.8,419
'0:0:0.85,457
'0:0:0.9,411
'0:0:0.95,380
'0:0:1.0,347
'0:0:1.05,328
'0:0:1.1,326
'0:0:1.15,322
'0:0:1.2,335
'0:0:1.25,328
'0:0:1.3,322
'0:0:1.35,321
'0:0:1.4,339
'0:0:1.45,421
'0:0:1.5,465
'0:0:1.55,430
'0:0:1.6,400
'0:0:1.65,378
'0:0:1.7,359
'0:0:1.75,361
'0:0:1.8,363
'0:0:1.85,353
'0:0:1.9,340
'0:0:1.95,337
'0:0:2.0,338
'0:0:2.05,333
'0:0:2.1,368
'0:0:2.15,437
'0:0:2.2,451
'0:0:2.25,416
'0:0:2.3,384
'0:0:2.35,353
'0:0:2.4,323
'0:0:2.45,329
'0:0:2.5,332
'0:0:2.55,318
'0:0:2.6,306
'0:0:2.65,305
'0:0:2.7,290
'0:0:2.75,295
'0:0:2.8,386
'0:0:2.85,463
'0:0:2.9,446
'0:0:2.95,406
'0:0:3.0,360
'0:0:3.05,345
'0:0:3.1,357
'0:0:3.15,357
'0:0:3.2,343
'0:0:3.25,310
'0:0:3.3,302
'0:0:3.35,330
'0:0:3.4,332
'0:0:3.45,323
'0:0:3.5,372
'0:0:3.55,450
'0:0:3.6,438
'0:0:3.65,392
'0:0:3.7,364
'0:0:3.75,356
'0:0:3.8,358
'0:0:3.85,360
'0:0:3.9,345
'0:0:3.95,326
'0:0:4.0,315
'0:0:4.05,296
'0:0:4.1,253
'0:0:4.15,271
'0:0:4.2,303
'0:0:4.25,380
'0:0:4.3,442
'0:0:4.35,421
'0:0:4.4,381
'0:0:4.45,340
'0:0:4.5,268
'0:0:4.55,317
'0:0:4.6,331
'0:0:4.65,332
'0:0:4.7,331
'0:0:4.75,324
'0:0:4.8,325
'0:0:4.85,300
'0:0:4.9,283
