,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,312
'0:0:0.05,300
'0:0:0.1,313
'0:0:0.15,428
'0:0:0.2,512
'0:0:0.25,464
'0:0:0.3,401
'0:0:0.35,362
'0:0:0.4,335
'0:0:0.45,336
'0:0:0.5,346
'0:0:0.55,333
'0:0:0.6,315
'0:0:0.65,307
'0:0:0.7,305
'0:0:0.75,300
'0:0:0.8,306
'0:0:0.85,436
'0:0:0.9,515
'0:0:0.95,456
'0:0:1.0,386
'0:0:1.05,351
'0:0:1.1,333
'0:0:1.15,336
'0:0:1.2,335
'0:0:1.25,322
'0:0:1.3,307
'0:0:1.35,304
'0:0:1.4,306
'0:0:1.45,308
'0:0:1.5,309
'0:0:1.55,391
'0:0:1.6,510
'0:0:1.65,493
'0:0:1.7,403
'0:0:1.75,360
'0:0:1.8,332
'0:0:1.85,339
'0:0:1.9,346
'0:0:1.95,337
'0:0:2.0,316
'0:0:2.05,298
'0:0:2.1,305
'0:0:2.15,314
'0:0:2.2,315
'0:0:2.25,327
'0:0:2.3,450
'0:0:2.35,520
'0:0:2.4,461
'0:0:2.45,399
'0:0:2.5,359
'0:0:2.55,338
'0:0:2.6,345
'0:0:2.65,346
'0:0:2.7,328
'0:0:2.75,315
'0:0:2.8,308
'0:0:2.85,309
'0:0:2.9,311
'0:0:2.95,309
'0:0:3.0,365
'0:0:3.05,500
'0:0:3.1,505
'0:0:3.15,426
'0:0:3.2,374
'0:0:3.25,335
'0:0:3.3,336
'0:0:3.35,347
'0:0:3.4,341
'0:0:3.45,321
'0:0:3.5,308
'0:0:3.55,300
'0:0:3.6,311
'0:0:3.65,315
'0:0:3.7,316
'0:0:3.75,412
'0:0:3.8,518
'0:0:3.85,480
'0:0:3.9,403
'0:0:3.95,365
'0:0:4.0,337
'0:0:4.05,342
'0:0:4.1,349
'0:0:4.15,328
'0:0:4.2,310
'0:0:4.25,307
'0:0:4.3,309
'0:0:4.35,313
'0:0:4.4,315
'0:0:4.45,312
'0:0:4.5,372
'0:0:4.55,509
'0:0:4.6,506
'0:0:4.65,428
'0:0:4.7,382
'0:0:4.75,364
'0:0:4.8,382
'0:0:4.85,399
'0:0:4.9,403
