,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,352
'0:0:0.05,340
'0:0:0.1,340
'0:0:0.15,338
'0:0:0.2,371
'0:0:0.25,409
'0:0:0.3,397
'0:0:0.35,372
'0:0:0.4,359
'0:0:0.45,353
'0:0:0.5,350
'0:0:0.55,355
'0:0:0.6,352
'0:0:0.65,345
'0:0:0.7,348
'0:0:0.75,348
'0:0:0.8,340
'0:0:0.85,349
'0:0:0.9,389
'0:0:0.95,410
'0:0:1.0,388
'0:0:1.05,369
'0:0:1.1,358
'0:0:1.15,355
'0:0:1.2,356
'0:0:1.25,351
'0:0:1.3,346
'0:0:1.35,340
'0:0:1.4,346
'0:0:1.45,349
'0:0:1.5,349
'0:0:1.55,349
'0:0:1.6,375
'0:0:1.65,407
'0:0:1.7,392
'0:0:1.75,375
'0:0:1.8,362
'0:0:1.85,353
'0:0:1.9,354
'0:0:1.95,354
'0:0:2.0,350
'0:0:2.05,347
'0:0:2.1,347
'0:0:2.15,349
'0:0:2.2,347
'0:0:2.25,346
'0:0:2.3,355
'0:0:2.35,397
'0:0:2.4,405
'0:0:2.45,382
'0:0:2.5,367
'0:0:2.55,350
'0:0:2.6,348
'0:0:2.65,354
'0:0:2.7,355
'0:0:2.75,350
'0:0:2.8,346
'0:0:2.85,347
'0:0:2.9,348
'0:0:2.95,348
'0:0:3.0,347
'0:0:3.05,362
'0:0:3.1,404
'0:0:3.15,400
'0:0:3.2,375
'0:0:3.25,366
'0:0:3.3,356
'0:0:3.35,355
'0:0:3.4,357
'0:0:3.45,348
'0:0:3.5,342
'0:0:3.55,348
'0:0:3.6,350
'0:0:3.65,347
'0:0:3.7,351
'0:0:3.75,343
'0:0:3.8,357
'0:0:3.85,404
'0:0:3.9,407
'0:0:3.95,378
'0:0:4.0,363
'0:0:4.05,353
'0:0:4.1,348
'0:0:4.15,355
'0:0:4.2,353
'0:0:4.25,349
'0:0:4.3,345
'0:0:4.35,346
'0:0:4.4,348
'0:0:4.45,347
'0:0:4.5,347
'0:0:4.55,373
'0:0:4.6,410
'0:0:4.65,395
'0:0:4.7,368
'0:0:4.75,360
'0:0:4.8,355
'0:0:4.85,356
'0:0:4.9,356
