,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,354
'0:0:0.05,364
'0:0:0.1,368
'0:0:0.15,354
'0:0:0.2,348
'0:0:0.25,341
'0:0:0.3,331
'0:0:0.35,324
'0:0:0.4,364
'0:0:0.45,386
'0:0:0.5,377
'0:0:0.55,357
'0:0:0.6,359
'0:0:0.65,362
'0:0:0.7,352
'0:0:0.75,345
'0:0:0.8,354
'0:0:0.85,360
'0:0:0.9,365
'0:0:0.95,369
'0:0:1.0,386
'0:0:1.05,421
'0:0:1.1,414
'0:0:1.15,382
'0:0:1.2,376
'0:0:1.25,366
'0:0:1.3,359
'0:0:1.35,360
'0:0:1.4,356
'0:0:1.45,349
'0:0:1.5,358
'0:0:1.55,355
'0:0:1.6,354
'0:0:1.65,391
'0:0:1.7,407
'0:0:1.75,383
'0:0:1.8,374
'0:0:1.85,363
'0:0:1.9,365
'0:0:1.95,370
'0:0:2.0,358
'0:0:2.05,337
'0:0:2.1,338
'0:0:2.15,351
'0:0:2.2,350
'0:0:2.25,352
'0:0:2.3,382
'0:0:2.35,388
'0:0:2.4,376
'0:0:2.45,369
'0:0:2.5,358
'0:0:2.55,359
'0:0:2.6,376
'0:0:2.65,383
'0:0:2.7,369
'0:0:2.75,370
'0:0:2.8,374
'0:0:2.85,367
'0:0:2.9,378
'0:0:2.95,395
'0:0:3.0,386
'0:0:3.05,369
'0:0:3.1,360
'0:0:3.15,354
'0:0:3.2,360
'0:0:3.25,359
'0:0:3.3,358
'0:0:3.35,363
'0:0:3.4,366
'0:0:3.45,360
'0:0:3.5,344
'0:0:3.55,350
'0:0:3.6,373
'0:0:3.65,375
'0:0:3.7,365
'0:0:3.75,350
'0:0:3.8,342
'0:0:3.85,345
'0:0:3.9,357
'0:0:3.95,356
'0:0:4.0,358
'0:0:4.05,365
'0:0:4.1,363
'0:0:4.15,344
'0:0:4.2,371
'0:0:4.25,407
'0:0:4.3,396
'0:0:4.35,380
'0:0:4.4,370
'0:0:4.45,361
'0:0:4.5,361
'0:0:4.55,358
'0:0:4.6,354
'0:0:4.65,354
'0:0:4.7,353
'0:0:4.75,353
'0:0:4.8,353
'0:0:4.85,373
'0:0:4.9,380
