,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,284
'0:0:0.05,262
'0:0:0.1,260
'0:0:0.15,265
'0:0:0.2,269
'0:0:0.25,274
'0:0:0.3,277
'0:0:0.35,265
'0:0:0.4,405
'0:0:0.45,661
'0:0:0.5,683
'0:0:0.55,580
'0:0:0.6,494
'0:0:0.65,409
'0:0:0.7,367
'0:0:0.75,368
'0:0:0.8,345
'0:0:0.85,314
'0:0:0.9,290
'0:0:0.95,284
'0:0:1.0,276
'0:0:1.05,277
'0:0:1.1,286
'0:0:1.15,286
'0:0:1.2,276
'0:0:1.25,280
'0:0:1.3,494
'0:0:1.35,658
'0:0:1.4,613
'0:0:1.45,521
'0:0:1.5,457
'0:0:1.55,383
'0:0:1.6,357
'0:0:1.65,342
'0:0:1.7,320
'0:0:1.75,291
'0:0:1.8,270
'0:0:1.85,261
'0:0:1.9,271
'0:0:1.95,277
'0:0:2.0,275
'0:0:2.05,273
'0:0:2.1,264
'0:0:2.15,266
'0:0:2.2,268
'0:0:2.25,272
'0:0:2.3,293
'0:0:2.35,557
'0:0:2.4,717
'0:0:2.45,650
'0:0:2.5,553
'0:0:2.55,485
'0:0:2.6,398
'0:0:2.65,358
'0:0:2.7,347
'0:0:2.75,329
'0:0:2.8,292
'0:0:2.85,281
'0:0:2.9,279
'0:0:2.95,277
'0:0:3.0,274
'0:0:3.05,272
'0:0:3.1,272
'0:0:3.15,265
'0:0:3.2,266
'0:0:3.25,261
'0:0:3.3,254
'0:0:3.35,261
'0:0:3.4,272
'0:0:3.45,275
'0:0:3.5,465
'0:0:3.55,721
'0:0:3.6,709
'0:0:3.65,600
'0:0:3.7,520
'0:0:3.75,435
'0:0:3.8,378
'0:0:3.85,355
'0:0:3.9,335
'0:0:3.95,305
'0:0:4.0,282
'0:0:4.05,272
'0:0:4.1,271
'0:0:4.15,272
'0:0:4.2,275
'0:0:4.25,268
'0:0:4.3,254
'0:0:4.35,246
'0:0:4.4,255
'0:0:4.45,259
'0:0:4.5,264
'0:0:4.55,267
'0:0:4.6,304
'0:0:4.65,589
'0:0:4.7,728
'0:0:4.75,639
'0:0:4.8,530
'0:0:4.85,444
'0:0:4.9,377
