,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,365
'0:0:0.05,349
'0:0:0.1,366
'0:0:0.15,371
'0:0:0.2,358
'0:0:0.25,343
'0:0:0.3,346
'0:0:0.35,345
'0:0:0.4,344
'0:0:0.45,351
'0:0:0.5,371
'0:0:0.55,371
'0:0:0.6,352
'0:0:0.65,338
'0:0:0.7,326
'0:0:0.75,335
'0:0:0.8,342
'0:0:0.85,346
'0:0:0.9,349
'0:0:0.95,345
'0:0:1.0,341
'0:0:1.05,337
'0:0:1.1,351
'0:0:1.15,372
'0:0:1.2,363
'0:0:1.25,348
'0:0:1.3,347
'0:0:1.35,358
'0:0:1.4,376
'0:0:1.45,366
'0:0:1.5,346
'0:0:1.55,353
'0:0:1.6,366
'0:0:1.65,360
'0:0:1.7,369
'0:0:1.75,407
'0:0:1.8,402
'0:0:1.85,385
'0:0:1.9,372
'0:0:1.95,368
'0:0:2.0,369
'0:0:2.05,357
'0:0:2.1,354
'0:0:2.15,350
'0:0:2.2,352
'0:0:2.25,355
'0:0:2.3,366
'0:0:2.35,398
'0:0:2.4,396
'0:0:2.45,372
'0:0:2.5,356
'0:0:2.55,345
'0:0:2.6,343
'0:0:2.65,344
'0:0:2.7,345
'0:0:2.75,339
'0:0:2.8,318
'0:0:2.85,313
'0:0:2.9,325
'0:0:2.95,364
'0:0:3.0,386
'0:0:3.05,369
'0:0:3.1,356
'0:0:3.15,354
'0:0:3.2,355
'0:0:3.25,355
'0:0:3.3,349
'0:0:3.35,342
'0:0:3.4,343
'0:0:3.45,341
'0:0:3.5,337
'0:0:3.55,355
'0:0:3.6,384
'0:0:3.65,377
'0:0:3.7,352
'0:0:3.75,344
'0:0:3.8,351
'0:0:3.85,363
'0:0:3.9,365
'0:0:3.95,365
'0:0:4.0,350
'0:0:4.05,344
'0:0:4.1,351
'0:0:4.15,359
'0:0:4.2,388
'0:0:4.25,409
'0:0:4.3,396
'0:0:4.35,380
'0:0:4.4,370
'0:0:4.45,372
'0:0:4.5,370
'0:0:4.55,359
'0:0:4.6,349
'0:0:4.65,346
'0:0:4.7,344
'0:0:4.75,353
'0:0:4.8,363
'0:0:4.85,397
'0:0:4.9,397
