,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,368
'0:0:0.05,329
'0:0:0.1,313
'0:0:0.15,309
'0:0:0.2,358
'0:0:0.25,479
'0:0:0.3,462
'0:0:0.35,367
'0:0:0.4,314
'0:0:0.45,336
'0:0:0.5,350
'0:0:0.55,337
'0:0:0.6,318
'0:0:0.65,313
'0:0:0.7,337
'0:0:0.75,451
'0:0:0.8,455
'0:0:0.85,373
'0:0:0.9,316
'0:0:0.95,337
'0:0:1.0,360
'0:0:1.05,347
'0:0:1.1,324
'0:0:1.15,315
'0:0:1.2,311
'0:0:1.25,383
'0:0:1.3,466
'0:0:1.35,415
'0:0:1.4,320
'0:0:1.45,308
'0:0:1.5,356
'0:0:1.55,364
'0:0:1.6,339
'0:0:1.65,323
'0:0:1.7,321
'0:0:1.75,343
'0:0:1.8,463
'0:0:1.85,467
'0:0:1.9,371
'0:0:1.95,309
'0:0:2.0,331
'0:0:2.05,358
'0:0:2.1,342
'0:0:2.15,320
'0:0:2.2,314
'0:0:2.25,318
'0:0:2.3,407
'0:0:2.35,477
'0:0:2.4,407
'0:0:2.45,316
'0:0:2.5,315
'0:0:2.55,352
'0:0:2.6,349
'0:0:2.65,321
'0:0:2.7,307
'0:0:2.75,307
'0:0:2.8,333
'0:0:2.85,458
'0:0:2.9,476
'0:0:2.95,376
'0:0:3.0,307
'0:0:3.05,328
'0:0:3.1,363
'0:0:3.15,347
'0:0:3.2,321
'0:0:3.25,308
'0:0:3.3,313
'0:0:3.35,368
'0:0:3.4,474
'0:0:3.45,436
'0:0:3.5,339
'0:0:3.55,295
'0:0:3.6,344
'0:0:3.65,363
'0:0:3.7,334
'0:0:3.75,311
'0:0:3.8,312
'0:0:3.85,332
'0:0:3.9,454
'0:0:3.95,474
'0:0:4.0,379
'0:0:4.05,297
'0:0:4.1,316
'0:0:4.15,359
'0:0:4.2,345
'0:0:4.25,321
'0:0:4.3,311
'0:0:4.35,312
'0:0:4.4,422
'0:0:4.45,488
'0:0:4.5,409
'0:0:4.55,307
'0:0:4.6,302
'0:0:4.65,354
'0:0:4.7,359
'0:0:4.75,329
'0:0:4.8,307
'0:0:4.85,305
'0:0:4.9,374
