,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,376
'0:0:0.05,355
'0:0:0.1,340
'0:0:0.15,334
'0:0:0.2,347
'0:0:0.25,355
'0:0:0.3,354
'0:0:0.35,357
'0:0:0.4,367
'0:0:0.45,368
'0:0:0.5,342
'0:0:0.55,358
'0:0:0.6,334
'0:0:0.65,305
'0:0:0.7,309
'0:0:0.75,329
'0:0:0.8,365
'0:0:0.85,411
'0:0:0.9,415
'0:0:0.95,409
'0:0:1.0,395
'0:0:1.05,365
'0:0:1.1,349
'0:0:1.15,357
'0:0:1.2,347
'0:0:1.25,328
'0:0:1.3,328
'0:0:1.35,335
'0:0:1.4,349
'0:0:1.45,355
'0:0:1.5,387
'0:0:1.55,372
'0:0:1.6,337
'0:0:1.65,348
'0:0:1.7,351
'0:0:1.75,360
'0:0:1.8,362
'0:0:1.85,358
'0:0:1.9,360
'0:0:1.95,371
'0:0:2.0,391
'0:0:2.05,389
'0:0:2.1,368
'0:0:2.15,355
'0:0:2.2,360
'0:0:2.25,348
'0:0:2.3,328
'0:0:2.35,329
'0:0:2.4,333
'0:0:2.45,340
'0:0:2.5,359
'0:0:2.55,363
'0:0:2.6,348
'0:0:2.65,368
'0:0:2.7,393
'0:0:2.75,383
'0:0:2.8,379
'0:0:2.85,380
'0:0:2.9,383
'0:0:2.95,366
'0:0:3.0,363
'0:0:3.05,370
'0:0:3.1,359
'0:0:3.15,342
'0:0:3.2,331
'0:0:3.25,326
'0:0:3.3,318
'0:0:3.35,318
'0:0:3.4,333
'0:0:3.45,352
'0:0:3.5,365
'0:0:3.55,394
'0:0:3.6,394
'0:0:3.65,362
'0:0:3.7,347
'0:0:3.75,368
'0:0:3.8,367
'0:0:3.85,356
'0:0:3.9,347
'0:0:3.95,351
'0:0:4.0,355
'0:0:4.05,364
'0:0:4.1,375
'0:0:4.15,361
'0:0:4.2,339
'0:0:4.25,344
'0:0:4.3,345
'0:0:4.35,327
'0:0:4.4,324
'0:0:4.45,338
'0:0:4.5,359
'0:0:4.55,378
'0:0:4.6,378
'0:0:4.65,360
'0:0:4.7,339
'0:0:4.75,352
'0:0:4.8,364
'0:0:4.85,359
'0:0:4.9,354
