,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,368
'0:0:0.05,351
'0:0:0.1,351
'0:0:0.15,350
'0:0:0.2,349
'0:0:0.25,372
'0:0:0.3,398
'0:0:0.35,386
'0:0:0.4,362
'0:0:0.45,348
'0:0:0.5,354
'0:0:0.55,359
'0:0:0.6,357
'0:0:0.65,348
'0:0:0.7,348
'0:0:0.75,350
'0:0:0.8,352
'0:0:0.85,351
'0:0:0.9,352
'0:0:0.95,372
'0:0:1.0,389
'0:0:1.05,374
'0:0:1.1,355
'0:0:1.15,348
'0:0:1.2,357
'0:0:1.25,361
'0:0:1.3,352
'0:0:1.35,353
'0:0:1.4,352
'0:0:1.45,352
'0:0:1.5,351
'0:0:1.55,351
'0:0:1.6,365
'0:0:1.65,384
'0:0:1.7,376
'0:0:1.75,358
'0:0:1.8,350
'0:0:1.85,357
'0:0:1.9,356
'0:0:1.95,353
'0:0:2.0,349
'0:0:2.05,353
'0:0:2.1,353
'0:0:2.15,352
'0:0:2.2,352
'0:0:2.25,367
'0:0:2.3,379
'0:0:2.35,376
'0:0:2.4,360
'0:0:2.45,351
'0:0:2.5,355
'0:0:2.55,356
'0:0:2.6,359
'0:0:2.65,353
'0:0:2.7,352
'0:0:2.75,353
'0:0:2.8,353
'0:0:2.85,352
'0:0:2.9,356
'0:0:2.95,378
'0:0:3.0,380
'0:0:3.05,365
'0:0:3.1,352
'0:0:3.15,352
'0:0:3.2,358
'0:0:3.25,360
'0:0:3.3,356
'0:0:3.35,353
'0:0:3.4,352
'0:0:3.45,353
'0:0:3.5,347
'0:0:3.55,352
'0:0:3.6,359
'0:0:3.65,376
'0:0:3.7,378
'0:0:3.75,362
'0:0:3.8,344
'0:0:3.85,353
'0:0:3.9,362
'0:0:3.95,361
'0:0:4.0,356
'0:0:4.05,352
'0:0:4.1,352
'0:0:4.15,347
'0:0:4.2,353
'0:0:4.25,353
'0:0:4.3,363
'0:0:4.35,379
'0:0:4.4,374
'0:0:4.45,357
'0:0:4.5,343
'0:0:4.55,356
'0:0:4.6,364
'0:0:4.65,358
'0:0:4.7,355
'0:0:4.75,348
'0:0:4.8,355
'0:0:4.85,354
'0:0:4.9,354
