,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,356
'0:0:0.05,337
'0:0:0.1,337
'0:0:0.15,340
'0:0:0.2,350
'0:0:0.25,384
'0:0:0.3,384
'0:0:0.35,352
'0:0:0.4,334
'0:0:0.45,339
'0:0:0.5,357
'0:0:0.55,349
'0:0:0.6,343
'0:0:0.65,339
'0:0:0.7,348
'0:0:0.75,379
'0:0:0.8,389
'0:0:0.85,357
'0:0:0.9,338
'0:0:0.95,363
'0:0:1.0,355
'0:0:1.05,356
'0:0:1.1,372
'0:0:1.15,367
'0:0:1.2,362
'0:0:1.25,382
'0:0:1.3,375
'0:0:1.35,343
'0:0:1.4,327
'0:0:1.45,352
'0:0:1.5,337
'0:0:1.55,292
'0:0:1.6,288
'0:0:1.65,324
'0:0:1.7,360
'0:0:1.75,396
'0:0:1.8,399
'0:0:1.85,376
'0:0:1.9,349
'0:0:1.95,353
'0:0:2.0,363
'0:0:2.05,371
'0:0:2.1,369
'0:0:2.15,334
'0:0:2.2,334
'0:0:2.25,402
'0:0:2.3,420
'0:0:2.35,387
'0:0:2.4,358
'0:0:2.45,354
'0:0:2.5,361
'0:0:2.55,356
'0:0:2.6,363
'0:0:2.65,343
'0:0:2.7,307
'0:0:2.75,355
'0:0:2.8,376
'0:0:2.85,365
'0:0:2.9,344
'0:0:2.95,339
'0:0:3.0,352
'0:0:3.05,361
'0:0:3.1,357
'0:0:3.15,355
'0:0:3.2,409
'0:0:3.25,434
'0:0:3.3,390
'0:0:3.35,373
'0:0:3.4,373
'0:0:3.45,364
'0:0:3.5,348
'0:0:3.55,324
'0:0:3.6,314
'0:0:3.65,318
'0:0:3.7,364
'0:0:3.75,407
'0:0:3.8,354
'0:0:3.85,308
'0:0:3.9,333
'0:0:3.95,364
'0:0:4.0,367
'0:0:4.05,350
'0:0:4.1,332
'0:0:4.15,344
'0:0:4.2,353
'0:0:4.25,397
'0:0:4.3,435
'0:0:4.35,403
'0:0:4.4,332
'0:0:4.45,331
'0:0:4.5,383
'0:0:4.55,390
'0:0:4.6,367
'0:0:4.65,348
'0:0:4.7,335
'0:0:4.75,378
'0:0:4.8,416
'0:0:4.85,405
'0:0:4.9,341
