,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,278
'0:0:0.05,295
'0:0:0.1,375
'0:0:0.15,434
'0:0:0.2,468
'0:0:0.25,564
'0:0:0.3,536
'0:0:0.35,416
'0:0:0.4,322
'0:0:0.45,310
'0:0:0.5,340
'0:0:0.55,349
'0:0:0.6,344
'0:0:0.65,335
'0:0:0.7,327
'0:0:0.75,317
'0:0:0.8,412
'0:0:0.85,517
'0:0:0.9,474
'0:0:0.95,383
'0:0:1.0,312
'0:0:1.05,308
'0:0:1.1,315
'0:0:1.15,290
'0:0:1.2,279
'0:0:1.25,294
'0:0:1.3,306
'0:0:1.35,333
'0:0:1.4,474
'0:0:1.45,523
'0:0:1.5,436
'0:0:1.55,351
'0:0:1.6,314
'0:0:1.65,329
'0:0:1.7,331
'0:0:1.75,310
'0:0:1.8,292
'0:0:1.85,281
'0:0:1.9,275
'0:0:1.95,279
'0:0:2.0,277
'0:0:2.05,372
'0:0:2.1,507
'0:0:2.15,486
'0:0:2.2,400
'0:0:2.25,338
'0:0:2.3,321
'0:0:2.35,336
'0:0:2.4,324
'0:0:2.45,298
'0:0:2.5,288
'0:0:2.55,288
'0:0:2.6,300
'0:0:2.65,304
'0:0:2.7,300
'0:0:2.75,299
'0:0:2.8,294
'0:0:2.85,411
'0:0:2.9,479
'0:0:2.95,424
'0:0:3.0,366
'0:0:3.05,331
'0:0:3.1,332
'0:0:3.15,331
'0:0:3.2,320
'0:0:3.25,305
'0:0:3.3,302
'0:0:3.35,299
'0:0:3.4,296
'0:0:3.45,295
'0:0:3.5,293
'0:0:3.55,292
'0:0:3.6,293
'0:0:3.65,301
'0:0:3.7,410
'0:0:3.75,451
'0:0:3.8,404
'0:0:3.85,357
'0:0:3.9,335
'0:0:3.95,331
'0:0:4.0,332
'0:0:4.05,319
'0:0:4.1,311
'0:0:4.15,310
'0:0:4.2,308
'0:0:4.25,305
'0:0:4.3,307
'0:0:4.35,309
'0:0:4.4,311
'0:0:4.45,311
'0:0:4.5,303
'0:0:4.55,372
'0:0:4.6,449
'0:0:4.65,415
'0:0:4.7,357
'0:0:4.75,330
'0:0:4.8,336
'0:0:4.85,350
'0:0:4.9,333
