,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,356
'0:0:0.05,344
'0:0:0.1,345
'0:0:0.15,348
'0:0:0.2,345
'0:0:0.25,358
'0:0:0.3,386
'0:0:0.35,391
'0:0:0.4,377
'0:0:0.45,366
'0:0:0.5,360
'0:0:0.55,361
'0:0:0.6,361
'0:0:0.65,356
'0:0:0.7,348
'0:0:0.75,351
'0:0:0.8,352
'0:0:0.85,354
'0:0:0.9,353
'0:0:0.95,349
'0:0:1.0,355
'0:0:1.05,383
'0:0:1.1,386
'0:0:1.15,373
'0:0:1.2,355
'0:0:1.25,350
'0:0:1.3,357
'0:0:1.35,363
'0:0:1.4,360
'0:0:1.45,356
'0:0:1.5,354
'0:0:1.55,354
'0:0:1.6,352
'0:0:1.65,347
'0:0:1.7,352
'0:0:1.75,371
'0:0:1.8,387
'0:0:1.85,378
'0:0:1.9,362
'0:0:1.95,351
'0:0:2.0,360
'0:0:2.05,365
'0:0:2.1,361
'0:0:2.15,356
'0:0:2.2,349
'0:0:2.25,354
'0:0:2.3,357
'0:0:2.35,356
'0:0:2.4,355
'0:0:2.45,366
'0:0:2.5,383
'0:0:2.55,380
'0:0:2.6,375
'0:0:2.65,368
'0:0:2.7,366
'0:0:2.75,367
'0:0:2.8,360
'0:0:2.85,361
'0:0:2.9,354
'0:0:2.95,360
'0:0:3.0,362
'0:0:3.05,360
'0:0:3.1,358
'0:0:3.15,351
'0:0:3.2,370
'0:0:3.25,391
'0:0:3.3,381
'0:0:3.35,365
'0:0:3.4,358
'0:0:3.45,357
'0:0:3.5,354
'0:0:3.55,359
'0:0:3.6,357
'0:0:3.65,353
'0:0:3.7,353
'0:0:3.75,348
'0:0:3.8,354
'0:0:3.85,354
'0:0:3.9,354
'0:0:3.95,374
'0:0:4.0,389
'0:0:4.05,379
'0:0:4.1,368
'0:0:4.15,361
'0:0:4.2,356
'0:0:4.25,362
'0:0:4.3,362
'0:0:4.35,357
'0:0:4.4,347
'0:0:4.45,351
'0:0:4.5,351
'0:0:4.55,353
'0:0:4.6,352
'0:0:4.65,357
'0:0:4.7,379
'0:0:4.75,386
'0:0:4.8,373
'0:0:4.85,362
'0:0:4.9,356
