,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,325
'0:0:0.05,312
'0:0:0.1,315
'0:0:0.15,314
'0:0:0.2,352
'0:0:0.25,492
'0:0:0.3,494
'0:0:0.35,381
'0:0:0.4,325
'0:0:0.45,343
'0:0:0.5,362
'0:0:0.55,347
'0:0:0.6,312
'0:0:0.65,300
'0:0:0.7,304
'0:0:0.75,315
'0:0:0.8,338
'0:0:0.85,470
'0:0:0.9,484
'0:0:0.95,379
'0:0:1.0,314
'0:0:1.05,330
'0:0:1.1,358
'0:0:1.15,346
'0:0:1.2,318
'0:0:1.25,300
'0:0:1.3,312
'0:0:1.35,329
'0:0:1.4,354
'0:0:1.45,476
'0:0:1.5,476
'0:0:1.55,369
'0:0:1.6,296
'0:0:1.65,317
'0:0:1.7,358
'0:0:1.75,349
'0:0:1.8,324
'0:0:1.85,315
'0:0:1.9,319
'0:0:1.95,314
'0:0:2.0,429
'0:0:2.05,506
'0:0:2.1,425
'0:0:2.15,318
'0:0:2.2,298
'0:0:2.25,343
'0:0:2.3,361
'0:0:2.35,331
'0:0:2.4,306
'0:0:2.45,307
'0:0:2.5,315
'0:0:2.55,417
'0:0:2.6,504
'0:0:2.65,429
'0:0:2.7,321
'0:0:2.75,295
'0:0:2.8,334
'0:0:2.85,353
'0:0:2.9,326
'0:0:2.95,301
'0:0:3.0,300
'0:0:3.05,308
'0:0:3.1,412
'0:0:3.15,508
'0:0:3.2,436
'0:0:3.25,321
'0:0:3.3,289
'0:0:3.35,346
'0:0:3.4,370
'0:0:3.45,339
'0:0:3.5,306
'0:0:3.55,308
'0:0:3.6,325
'0:0:3.65,457
'0:0:3.7,497
'0:0:3.75,399
'0:0:3.8,291
'0:0:3.85,295
'0:0:3.9,358
'0:0:3.95,362
'0:0:4.0,328
'0:0:4.05,308
'0:0:4.1,302
'0:0:4.15,397
'0:0:4.2,505
'0:0:4.25,446
'0:0:4.3,329
'0:0:4.35,285
'0:0:4.4,332
'0:0:4.45,364
'0:0:4.5,340
'0:0:4.55,313
'0:0:4.6,304
'0:0:4.65,357
'0:0:4.7,490
'0:0:4.75,474
'0:0:4.8,359
'0:0:4.85,291
'0:0:4.9,327
