,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,381
'0:0:0.05,356
'0:0:0.1,346
'0:0:0.15,340
'0:0:0.2,336
'0:0:0.25,327
'0:0:0.3,317
'0:0:0.35,315
'0:0:0.4,316
'0:0:0.45,325
'0:0:0.5,339
'0:0:0.55,377
'0:0:0.6,414
'0:0:0.65,403
'0:0:0.7,376
'0:0:0.75,362
'0:0:0.8,348
'0:0:0.85,351
'0:0:0.9,358
'0:0:0.95,350
'0:0:1.0,349
'0:0:1.05,348
'0:0:1.1,351
'0:0:1.15,350
'0:0:1.2,347
'0:0:1.25,352
'0:0:1.3,391
'0:0:1.35,418
'0:0:1.4,400
'0:0:1.45,382
'0:0:1.5,368
'0:0:1.55,350
'0:0:1.6,355
'0:0:1.65,356
'0:0:1.7,351
'0:0:1.75,347
'0:0:1.8,344
'0:0:1.85,345
'0:0:1.9,347
'0:0:1.95,346
'0:0:2.0,349
'0:0:2.05,391
'0:0:2.1,422
'0:0:2.15,399
'0:0:2.2,375
'0:0:2.25,365
'0:0:2.3,355
'0:0:2.35,356
'0:0:2.4,353
'0:0:2.45,350
'0:0:2.5,345
'0:0:2.55,343
'0:0:2.6,344
'0:0:2.65,345
'0:0:2.7,337
'0:0:2.75,346
'0:0:2.8,394
'0:0:2.85,422
'0:0:2.9,402
'0:0:2.95,378
'0:0:3.0,363
'0:0:3.05,349
'0:0:3.1,355
'0:0:3.15,356
'0:0:3.2,349
'0:0:3.25,342
'0:0:3.3,341
'0:0:3.35,337
'0:0:3.4,341
'0:0:3.45,344
'0:0:3.5,350
'0:0:3.55,393
'0:0:3.6,424
'0:0:3.65,400
'0:0:3.7,373
'0:0:3.75,365
'0:0:3.8,354
'0:0:3.85,355
'0:0:3.9,357
'0:0:3.95,344
'0:0:4.0,342
'0:0:4.05,341
'0:0:4.1,342
'0:0:4.15,344
'0:0:4.2,344
'0:0:4.25,341
'0:0:4.3,388
'0:0:4.35,425
'0:0:4.4,406
'0:0:4.45,382
'0:0:4.5,366
'0:0:4.55,352
'0:0:4.6,352
'0:0:4.65,355
'0:0:4.7,350
'0:0:4.75,343
'0:0:4.8,340
'0:0:4.85,341
'0:0:4.9,344
