,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,426
'0:0:0.05,407
'0:0:0.1,387
'0:0:0.15,383
'0:0:0.2,380
'0:0:0.25,384
'0:0:0.3,422
'0:0:0.35,430
'0:0:0.4,402
'0:0:0.45,397
'0:0:0.5,524
'0:0:0.55,604
'0:0:0.6,539
'0:0:0.65,417
'0:0:0.7,363
'0:0:0.75,384
'0:0:0.8,389
'0:0:0.85,368
'0:0:0.9,340
'0:0:0.95,330
'0:0:1.0,328
'0:0:1.05,351
'0:0:1.1,360
'0:0:1.15,341
'0:0:1.2,365
'0:0:1.25,502
'0:0:1.3,523
'0:0:1.35,440
'0:0:1.4,366
'0:0:1.45,347
'0:0:1.5,364
'0:0:1.55,364
'0:0:1.6,345
'0:0:1.65,319
'0:0:1.7,300
'0:0:1.75,304
'0:0:1.8,316
'0:0:1.85,312
'0:0:1.9,365
'0:0:1.95,519
'0:0:2.0,549
'0:0:2.05,451
'0:0:2.1,368
'0:0:2.15,346
'0:0:2.2,367
'0:0:2.25,370
'0:0:2.3,341
'0:0:2.35,325
'0:0:2.4,330
'0:0:2.45,341
'0:0:2.5,344
'0:0:2.55,322
'0:0:2.6,327
'0:0:2.65,446
'0:0:2.7,568
'0:0:2.75,524
'0:0:2.8,422
'0:0:2.85,367
'0:0:2.9,363
'0:0:2.95,367
'0:0:3.0,352
'0:0:3.05,325
'0:0:3.1,316
'0:0:3.15,316
'0:0:3.2,312
'0:0:3.25,320
'0:0:3.3,323
'0:0:3.35,316
'0:0:3.4,333
'0:0:3.45,481
'0:0:3.5,543
'0:0:3.55,467
'0:0:3.6,391
'0:0:3.65,352
'0:0:3.7,360
'0:0:3.75,369
'0:0:3.8,346
'0:0:3.85,313
'0:0:3.9,307
'0:0:3.95,316
'0:0:4.0,331
'0:0:4.05,327
'0:0:4.1,324
'0:0:4.15,324
'0:0:4.2,312
'0:0:4.25,405
'0:0:4.3,530
'0:0:4.35,496
'0:0:4.4,409
'0:0:4.45,356
'0:0:4.5,340
'0:0:4.55,357
'0:0:4.6,343
'0:0:4.65,321
'0:0:4.7,311
'0:0:4.75,311
'0:0:4.8,319
'0:0:4.85,322
'0:0:4.9,319
