,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,383
'0:0:0.05,425
'0:0:0.1,450
'0:0:0.15,416
'0:0:0.2,369
'0:0:0.25,344
'0:0:0.3,341
'0:0:0.35,342
'0:0:0.4,337
'0:0:0.45,331
'0:0:0.5,337
'0:0:0.55,383
'0:0:0.6,390
'0:0:0.65,339
'0:0:0.7,299
'0:0:0.75,315
'0:0:0.8,350
'0:0:0.85,351
'0:0:0.9,336
'0:0:0.95,328
'0:0:1.0,341
'0:0:1.05,398
'0:0:1.1,414
'0:0:1.15,377
'0:0:1.2,365
'0:0:1.25,365
'0:0:1.3,355
'0:0:1.35,356
'0:0:1.4,367
'0:0:1.45,359
'0:0:1.5,338
'0:0:1.55,357
'0:0:1.6,402
'0:0:1.65,392
'0:0:1.7,355
'0:0:1.75,356
'0:0:1.8,358
'0:0:1.85,321
'0:0:1.9,280
'0:0:1.95,320
'0:0:2.0,367
'0:0:2.05,385
'0:0:2.1,405
'0:0:2.15,375
'0:0:2.2,355
'0:0:2.25,354
'0:0:2.3,363
'0:0:2.35,378
'0:0:2.4,365
'0:0:2.45,326
'0:0:2.5,329
'0:0:2.55,407
'0:0:2.6,468
'0:0:2.65,437
'0:0:2.7,370
'0:0:2.75,325
'0:0:2.8,333
'0:0:2.85,357
'0:0:2.9,358
'0:0:2.95,359
'0:0:3.0,317
'0:0:3.05,260
'0:0:3.1,348
'0:0:3.15,413
'0:0:3.2,392
'0:0:3.25,326
'0:0:3.3,289
'0:0:3.35,329
'0:0:3.4,364
'0:0:3.45,373
'0:0:3.5,375
'0:0:3.55,347
'0:0:3.6,365
'0:0:3.65,432
'0:0:3.7,411
'0:0:3.75,370
'0:0:3.8,339
'0:0:3.85,336
'0:0:3.9,345
'0:0:3.95,345
'0:0:4.0,348
'0:0:4.05,366
'0:0:4.1,334
'0:0:4.15,337
'0:0:4.2,352
'0:0:4.25,338
'0:0:4.3,324
'0:0:4.35,328
'0:0:4.4,341
'0:0:4.45,353
'0:0:4.5,350
'0:0:4.55,342
'0:0:4.6,366
'0:0:4.65,412
'0:0:4.7,413
'0:0:4.75,400
'0:0:4.8,385
'0:0:4.85,381
'0:0:4.9,362
