,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,364
'0:0:0.05,345
'0:0:0.1,337
'0:0:0.15,330
'0:0:0.2,332
'0:0:0.25,348
'0:0:0.3,361
'0:0:0.35,361
'0:0:0.4,358
'0:0:0.45,358
'0:0:0.5,356
'0:0:0.55,360
'0:0:0.6,371
'0:0:0.65,394
'0:0:0.7,384
'0:0:0.75,337
'0:0:0.8,327
'0:0:0.85,353
'0:0:0.9,365
'0:0:0.95,357
'0:0:1.0,347
'0:0:1.05,353
'0:0:1.1,355
'0:0:1.15,363
'0:0:1.2,379
'0:0:1.25,389
'0:0:1.3,381
'0:0:1.35,356
'0:0:1.4,332
'0:0:1.45,310
'0:0:1.5,317
'0:0:1.55,329
'0:0:1.6,336
'0:0:1.65,352
'0:0:1.7,364
'0:0:1.75,347
'0:0:1.8,335
'0:0:1.85,380
'0:0:1.9,401
'0:0:1.95,380
'0:0:2.0,370
'0:0:2.05,370
'0:0:2.1,374
'0:0:2.15,371
'0:0:2.2,380
'0:0:2.25,371
'0:0:2.3,356
'0:0:2.35,350
'0:0:2.4,340
'0:0:2.45,342
'0:0:2.5,336
'0:0:2.55,332
'0:0:2.6,340
'0:0:2.65,353
'0:0:2.7,377
'0:0:2.75,378
'0:0:2.8,344
'0:0:2.85,331
'0:0:2.9,355
'0:0:2.95,371
'0:0:3.0,366
'0:0:3.05,377
'0:0:3.1,393
'0:0:3.15,388
'0:0:3.2,391
'0:0:3.25,394
'0:0:3.3,375
'0:0:3.35,349
'0:0:3.4,343
'0:0:3.45,338
'0:0:3.5,324
'0:0:3.55,319
'0:0:3.6,323
'0:0:3.65,332
'0:0:3.7,365
'0:0:3.75,393
'0:0:3.8,379
'0:0:3.85,334
'0:0:3.9,321
'0:0:3.95,377
'0:0:4.0,370
'0:0:4.05,356
'0:0:4.1,363
'0:0:4.15,367
'0:0:4.2,380
'0:0:4.25,394
'0:0:4.3,399
'0:0:4.35,386
'0:0:4.4,364
'0:0:4.45,349
'0:0:4.5,340
'0:0:4.55,331
'0:0:4.6,317
'0:0:4.65,313
'0:0:4.7,317
'0:0:4.75,342
'0:0:4.8,377
'0:0:4.85,375
'0:0:4.9,350
