,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,350
'0:0:0.05,328
'0:0:0.1,339
'0:0:0.15,417
'0:0:0.2,443
'0:0:0.25,389
'0:0:0.3,338
'0:0:0.35,336
'0:0:0.4,359
'0:0:0.45,359
'0:0:0.5,344
'0:0:0.55,340
'0:0:0.6,343
'0:0:0.65,353
'0:0:0.7,427
'0:0:0.75,440
'0:0:0.8,378
'0:0:0.85,331
'0:0:0.9,339
'0:0:0.95,369
'0:0:1.0,371
'0:0:1.05,360
'0:0:1.1,350
'0:0:1.15,341
'0:0:1.2,354
'0:0:1.25,429
'0:0:1.3,432
'0:0:1.35,369
'0:0:1.4,319
'0:0:1.45,341
'0:0:1.5,375
'0:0:1.55,372
'0:0:1.6,351
'0:0:1.65,337
'0:0:1.7,332
'0:0:1.75,388
'0:0:1.8,456
'0:0:1.85,422
'0:0:1.9,350
'0:0:1.95,321
'0:0:2.0,349
'0:0:2.05,368
'0:0:2.1,354
'0:0:2.15,340
'0:0:2.2,337
'0:0:2.25,340
'0:0:2.3,420
'0:0:2.35,456
'0:0:2.4,402
'0:0:2.45,343
'0:0:2.5,331
'0:0:2.55,362
'0:0:2.6,370
'0:0:2.65,359
'0:0:2.7,345
'0:0:2.75,343
'0:0:2.8,349
'0:0:2.85,425
'0:0:2.9,453
'0:0:2.95,388
'0:0:3.0,332
'0:0:3.05,336
'0:0:3.1,366
'0:0:3.15,370
'0:0:3.2,348
'0:0:3.25,337
'0:0:3.3,337
'0:0:3.35,348
'0:0:3.4,429
'0:0:3.45,450
'0:0:3.5,382
'0:0:3.55,325
'0:0:3.6,331
'0:0:3.65,363
'0:0:3.7,364
'0:0:3.75,343
'0:0:3.8,330
'0:0:3.85,330
'0:0:3.9,345
'0:0:3.95,444
'0:0:4.0,457
'0:0:4.05,385
'0:0:4.1,330
'0:0:4.15,337
'0:0:4.2,364
'0:0:4.25,364
'0:0:4.3,345
'0:0:4.35,331
'0:0:4.4,324
'0:0:4.45,328
'0:0:4.5,396
'0:0:4.55,459
'0:0:4.6,411
'0:0:4.65,337
'0:0:4.7,320
'0:0:4.75,352
'0:0:4.8,369
'0:0:4.85,355
'0:0:4.9,340
