,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,388
'0:0:0.05,346
'0:0:0.1,338
'0:0:0.15,327
'0:0:0.2,336
'0:0:0.25,337
'0:0:0.3,335
'0:0:0.35,334
'0:0:0.4,337
'0:0:0.45,336
'0:0:0.5,358
'0:0:0.55,418
'0:0:0.6,417
'0:0:0.65,380
'0:0:0.7,362
'0:0:0.75,345
'0:0:0.8,346
'0:0:0.85,351
'0:0:0.9,342
'0:0:0.95,329
'0:0:1.0,319
'0:0:1.05,313
'0:0:1.1,326
'0:0:1.15,395
'0:0:1.2,432
'0:0:1.25,414
'0:0:1.3,390
'0:0:1.35,364
'0:0:1.4,359
'0:0:1.45,357
'0:0:1.5,352
'0:0:1.55,346
'0:0:1.6,339
'0:0:1.65,338
'0:0:1.7,338
'0:0:1.75,378
'0:0:1.8,432
'0:0:1.85,418
'0:0:1.9,384
'0:0:1.95,357
'0:0:2.0,341
'0:0:2.05,348
'0:0:2.1,352
'0:0:2.15,348
'0:0:2.2,341
'0:0:2.25,338
'0:0:2.3,335
'0:0:2.35,349
'0:0:2.4,413
'0:0:2.45,423
'0:0:2.5,387
'0:0:2.55,367
'0:0:2.6,345
'0:0:2.65,346
'0:0:2.7,351
'0:0:2.75,349
'0:0:2.8,341
'0:0:2.85,331
'0:0:2.9,329
'0:0:2.95,347
'0:0:3.0,408
'0:0:3.05,428
'0:0:3.1,402
'0:0:3.15,379
'0:0:3.2,357
'0:0:3.25,347
'0:0:3.3,350
'0:0:3.35,348
'0:0:3.4,343
'0:0:3.45,339
'0:0:3.5,337
'0:0:3.55,341
'0:0:3.6,398
'0:0:3.65,425
'0:0:3.7,404
'0:0:3.75,381
'0:0:3.8,354
'0:0:3.85,346
'0:0:3.9,351
'0:0:3.95,352
'0:0:4.0,345
'0:0:4.05,339
'0:0:4.1,337
'0:0:4.15,333
'0:0:4.2,390
'0:0:4.25,420
'0:0:4.3,401
'0:0:4.35,381
'0:0:4.4,359
'0:0:4.45,339
'0:0:4.5,349
'0:0:4.55,350
'0:0:4.6,343
'0:0:4.65,338
'0:0:4.7,333
'0:0:4.75,329
'0:0:4.8,367
'0:0:4.85,409
'0:0:4.9,398
