,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,389
'0:0:0.05,372
'0:0:0.1,362
'0:0:0.15,351
'0:0:0.2,352
'0:0:0.25,359
'0:0:0.3,365
'0:0:0.35,389
'0:0:0.4,390
'0:0:0.45,368
'0:0:0.5,357
'0:0:0.55,342
'0:0:0.6,348
'0:0:0.65,347
'0:0:0.7,340
'0:0:0.75,333
'0:0:0.8,329
'0:0:0.85,339
'0:0:0.9,351
'0:0:0.95,374
'0:0:1.0,374
'0:0:1.05,357
'0:0:1.1,353
'0:0:1.15,340
'0:0:1.2,341
'0:0:1.25,343
'0:0:1.3,341
'0:0:1.35,342
'0:0:1.4,340
'0:0:1.45,345
'0:0:1.5,355
'0:0:1.55,387
'0:0:1.6,393
'0:0:1.65,378
'0:0:1.7,367
'0:0:1.75,357
'0:0:1.8,358
'0:0:1.85,368
'0:0:1.9,372
'0:0:1.95,362
'0:0:2.0,351
'0:0:2.05,350
'0:0:2.1,366
'0:0:2.15,399
'0:0:2.2,412
'0:0:2.25,402
'0:0:2.3,388
'0:0:2.35,368
'0:0:2.4,369
'0:0:2.45,368
'0:0:2.5,368
'0:0:2.55,362
'0:0:2.6,351
'0:0:2.65,355
'0:0:2.7,360
'0:0:2.75,382
'0:0:2.8,384
'0:0:2.85,371
'0:0:2.9,361
'0:0:2.95,351
'0:0:3.0,349
'0:0:3.05,365
'0:0:3.1,355
'0:0:3.15,342
'0:0:3.2,346
'0:0:3.25,348
'0:0:3.3,342
'0:0:3.35,367
'0:0:3.4,374
'0:0:3.45,365
'0:0:3.5,370
'0:0:3.55,354
'0:0:3.6,354
'0:0:3.65,355
'0:0:3.7,351
'0:0:3.75,348
'0:0:3.8,349
'0:0:3.85,348
'0:0:3.9,346
'0:0:3.95,378
'0:0:4.0,382
'0:0:4.05,369
'0:0:4.1,364
'0:0:4.15,349
'0:0:4.2,357
'0:0:4.25,378
'0:0:4.3,375
'0:0:4.35,359
'0:0:4.4,360
'0:0:4.45,360
'0:0:4.5,379
'0:0:4.55,411
'0:0:4.6,413
'0:0:4.65,398
'0:0:4.7,377
'0:0:4.75,366
'0:0:4.8,376
'0:0:4.85,380
'0:0:4.9,373
