,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,323
'0:0:0.05,318
'0:0:0.1,270
'0:0:0.15,228
'0:0:0.2,197
'0:0:0.25,215
'0:0:0.3,238
'0:0:0.35,237
'0:0:0.4,264
'0:0:0.45,465
'0:0:0.5,673
'0:0:0.55,592
'0:0:0.6,417
'0:0:0.65,375
'0:0:0.7,383
'0:0:0.75,416
'0:0:0.8,284
'0:0:0.85,176
'0:0:0.9,290
'0:0:0.95,295
'0:0:1.0,238
'0:0:1.05,203
'0:0:1.1,322
'0:0:1.15,583
'0:0:1.2,733
'0:0:1.25,530
'0:0:1.3,318
'0:0:1.35,433
'0:0:1.4,396
'0:0:1.45,269
'0:0:1.5,345
'0:0:1.55,311
'0:0:1.6,298
'0:0:1.65,190
'0:0:1.7,131
'0:0:1.75,315
'0:0:1.8,422
'0:0:1.85,594
'0:0:1.9,561
'0:0:1.95,419
'0:0:2.0,432
'0:0:2.05,334
'0:0:2.1,323
'0:0:2.15,268
'0:0:2.2,211
'0:0:2.25,364
'0:0:2.3,416
'0:0:2.35,403
'0:0:2.4,252
'0:0:2.45,135
'0:0:2.5,507
'0:0:2.55,744
'0:0:2.6,541
'0:0:2.65,365
'0:0:2.7,250
'0:0:2.75,356
'0:0:2.8,455
'0:0:2.85,222
'0:0:2.9,293
'0:0:2.95,380
'0:0:3.0,266
'0:0:3.05,199
'0:0:3.1,246
'0:0:3.15,477
'0:0:3.2,709
'0:0:3.25,559
'0:0:3.3,311
'0:0:3.35,329
'0:0:3.4,371
'0:0:3.45,315
'0:0:3.5,338
'0:0:3.55,342
'0:0:3.6,445
'0:0:3.65,371
'0:0:3.7,160
'0:0:3.75,195
'0:0:3.8,425
'0:0:3.85,512
'0:0:3.9,437
'0:0:3.95,438
'0:0:4.0,474
'0:0:4.05,470
'0:0:4.1,401
'0:0:4.15,328
'0:0:4.2,309
'0:0:4.25,307
'0:0:4.3,199
'0:0:4.35,164
'0:0:4.4,256
'0:0:4.45,308
'0:0:4.5,614
'0:0:4.55,622
'0:0:4.6,433
'0:0:4.65,325
'0:0:4.7,321
'0:0:4.75,326
'0:0:4.8,366
'0:0:4.85,322
'0:0:4.9,334
