,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,378
'0:0:0.05,360
'0:0:0.1,362
'0:0:0.15,360
'0:0:0.2,353
'0:0:0.25,343
'0:0:0.3,335
'0:0:0.35,331
'0:0:0.4,330
'0:0:0.45,338
'0:0:0.5,325
'0:0:0.55,312
'0:0:0.6,349
'0:0:0.65,366
'0:0:0.7,334
'0:0:0.75,299
'0:0:0.8,305
'0:0:0.85,342
'0:0:0.9,372
'0:0:0.95,386
'0:0:1.0,402
'0:0:1.05,395
'0:0:1.1,379
'0:0:1.15,364
'0:0:1.2,350
'0:0:1.25,348
'0:0:1.3,362
'0:0:1.35,371
'0:0:1.4,356
'0:0:1.45,355
'0:0:1.5,371
'0:0:1.55,375
'0:0:1.6,364
'0:0:1.65,339
'0:0:1.7,335
'0:0:1.75,339
'0:0:1.8,349
'0:0:1.85,351
'0:0:1.9,361
'0:0:1.95,387
'0:0:2.0,400
'0:0:2.05,400
'0:0:2.1,386
'0:0:2.15,370
'0:0:2.2,354
'0:0:2.25,338
'0:0:2.3,335
'0:0:2.35,346
'0:0:2.4,357
'0:0:2.45,368
'0:0:2.5,369
'0:0:2.55,375
'0:0:2.6,394
'0:0:2.65,376
'0:0:2.7,332
'0:0:2.75,311
'0:0:2.8,314
'0:0:2.85,326
'0:0:2.9,340
'0:0:2.95,352
'0:0:3.0,361
'0:0:3.05,376
'0:0:3.1,395
'0:0:3.15,395
'0:0:3.2,381
'0:0:3.25,375
'0:0:3.3,362
'0:0:3.35,336
'0:0:3.4,323
'0:0:3.45,340
'0:0:3.5,367
'0:0:3.55,387
'0:0:3.6,388
'0:0:3.65,390
'0:0:3.7,375
'0:0:3.75,342
'0:0:3.8,321
'0:0:3.85,302
'0:0:3.9,320
'0:0:3.95,349
'0:0:4.0,356
'0:0:4.05,360
'0:0:4.1,367
'0:0:4.15,392
'0:0:4.2,407
'0:0:4.25,381
'0:0:4.3,359
'0:0:4.35,353
'0:0:4.4,341
'0:0:4.45,331
'0:0:4.5,330
'0:0:4.55,355
'0:0:4.6,394
'0:0:4.65,400
'0:0:4.7,393
'0:0:4.75,383
'0:0:4.8,363
'0:0:4.85,352
'0:0:4.9,313
