,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,469
'0:0:0.05,433
'0:0:0.1,387
'0:0:0.15,365
'0:0:0.2,352
'0:0:0.25,278
'0:0:0.3,357
'0:0:0.35,383
'0:0:0.4,368
'0:0:0.45,354
'0:0:0.5,348
'0:0:0.55,346
'0:0:0.6,319
'0:0:0.65,305
'0:0:0.7,462
'0:0:0.75,457
'0:0:0.8,405
'0:0:0.85,375
'0:0:0.9,357
'0:0:0.95,354
'0:0:1.0,318
'0:0:1.05,295
'0:0:1.1,374
'0:0:1.15,371
'0:0:1.2,352
'0:0:1.25,345
'0:0:1.3,352
'0:0:1.35,403
'0:0:1.4,447
'0:0:1.45,417
'0:0:1.5,372
'0:0:1.55,289
'0:0:1.6,319
'0:0:1.65,389
'0:0:1.7,387
'0:0:1.75,363
'0:0:1.8,349
'0:0:1.85,340
'0:0:1.9,344
'0:0:1.95,344
'0:0:2.0,347
'0:0:2.05,401
'0:0:2.1,372
'0:0:2.15,410
'0:0:2.2,406
'0:0:2.25,374
'0:0:2.3,360
'0:0:2.35,364
'0:0:2.4,365
'0:0:2.45,351
'0:0:2.5,334
'0:0:2.55,333
'0:0:2.6,326
'0:0:2.65,268
'0:0:2.7,359
'0:0:2.75,409
'0:0:2.8,459
'0:0:2.85,437
'0:0:2.9,388
'0:0:2.95,356
'0:0:3.0,345
'0:0:3.05,355
'0:0:3.1,357
'0:0:3.15,317
'0:0:3.2,269
'0:0:3.25,357
'0:0:3.3,364
'0:0:3.35,352
'0:0:3.4,348
'0:0:3.45,348
'0:0:3.5,414
'0:0:3.55,451
'0:0:3.6,409
'0:0:3.65,359
'0:0:3.7,334
'0:0:3.75,339
'0:0:3.8,360
'0:0:3.85,362
'0:0:3.9,346
'0:0:3.95,328
'0:0:4.0,332
'0:0:4.05,332
'0:0:4.1,335
'0:0:4.15,338
'0:0:4.2,337
'0:0:4.25,389
'0:0:4.3,453
'0:0:4.35,428
'0:0:4.4,368
'0:0:4.45,333
'0:0:4.5,332
'0:0:4.55,359
'0:0:4.6,367
'0:0:4.65,352
'0:0:4.7,332
'0:0:4.75,322
'0:0:4.8,326
'0:0:4.85,329
'0:0:4.9,339
