,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,352
'0:0:0.05,339
'0:0:0.1,371
'0:0:0.15,391
'0:0:0.2,379
'0:0:0.25,358
'0:0:0.3,353
'0:0:0.35,355
'0:0:0.4,359
'0:0:0.45,358
'0:0:0.5,353
'0:0:0.55,348
'0:0:0.6,348
'0:0:0.65,348
'0:0:0.7,347
'0:0:0.75,350
'0:0:0.8,383
'0:0:0.85,396
'0:0:0.9,384
'0:0:0.95,362
'0:0:1.0,362
'0:0:1.05,372
'0:0:1.1,374
'0:0:1.15,360
'0:0:1.2,342
'0:0:1.25,342
'0:0:1.3,346
'0:0:1.35,347
'0:0:1.4,347
'0:0:1.45,350
'0:0:1.5,383
'0:0:1.55,393
'0:0:1.6,376
'0:0:1.65,356
'0:0:1.7,348
'0:0:1.75,355
'0:0:1.8,360
'0:0:1.85,351
'0:0:1.9,347
'0:0:1.95,346
'0:0:2.0,347
'0:0:2.05,345
'0:0:2.1,344
'0:0:2.15,367
'0:0:2.2,399
'0:0:2.25,386
'0:0:2.3,363
'0:0:2.35,348
'0:0:2.4,354
'0:0:2.45,363
'0:0:2.5,355
'0:0:2.55,350
'0:0:2.6,346
'0:0:2.65,346
'0:0:2.7,345
'0:0:2.75,344
'0:0:2.8,366
'0:0:2.85,394
'0:0:2.9,391
'0:0:2.95,369
'0:0:3.0,353
'0:0:3.05,350
'0:0:3.1,353
'0:0:3.15,360
'0:0:3.2,352
'0:0:3.25,346
'0:0:3.3,346
'0:0:3.35,349
'0:0:3.4,347
'0:0:3.45,349
'0:0:3.5,381
'0:0:3.55,400
'0:0:3.6,382
'0:0:3.65,363
'0:0:3.7,347
'0:0:3.75,347
'0:0:3.8,352
'0:0:3.85,355
'0:0:3.9,352
'0:0:3.95,349
'0:0:4.0,347
'0:0:4.05,343
'0:0:4.1,348
'0:0:4.15,348
'0:0:4.2,373
'0:0:4.25,399
'0:0:4.3,388
'0:0:4.35,367
'0:0:4.4,355
'0:0:4.45,352
'0:0:4.5,356
'0:0:4.55,357
'0:0:4.6,351
'0:0:4.65,341
'0:0:4.7,339
'0:0:4.75,347
'0:0:4.8,349
'0:0:4.85,343
'0:0:4.9,352
