,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,281
'0:0:0.05,281
'0:0:0.1,294
'0:0:0.15,298
'0:0:0.2,296
'0:0:0.25,413
'0:0:0.3,561
'0:0:0.35,512
'0:0:0.4,392
'0:0:0.45,323
'0:0:0.5,311
'0:0:0.55,336
'0:0:0.6,345
'0:0:0.65,321
'0:0:0.7,297
'0:0:0.75,286
'0:0:0.8,291
'0:0:0.85,296
'0:0:0.9,297
'0:0:0.95,399
'0:0:1.0,568
'0:0:1.05,530
'0:0:1.1,399
'0:0:1.15,307
'0:0:1.2,288
'0:0:1.25,339
'0:0:1.3,358
'0:0:1.35,331
'0:0:1.4,300
'0:0:1.45,288
'0:0:1.5,296
'0:0:1.55,302
'0:0:1.6,335
'0:0:1.65,515
'0:0:1.7,554
'0:0:1.75,445
'0:0:1.8,338
'0:0:1.85,296
'0:0:1.9,332
'0:0:1.95,365
'0:0:2.0,342
'0:0:2.05,310
'0:0:2.1,291
'0:0:2.15,290
'0:0:2.2,293
'0:0:2.25,314
'0:0:2.3,493
'0:0:2.35,571
'0:0:2.4,471
'0:0:2.45,352
'0:0:2.5,297
'0:0:2.55,324
'0:0:2.6,362
'0:0:2.65,354
'0:0:2.7,319
'0:0:2.75,302
'0:0:2.8,302
'0:0:2.85,310
'0:0:2.9,331
'0:0:2.95,498
'0:0:3.0,555
'0:0:3.05,451
'0:0:3.1,349
'0:0:3.15,308
'0:0:3.2,333
'0:0:3.25,363
'0:0:3.3,344
'0:0:3.35,307
'0:0:3.4,292
'0:0:3.45,301
'0:0:3.5,305
'0:0:3.55,310
'0:0:3.6,456
'0:0:3.65,570
'0:0:3.7,491
'0:0:3.75,380
'0:0:3.8,327
'0:0:3.85,326
'0:0:3.9,351
'0:0:3.95,350
'0:0:4.0,314
'0:0:4.05,297
'0:0:4.1,297
'0:0:4.15,302
'0:0:4.2,302
'0:0:4.25,378
'0:0:4.3,542
'0:0:4.35,526
'0:0:4.4,413
'0:0:4.45,338
'0:0:4.5,320
'0:0:4.55,353
'0:0:4.6,363
'0:0:4.65,331
'0:0:4.7,306
'0:0:4.75,299
'0:0:4.8,305
'0:0:4.85,303
'0:0:4.9,366
