,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,271
'0:0:0.05,260
'0:0:0.1,263
'0:0:0.15,275
'0:0:0.2,274
'0:0:0.25,274
'0:0:0.3,442
'0:0:0.35,746
'0:0:0.4,715
'0:0:0.45,544
'0:0:0.5,442
'0:0:0.55,369
'0:0:0.6,332
'0:0:0.65,350
'0:0:0.7,336
'0:0:0.75,297
'0:0:0.8,277
'0:0:0.85,273
'0:0:0.9,280
'0:0:0.95,282
'0:0:1.0,276
'0:0:1.05,277
'0:0:1.1,274
'0:0:1.15,273
'0:0:1.2,269
'0:0:1.25,417
'0:0:1.3,744
'0:0:1.35,733
'0:0:1.4,551
'0:0:1.45,444
'0:0:1.5,364
'0:0:1.55,334
'0:0:1.6,351
'0:0:1.65,342
'0:0:1.7,309
'0:0:1.75,274
'0:0:1.8,265
'0:0:1.85,268
'0:0:1.9,278
'0:0:1.95,283
'0:0:2.0,274
'0:0:2.05,270
'0:0:2.1,270
'0:0:2.15,271
'0:0:2.2,280
'0:0:2.25,302
'0:0:2.3,645
'0:0:2.35,789
'0:0:2.4,633
'0:0:2.45,478
'0:0:2.5,387
'0:0:2.55,337
'0:0:2.6,347
'0:0:2.65,350
'0:0:2.7,319
'0:0:2.75,284
'0:0:2.8,267
'0:0:2.85,272
'0:0:2.9,275
'0:0:2.95,281
'0:0:3.0,280
'0:0:3.05,276
'0:0:3.1,270
'0:0:3.15,277
'0:0:3.2,273
'0:0:3.25,333
'0:0:3.3,672
'0:0:3.35,763
'0:0:3.4,598
'0:0:3.45,456
'0:0:3.5,373
'0:0:3.55,332
'0:0:3.6,345
'0:0:3.65,340
'0:0:3.7,307
'0:0:3.75,284
'0:0:3.8,260
'0:0:3.85,259
'0:0:3.9,267
'0:0:3.95,276
'0:0:4.0,271
'0:0:4.05,277
'0:0:4.1,276
'0:0:4.15,277
'0:0:4.2,267
'0:0:4.25,519
'0:0:4.3,782
'0:0:4.35,683
'0:0:4.4,490
'0:0:4.45,384
'0:0:4.5,335
'0:0:4.55,337
'0:0:4.6,353
'0:0:4.65,326
'0:0:4.7,288
'0:0:4.75,269
'0:0:4.8,256
'0:0:4.85,257
'0:0:4.9,272
