,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,357
'0:0:0.05,341
'0:0:0.1,340
'0:0:0.15,355
'0:0:0.2,387
'0:0:0.25,380
'0:0:0.3,343
'0:0:0.35,331
'0:0:0.4,344
'0:0:0.45,355
'0:0:0.5,354
'0:0:0.55,357
'0:0:0.6,368
'0:0:0.65,355
'0:0:0.7,375
'0:0:0.75,399
'0:0:0.8,389
'0:0:0.85,361
'0:0:0.9,351
'0:0:0.95,343
'0:0:1.0,336
'0:0:1.05,331
'0:0:1.1,342
'0:0:1.15,367
'0:0:1.2,358
'0:0:1.25,331
'0:0:1.3,341
'0:0:1.35,353
'0:0:1.4,361
'0:0:1.45,359
'0:0:1.5,347
'0:0:1.55,348
'0:0:1.6,349
'0:0:1.65,377
'0:0:1.7,444
'0:0:1.75,433
'0:0:1.8,402
'0:0:1.85,373
'0:0:1.9,370
'0:0:1.95,385
'0:0:2.0,381
'0:0:2.05,357
'0:0:2.1,336
'0:0:2.15,348
'0:0:2.2,398
'0:0:2.25,360
'0:0:2.3,305
'0:0:2.35,310
'0:0:2.4,346
'0:0:2.45,371
'0:0:2.5,360
'0:0:2.55,346
'0:0:2.6,336
'0:0:2.65,358
'0:0:2.7,403
'0:0:2.75,395
'0:0:2.8,380
'0:0:2.85,345
'0:0:2.9,342
'0:0:2.95,384
'0:0:3.0,386
'0:0:3.05,349
'0:0:3.1,330
'0:0:3.15,338
'0:0:3.2,394
'0:0:3.25,406
'0:0:3.3,392
'0:0:3.35,353
'0:0:3.4,306
'0:0:3.45,297
'0:0:3.5,328
'0:0:3.55,366
'0:0:3.6,381
'0:0:3.65,363
'0:0:3.7,385
'0:0:3.75,411
'0:0:3.8,383
'0:0:3.85,358
'0:0:3.9,343
'0:0:3.95,327
'0:0:4.0,359
'0:0:4.05,387
'0:0:4.1,370
'0:0:4.15,356
'0:0:4.2,352
'0:0:4.25,380
'0:0:4.3,400
'0:0:4.35,380
'0:0:4.4,362
'0:0:4.45,344
'0:0:4.5,313
'0:0:4.55,305
'0:0:4.6,324
'0:0:4.65,348
'0:0:4.7,349
'0:0:4.75,336
'0:0:4.8,368
'0:0:4.85,410
'0:0:4.9,398
