,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,242
'0:0:0.05,296
'0:0:0.1,440
'0:0:0.15,468
'0:0:0.2,392
'0:0:0.25,362
'0:0:0.3,385
'0:0:0.35,380
'0:0:0.4,247
'0:0:0.45,172
'0:0:0.5,70
'0:0:0.55,0
'0:0:0.6,29
'0:0:0.65,153
'0:0:0.7,321
'0:0:0.75,453
'0:0:0.8,382
'0:0:0.85,319
'0:0:0.9,311
'0:0:0.95,315
'0:0:1.0,398
'0:0:1.05,494
'0:0:1.1,534
'0:0:1.15,567
'0:0:1.2,577
'0:0:1.25,538
'0:0:1.3,509
'0:0:1.35,462
'0:0:1.4,380
'0:0:1.45,307
'0:0:1.5,293
'0:0:1.55,277
'0:0:1.6,262
'0:0:1.65,279
'0:0:1.7,290
'0:0:1.75,307
'0:0:1.8,344
'0:0:1.85,387
'0:0:1.9,346
'0:0:1.95,309
'0:0:2.0,330
'0:0:2.05,363
'0:0:2.1,355
'0:0:2.15,354
'0:0:2.2,354
'0:0:2.25,350
'0:0:2.3,354
'0:0:2.35,411
'0:0:2.4,452
'0:0:2.45,393
'0:0:2.5,360
'0:0:2.55,356
'0:0:2.6,364
'0:0:2.65,360
'0:0:2.7,346
'0:0:2.75,355
'0:0:2.8,364
'0:0:2.85,373
'0:0:2.9,414
'0:0:2.95,453
'0:0:3.0,453
'0:0:3.05,457
'0:0:3.1,452
'0:0:3.15,416
'0:0:3.2,384
'0:0:3.25,352
'0:0:3.3,312
'0:0:3.35,287
'0:0:3.4,281
'0:0:3.45,328
'0:0:3.5,350
'0:0:3.55,337
'0:0:3.6,326
'0:0:3.65,320
'0:0:3.7,347
'0:0:3.75,374
'0:0:3.8,396
'0:0:3.85,398
'0:0:3.9,400
'0:0:3.95,405
'0:0:4.0,418
'0:0:4.05,423
'0:0:4.1,398
'0:0:4.15,405
'0:0:4.2,386
'0:0:4.25,365
'0:0:4.3,395
'0:0:4.35,385
'0:0:4.4,357
'0:0:4.45,354
'0:0:4.5,351
'0:0:4.55,369
'0:0:4.6,404
'0:0:4.65,405
'0:0:4.7,403
'0:0:4.75,405
'0:0:4.8,365
'0:0:4.85,324
'0:0:4.9,319
