,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,355
'0:0:0.05,352
'0:0:0.1,339
'0:0:0.15,327
'0:0:0.2,321
'0:0:0.25,350
'0:0:0.3,431
'0:0:0.35,410
'0:0:0.4,342
'0:0:0.45,317
'0:0:0.5,340
'0:0:0.55,356
'0:0:0.6,342
'0:0:0.65,325
'0:0:0.7,320
'0:0:0.75,338
'0:0:0.8,428
'0:0:0.85,432
'0:0:0.9,359
'0:0:0.95,317
'0:0:1.0,335
'0:0:1.05,357
'0:0:1.1,348
'0:0:1.15,329
'0:0:1.2,319
'0:0:1.25,325
'0:0:1.3,389
'0:0:1.35,438
'0:0:1.4,388
'0:0:1.45,329
'0:0:1.5,326
'0:0:1.55,348
'0:0:1.6,346
'0:0:1.65,335
'0:0:1.7,323
'0:0:1.75,319
'0:0:1.8,359
'0:0:1.85,434
'0:0:1.9,406
'0:0:1.95,342
'0:0:2.0,327
'0:0:2.05,350
'0:0:2.1,361
'0:0:2.15,345
'0:0:2.2,328
'0:0:2.25,324
'0:0:2.3,334
'0:0:2.35,411
'0:0:2.4,435
'0:0:2.45,375
'0:0:2.5,317
'0:0:2.55,328
'0:0:2.6,357
'0:0:2.65,356
'0:0:2.7,339
'0:0:2.75,331
'0:0:2.8,332
'0:0:2.85,348
'0:0:2.9,429
'0:0:2.95,426
'0:0:3.0,358
'0:0:3.05,320
'0:0:3.1,342
'0:0:3.15,368
'0:0:3.2,357
'0:0:3.25,338
'0:0:3.3,331
'0:0:3.35,330
'0:0:3.4,384
'0:0:3.45,430
'0:0:3.5,392
'0:0:3.55,333
'0:0:3.6,323
'0:0:3.65,349
'0:0:3.7,355
'0:0:3.75,334
'0:0:3.8,326
'0:0:3.85,326
'0:0:3.9,334
'0:0:3.95,413
'0:0:4.0,437
'0:0:4.05,373
'0:0:4.1,318
'0:0:4.15,332
'0:0:4.2,370
'0:0:4.25,370
'0:0:4.3,349
'0:0:4.35,330
'0:0:4.4,333
'0:0:4.45,351
'0:0:4.5,428
'0:0:4.55,412
'0:0:4.6,344
'0:0:4.65,314
'0:0:4.7,352
'0:0:4.75,376
'0:0:4.8,357
'0:0:4.85,336
'0:0:4.9,326
