,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,345
'0:0:0.05,342
'0:0:0.1,302
'0:0:0.15,245
'0:0:0.2,237
'0:0:0.25,222
'0:0:0.3,220
'0:0:0.35,278
'0:0:0.4,334
'0:0:0.45,371
'0:0:0.5,358
'0:0:0.55,326
'0:0:0.6,321
'0:0:0.65,308
'0:0:0.7,298
'0:0:0.75,336
'0:0:0.8,387
'0:0:0.85,390
'0:0:0.9,383
'0:0:0.95,396
'0:0:1.0,368
'0:0:1.05,377
'0:0:1.1,381
'0:0:1.15,349
'0:0:1.2,306
'0:0:1.25,298
'0:0:1.3,329
'0:0:1.35,374
'0:0:1.4,332
'0:0:1.45,289
'0:0:1.5,325
'0:0:1.55,393
'0:0:1.6,402
'0:0:1.65,378
'0:0:1.7,356
'0:0:1.75,359
'0:0:1.8,387
'0:0:1.85,394
'0:0:1.9,388
'0:0:1.95,393
'0:0:2.0,387
'0:0:2.05,365
'0:0:2.1,353
'0:0:2.15,356
'0:0:2.2,359
'0:0:2.25,335
'0:0:2.3,342
'0:0:2.35,366
'0:0:2.4,368
'0:0:2.45,335
'0:0:2.5,320
'0:0:2.55,343
'0:0:2.6,378
'0:0:2.65,387
'0:0:2.7,348
'0:0:2.75,348
'0:0:2.8,364
'0:0:2.85,358
'0:0:2.9,346
'0:0:2.95,329
'0:0:3.0,318
'0:0:3.05,388
'0:0:3.1,389
'0:0:3.15,350
'0:0:3.2,359
'0:0:3.25,371
'0:0:3.3,349
'0:0:3.35,316
'0:0:3.4,318
'0:0:3.45,341
'0:0:3.5,368
'0:0:3.55,358
'0:0:3.6,365
'0:0:3.65,366
'0:0:3.7,348
'0:0:3.75,374
'0:0:3.8,394
'0:0:3.85,368
'0:0:3.9,357
'0:0:3.95,336
'0:0:4.0,302
'0:0:4.05,289
'0:0:4.1,323
'0:0:4.15,343
'0:0:4.2,326
'0:0:4.25,326
'0:0:4.3,323
'0:0:4.35,338
'0:0:4.4,345
'0:0:4.45,365
'0:0:4.5,400
'0:0:4.55,397
'0:0:4.6,366
'0:0:4.65,348
'0:0:4.7,351
'0:0:4.75,363
'0:0:4.8,357
'0:0:4.85,327
'0:0:4.9,305
