,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,329
'0:0:0.05,339
'0:0:0.1,407
'0:0:0.15,429
'0:0:0.2,370
'0:0:0.25,290
'0:0:0.3,260
'0:0:0.35,276
'0:0:0.4,301
'0:0:0.45,333
'0:0:0.5,327
'0:0:0.55,238
'0:0:0.6,184
'0:0:0.65,201
'0:0:0.7,223
'0:0:0.75,285
'0:0:0.8,398
'0:0:0.85,400
'0:0:0.9,339
'0:0:0.95,299
'0:0:1.0,298
'0:0:1.05,391
'0:0:1.1,430
'0:0:1.15,349
'0:0:1.2,344
'0:0:1.25,429
'0:0:1.3,443
'0:0:1.35,392
'0:0:1.4,397
'0:0:1.45,448
'0:0:1.5,492
'0:0:1.55,422
'0:0:1.6,275
'0:0:1.65,204
'0:0:1.7,232
'0:0:1.75,309
'0:0:1.8,358
'0:0:1.85,334
'0:0:1.9,296
'0:0:1.95,293
'0:0:2.0,355
'0:0:2.05,431
'0:0:2.1,437
'0:0:2.15,452
'0:0:2.2,449
'0:0:2.25,392
'0:0:2.3,313
'0:0:2.35,287
'0:0:2.4,372
'0:0:2.45,323
'0:0:2.5,218
'0:0:2.55,208
'0:0:2.6,312
'0:0:2.65,419
'0:0:2.7,466
'0:0:2.75,424
'0:0:2.8,358
'0:0:2.85,346
'0:0:2.9,311
'0:0:2.95,331
'0:0:3.0,418
'0:0:3.05,463
'0:0:3.1,396
'0:0:3.15,316
'0:0:3.2,283
'0:0:3.25,302
'0:0:3.3,427
'0:0:3.35,477
'0:0:3.4,392
'0:0:3.45,330
'0:0:3.5,362
'0:0:3.55,400
'0:0:3.6,345
'0:0:3.65,312
'0:0:3.7,301
'0:0:3.75,306
'0:0:3.8,290
'0:0:3.85,263
'0:0:3.9,253
'0:0:3.95,364
'0:0:4.0,524
'0:0:4.05,525
'0:0:4.1,375
'0:0:4.15,234
'0:0:4.2,282
'0:0:4.25,310
'0:0:4.3,243
'0:0:4.35,186
'0:0:4.4,245
'0:0:4.45,303
'0:0:4.5,331
'0:0:4.55,333
'0:0:4.6,359
'0:0:4.65,464
'0:0:4.7,443
'0:0:4.75,338
'0:0:4.8,322
'0:0:4.85,408
'0:0:4.9,446
