,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,342
'0:0:0.05,342
'0:0:0.1,330
'0:0:0.15,320
'0:0:0.2,316
'0:0:0.25,324
'0:0:0.3,374
'0:0:0.35,406
'0:0:0.4,372
'0:0:0.45,331
'0:0:0.5,339
'0:0:0.55,386
'0:0:0.6,369
'0:0:0.65,343
'0:0:0.7,359
'0:0:0.75,368
'0:0:0.8,392
'0:0:0.85,416
'0:0:0.9,378
'0:0:0.95,326
'0:0:1.0,308
'0:0:1.05,360
'0:0:1.1,359
'0:0:1.15,281
'0:0:1.2,258
'0:0:1.25,320
'0:0:1.3,373
'0:0:1.35,420
'0:0:1.4,393
'0:0:1.45,355
'0:0:1.5,333
'0:0:1.55,350
'0:0:1.6,394
'0:0:1.65,385
'0:0:1.7,314
'0:0:1.75,320
'0:0:1.8,406
'0:0:1.85,456
'0:0:1.9,410
'0:0:1.95,345
'0:0:2.0,316
'0:0:2.05,344
'0:0:2.1,387
'0:0:2.15,394
'0:0:2.2,342
'0:0:2.25,271
'0:0:2.3,301
'0:0:2.35,426
'0:0:2.4,438
'0:0:2.45,391
'0:0:2.5,347
'0:0:2.55,343
'0:0:2.6,360
'0:0:2.65,367
'0:0:2.7,383
'0:0:2.75,346
'0:0:2.8,365
'0:0:2.85,429
'0:0:2.9,414
'0:0:2.95,383
'0:0:3.0,360
'0:0:3.05,353
'0:0:3.1,349
'0:0:3.15,339
'0:0:3.2,334
'0:0:3.25,355
'0:0:3.3,353
'0:0:3.35,329
'0:0:3.4,326
'0:0:3.45,352
'0:0:3.5,362
'0:0:3.55,357
'0:0:3.6,341
'0:0:3.65,340
'0:0:3.7,352
'0:0:3.75,361
'0:0:3.8,405
'0:0:3.85,422
'0:0:3.9,378
'0:0:3.95,357
'0:0:4.0,358
'0:0:4.05,375
'0:0:4.1,372
'0:0:4.15,354
'0:0:4.2,345
'0:0:4.25,338
'0:0:4.3,369
'0:0:4.35,426
'0:0:4.4,375
'0:0:4.45,285
'0:0:4.5,261
'0:0:4.55,340
'0:0:4.6,395
'0:0:4.65,371
'0:0:4.7,331
'0:0:4.75,316
'0:0:4.8,376
'0:0:4.85,431
'0:0:4.9,426
