,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,365
'0:0:0.05,301
'0:0:0.1,288
'0:0:0.15,317
'0:0:0.2,324
'0:0:0.25,332
'0:0:0.3,364
'0:0:0.35,438
'0:0:0.4,459
'0:0:0.45,411
'0:0:0.5,359
'0:0:0.55,331
'0:0:0.6,340
'0:0:0.65,358
'0:0:0.7,351
'0:0:0.75,335
'0:0:0.8,332
'0:0:0.85,340
'0:0:0.9,335
'0:0:0.95,325
'0:0:1.0,328
'0:0:1.05,335
'0:0:1.1,381
'0:0:1.15,448
'0:0:1.2,423
'0:0:1.25,366
'0:0:1.3,339
'0:0:1.35,345
'0:0:1.4,360
'0:0:1.45,356
'0:0:1.5,344
'0:0:1.55,339
'0:0:1.6,338
'0:0:1.65,337
'0:0:1.7,339
'0:0:1.75,339
'0:0:1.8,331
'0:0:1.85,343
'0:0:1.9,421
'0:0:1.95,440
'0:0:2.0,389
'0:0:2.05,353
'0:0:2.1,344
'0:0:2.15,360
'0:0:2.2,375
'0:0:2.25,360
'0:0:2.3,335
'0:0:2.35,326
'0:0:2.4,330
'0:0:2.45,348
'0:0:2.5,361
'0:0:2.55,366
'0:0:2.6,404
'0:0:2.65,445
'0:0:2.7,416
'0:0:2.75,375
'0:0:2.8,358
'0:0:2.85,364
'0:0:2.9,367
'0:0:2.95,361
'0:0:3.0,355
'0:0:3.05,351
'0:0:3.1,354
'0:0:3.15,354
'0:0:3.2,353
'0:0:3.25,380
'0:0:3.3,446
'0:0:3.35,436
'0:0:3.4,384
'0:0:3.45,347
'0:0:3.5,346
'0:0:3.55,358
'0:0:3.6,358
'0:0:3.65,347
'0:0:3.7,337
'0:0:3.75,340
'0:0:3.8,339
'0:0:3.85,338
'0:0:3.9,367
'0:0:3.95,408
'0:0:4.0,396
'0:0:4.05,362
'0:0:4.1,339
'0:0:4.15,348
'0:0:4.2,362
'0:0:4.25,355
'0:0:4.3,346
'0:0:4.35,335
'0:0:4.4,334
'0:0:4.45,332
'0:0:4.5,337
'0:0:4.55,348
'0:0:4.6,385
'0:0:4.65,423
'0:0:4.7,397
'0:0:4.75,348
'0:0:4.8,329
'0:0:4.85,337
'0:0:4.9,351
