,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,274
'0:0:0.05,254
'0:0:0.1,297
'0:0:0.15,320
'0:0:0.2,318
'0:0:0.25,319
'0:0:0.3,322
'0:0:0.35,340
'0:0:0.4,383
'0:0:0.45,424
'0:0:0.5,394
'0:0:0.55,352
'0:0:0.6,336
'0:0:0.65,354
'0:0:0.7,366
'0:0:0.75,352
'0:0:0.8,339
'0:0:0.85,337
'0:0:0.9,337
'0:0:0.95,342
'0:0:1.0,388
'0:0:1.05,409
'0:0:1.1,378
'0:0:1.15,340
'0:0:1.2,331
'0:0:1.25,359
'0:0:1.3,365
'0:0:1.35,357
'0:0:1.4,343
'0:0:1.45,339
'0:0:1.5,337
'0:0:1.55,358
'0:0:1.6,414
'0:0:1.65,416
'0:0:1.7,377
'0:0:1.75,344
'0:0:1.8,352
'0:0:1.85,368
'0:0:1.9,373
'0:0:1.95,360
'0:0:2.0,354
'0:0:2.05,345
'0:0:2.1,349
'0:0:2.15,401
'0:0:2.2,416
'0:0:2.25,380
'0:0:2.3,337
'0:0:2.35,333
'0:0:2.4,353
'0:0:2.45,358
'0:0:2.5,345
'0:0:2.55,334
'0:0:2.6,327
'0:0:2.65,332
'0:0:2.7,382
'0:0:2.75,421
'0:0:2.8,391
'0:0:2.85,345
'0:0:2.9,332
'0:0:2.95,354
'0:0:3.0,368
'0:0:3.05,357
'0:0:3.1,343
'0:0:3.15,335
'0:0:3.2,340
'0:0:3.25,363
'0:0:3.3,420
'0:0:3.35,416
'0:0:3.4,369
'0:0:3.45,338
'0:0:3.5,352
'0:0:3.55,372
'0:0:3.6,371
'0:0:3.65,354
'0:0:3.7,348
'0:0:3.75,347
'0:0:3.8,349
'0:0:3.85,386
'0:0:3.9,431
'0:0:3.95,404
'0:0:4.0,353
'0:0:4.05,331
'0:0:4.1,352
'0:0:4.15,358
'0:0:4.2,353
'0:0:4.25,340
'0:0:4.3,332
'0:0:4.35,340
'0:0:4.4,341
'0:0:4.45,346
'0:0:4.5,404
'0:0:4.55,429
'0:0:4.6,383
'0:0:4.65,345
'0:0:4.7,343
'0:0:4.75,366
'0:0:4.8,367
'0:0:4.85,346
'0:0:4.9,339
