,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,367
'0:0:0.05,345
'0:0:0.1,361
'0:0:0.15,352
'0:0:0.2,344
'0:0:0.25,342
'0:0:0.3,324
'0:0:0.35,337
'0:0:0.4,347
'0:0:0.45,314
'0:0:0.5,347
'0:0:0.55,366
'0:0:0.6,369
'0:0:0.65,369
'0:0:0.7,364
'0:0:0.75,360
'0:0:0.8,365
'0:0:0.85,393
'0:0:0.9,406
'0:0:0.95,384
'0:0:1.0,366
'0:0:1.05,361
'0:0:1.1,363
'0:0:1.15,365
'0:0:1.2,359
'0:0:1.25,351
'0:0:1.3,346
'0:0:1.35,353
'0:0:1.4,356
'0:0:1.45,355
'0:0:1.5,353
'0:0:1.55,358
'0:0:1.6,389
'0:0:1.65,393
'0:0:1.7,375
'0:0:1.75,359
'0:0:1.8,356
'0:0:1.85,356
'0:0:1.9,364
'0:0:1.95,360
'0:0:2.0,356
'0:0:2.05,351
'0:0:2.1,353
'0:0:2.15,350
'0:0:2.2,347
'0:0:2.25,351
'0:0:2.3,380
'0:0:2.35,395
'0:0:2.4,379
'0:0:2.45,363
'0:0:2.5,356
'0:0:2.55,359
'0:0:2.6,362
'0:0:2.65,357
'0:0:2.7,353
'0:0:2.75,351
'0:0:2.8,352
'0:0:2.85,347
'0:0:2.9,353
'0:0:2.95,355
'0:0:3.0,355
'0:0:3.05,380
'0:0:3.1,396
'0:0:3.15,389
'0:0:3.2,374
'0:0:3.25,364
'0:0:3.3,359
'0:0:3.35,361
'0:0:3.4,360
'0:0:3.45,357
'0:0:3.5,356
'0:0:3.55,355
'0:0:3.6,354
'0:0:3.65,354
'0:0:3.7,352
'0:0:3.75,348
'0:0:3.8,352
'0:0:3.85,354
'0:0:3.9,374
'0:0:3.95,403
'0:0:4.0,389
'0:0:4.05,374
'0:0:4.1,366
'0:0:4.15,361
'0:0:4.2,360
'0:0:4.25,359
'0:0:4.3,358
'0:0:4.35,351
'0:0:4.4,348
'0:0:4.45,355
'0:0:4.5,356
'0:0:4.55,351
'0:0:4.6,346
'0:0:4.65,342
'0:0:4.7,350
'0:0:4.75,352
'0:0:4.8,353
'0:0:4.85,355
'0:0:4.9,390
